id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
3,cja1,vvi14,1659.0,1729.0,384.0,434.0,0,7,1.1532,1.59216,0.6666666666666666,1.0,1.0,1.0,1.0,1659_1676_1681_1684_1686_1703_1729,384_394_401_402_418_419_434,3.3842_1.0881_1.1532_1.4265_-1_-1_0.9088,0.0985915492957746,0.1372549019607843,0,0
4,cja1,vvi14,2043.0,2260.0,155.0,22.0,0,30,1.0439,1.2176296296296298,0.6538461538461539,0.8846153846153846,1.0,1.0,1.0,2043_2047_2049_2054_2055_2066_2074_2082_2085_2091_2107_2116_2132_2148_2158_2162_2170_2179_2198_2207_2213_2216_2226_2241_2251_2254_2256_2257_2258_2260,155_152_151_144_142_134_132_125_118_113_110_106_101_94_90_88_76_63_56_52_51_47_43_39_34_29_28_27_26_22,0.8959_0.9655_1.0008_1.7033_0.8805_-1_0.8113_1.1648_1.1603_0.9703_1.2155_2.3089_-1_1.0073_1.3596_1.0118_1.881_-1_0.7249_1.2001_0.8366_0.7837_1.1334_1.2334_2.6589_1.0439_1.0355_0.9023_1.8972_1.0893,0.1376146788990825,0.2238805970149253,0,0
5,cja1,vvi15,2.0,201.0,723.0,949.0,0,141,0.74115,0.8378792857142853,0.8357142857142857,0.9357142857142856,0.9642857142857144,0.9857142857142858,1.0,2_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_102_104_105_106_107_108_109_110_112_113_114_119_120_121_122_125_129_130_131_132_133_134_138_142_144_146_148_149_150_151_152_153_154_155_157_159_160_162_163_164_165_166_169_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201,723_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_854_855_857_858_869_871_873_877_879_880_881_882_883_884_885_886_887_889_892_894_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949,0.9664_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.6134_1.0182_0.4823_0.7099_0.5378_0.5892_0.7559_0.7411_0.5748_0.4762_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_1.1263_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_1.8039_0.3855_0.5905_0.3281_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_0.7643_0.448_0.6144_1.0531_1.0983_0.4847_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.7361_0.8197_0.9929_0.7175_0.5254_1.3927_1.2298_0.5168_0.623_0.8015_1.9365_0.7809_0.4381_0.5208_1.7388_0.7831_0.502_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_1.7797_0.8811_-1_1.5936_0.8414_0.4337_0.9262_0.564_0.9524_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.916_0.7412_0.5964_0.5285_0.8714_0.656_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.705,0.6211453744493393,0,0
6,cja1,vvi15,228.0,329.0,951.0,1136.0,0,53,0.6182,0.6822490566037734,0.75,0.8461538461538461,0.903846153846154,0.9423076923076924,1.0,228_233_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_280_281_283_284_285_286_287_288_289_290_294_295_296_297_298_299_306_307_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_326_329,951_977_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1025_1027_1028_1029_1034_1036_1038_1049_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,0.7766_0.7433_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.477_0.8044_0.6184_0.5936_0.4221_0.8997_0.6696_0.9184_0.5158_0.542_0.6043_0.4788_0.4542_0.7317_0.6575_0.6182_0.8398_0.698_0.5372_0.4486_0.5796_1.0284_1.7551_0.497_0.6325_0.8453_1.0176_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.5797_0.4264_0.4585_0.8845_0.8995_0.6741_0.4596,0.5196078431372549,0.2849462365591398,0,0
7,cja1,vvi15,357.0,414.0,614.0,686.0,0,35,0.6795,0.8094371428571427,0.90625,0.96875,0.96875,1.0,1.0,357_361_362_363_367_368_370_371_373_374_377_378_379_381_382_384_385_387_388_390_394_398_399_400_401_403_404_405_406_408_410_411_412_413_414,614_622_625_626_627_628_629_630_632_633_635_636_637_638_640_643_644_645_646_647_648_652_653_655_672_674_677_678_679_680_681_682_683_685_686,1.6754_0.493_0.8198_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.8687_0.5789_0.6255_0.7766_0.6094_0.6973_0.6317_1.0248_0.8556_0.5247_2.4972_1.1013_0.4592_0.7062_0.5946_0.5895_1.1516_0.8091_0.6795_0.6182_0.4909_0.9339_1.7972_0.808_0.4928,0.603448275862069,0.4794520547945205,0,0
8,cja1,vvi15,458.0,494.0,573.0,607.0,0,24,0.73685,0.7460416666666667,0.8260869565217391,0.9565217391304348,1.0,1.0,1.0,458_460_462_463_464_465_466_468_469_470_472_475_476_479_481_482_485_486_487_488_489_490_492_494,573_574_575_578_581_582_583_585_586_587_588_589_590_593_594_596_597_599_600_601_602_603_604_607,0.7266_0.4715_0.9578_0.5581_0.6397_0.3964_0.4027_0.343_0.7471_0.3826_1.0441_0.3911_2.0171_0.8722_0.9103_0.999_0.973_0.4072_0.4066_0.8447_0.8546_1.0005_0.5879_0.9712,0.6486486486486487,0.6857142857142857,0,0
9,cja1,vvi15,202.0,227.0,981.0,1002.0,0,18,0.7147,0.7532529411764707,1.0,1.0,1.0,1.0,1.0,202_203_204_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227,981_982_983_984_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002,0.7147_1.0166_1.466_0.8938_0.5767_0.8735_0.4967_0.6998_0.7828_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.697_0.4665,0.6923076923076923,0.8181818181818182,0,0
11,cja1,vvi15,532.0,564.0,511.0,531.0,0,10,0.6359,0.7488111111111111,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,532_537_538_555_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,0.847_0.9963_0.9309_-1_0.6026_0.5899_1.0879_0.6359_0.4535_0.5953,0.303030303030303,0.4761904761904761,0,0
12,cja1,vvi15,700.0,752.0,301.0,395.0,0,11,0.796,0.8553750000000001,0.625,0.75,0.875,0.875,1.0,700_701_702_704_705_706_713_717_729_745_752,301_310_316_317_319_323_334_354_358_376_395,0.3305_0.6258_0.5958_1.2594_1.2498_1.1897_-1_0.8691_0.7229_-1_-1,0.2075471698113207,0.1157894736842105,0,0
13,cja1,vvi15,443.0,730.0,620.0,356.0,0,82,0.6341,0.8142177215189872,0.825,0.925,0.95,0.95,1.0,443_445_453_455_456_457_473_488_498_499_500_501_506_509_514_517_518_523_526_527_528_529_530_554_562_565_566_568_570_571_573_576_579_582_587_588_590_592_594_595_596_597_598_599_600_601_609_610_611_614_617_618_619_621_623_624_635_636_637_643_645_647_651_652_653_655_657_663_664_665_666_668_679_687_693_694_696_697_719_721_722_730,620_616_615_614_613_612_601_588_572_570_569_568_566_564_558_556_555_552_549_546_539_538_537_515_512_507_505_504_501_500_497_494_493_491_486_482_481_480_479_477_471_468_464_460_459_458_452_451_449_446_444_443_440_437_436_435_432_431_430_429_428_426_423_420_417_416_412_410_409_406_405_404_393_378_372_368_366_365_364_362_361_356,0.53_0.3946_1.2956_0.5759_0.5965_0.5102_-1_-1_0.8831_0.6073_0.778_0.6052_1.9883_0.6882_0.4449_0.7819_0.4344_-1_0.9837_0.842_0.5609_0.5734_1.1023_0.9309_0.6169_0.6341_2.0412_0.5653_0.4241_0.4174_0.611_0.5171_0.6603_1.0244_0.7268_1.2144_0.4984_0.8461_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_0.4927_0.552_0.7257_2.0598_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6279_3.3719_1.6418_1.1532_0.5098_1.7366_0.4223_0.779_0.807_0.4947_1.6125_0.8093_0.743_0.5199_1.5147_1.0791_0.8094_0.4518_0.6521_0.5514_1.0344_0.4749_0.7562,0.2847222222222222,0.3094339622641509,0,0
