id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
0,cja1,vvi10,1104.0,1199.0,337.0,407.0,0,7,2.3043,2.3043,-0.5,0.0,0.0,0.0,0.0,1104_1129_1139_1152_1155_1175_1199,337_351_362_377_379_397_407,_1.9076_-1_-1_-1_-1_2.701_-1,0.017857142857142856,0.07291666666666667,0.09859154929577464,0,0
1,cja1,vvi10,1152.0,1172.0,386.0,337.0,0,6,2.3539,2.3539,-0.6,-0.4,-0.2,-0.2,0.0,1152_1155_1158_1167_1168_1172,386_379_360_351_344_337,_-1_-1_-1_-1_-1_2.3539,0.08333333333333333,0.2857142857142857,0.12,0,0
2,cja1,vvi13,804.0,887.0,1111.0,1184.0,0,8,2.7095,2.657457142857143,-1.0,-1.0,-1.0,-1.0,-1.0,804_826_828_843_850_861_883_887,1111_1135_1138_1142_1146_1156_1179_1184,_-1_2.515_2.7095_2.8713_2.7502_3.531_1.8238_2.4014,0.0,0.09523809523809523,0.10810810810810811,0,0
3,cja1,vvi13,804.0,850.0,1432.0,1515.0,0,7,2.22005,2.694733333333333,-0.4,-0.2,0.0,0.2,0.4,804_826_828_843_847_848_850,1432_1449_1463_1469_1471_1494_1515,_5.1738_1.3379_1.7229_3.7844_1.4322_2.7172_-1,0.06349206349206349,0.14893617021276595,0.08333333333333333,0,0
4,cja1,vvi13,804.0,850.0,1536.0,1449.0,0,7,2.6782,2.5716428571428573,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,804_826_828_843_847_849_850,1536_1521_1515_1491_1471_1455_1449,_2.6962_2.6782_4.6109_1.9448_1.4322_1.7553_2.8839,0.017857142857142856,0.14893617021276595,0.07954545454545454,0,0
5,cja1,vvi14,1749.0,1797.0,291.0,327.0,0,8,1.1716,1.6653285714285713,0.14285714285714285,0.8571428571428571,0.8571428571428571,1.0,1.0,1749_1774_1775_1776_1789_1791_1796_1797,291_301_307_311_320_324_326_327,_3.5258_0.9341_0.9033_1.8172_1.1716_-1_1.1616_2.1437,0.0,0.16326530612244897,0.21621621621621623,0,0
6,cja1,vvi14,1954.0,1988.0,197.0,218.0,0,7,1.5953,1.5773571428571427,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1954_1957_1973_1974_1975_1983_1988,197_198_212_213_214_217_218,_2.4944_1.7213_0.8752_1.3348_1.3497_1.5953_1.6708,0.0,0.2,0.3181818181818182,0,0
7,cja1,vvi14,1659.0,1729.0,384.0,434.0,0,8,1.1532,1.59216,0.375,0.75,0.75,0.75,0.75,1659_1676_1681_1684_1686_1703_1707_1729,384_394_401_402_418_419_421_434,_3.3842_1.0881_1.1532_1.4265_-1_-1_-1_0.9088,0.013888888888888888,0.11267605633802817,0.1568627450980392,0,0
8,cja1,vvi14,1616.0,1659.0,477.0,510.0,0,7,1.3823500000000002,1.36695,0.0,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,1616_1617_1623_1630_1640_1648_1659,477_479_488_494_500_502_510,_1.7624_0.9512_1.6603_1.1044_0.9707_1.7527_-1,0.0,0.1590909090909091,0.20588235294117646,0,0
9,cja1,vvi14,2043.0,2260.0,155.0,22.0,0,32,1.0893,1.252793103448276,0.40625,0.65625,0.75,0.78125,0.8125,2043_2047_2049_2054_2055_2066_2074_2082_2084_2085_2091_2107_2116_2132_2138_2148_2158_2162_2170_2179_2198_2207_2213_2216_2226_2241_2251_2254_2256_2257_2258_2260,155_152_151_144_142_134_132_125_120_118_113_110_106_101_99_94_90_88_76_63_56_52_51_47_43_39_34_29_28_27_26_22,_0.8959_0.9655_1.0008_1.7033_0.8805_-1_0.8113_1.1648_2.1893_1.1603_0.9703_1.2155_2.3089_-1_1.2657_1.0073_1.3596_1.0118_1.881_-1_0.7249_1.2001_0.8366_0.7837_1.1334_1.2334_2.6589_1.0439_1.0355_0.9023_1.8972_1.0893,0.0,0.14678899082568808,0.23880597014925373,0,0
