id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
7,cja1,vvi14,1659.0,1729.0,384.0,434.0,0,8,1.1532,1.59216,0.375,0.75,0.75,0.75,0.75,1659_1676_1681_1684_1686_1703_1707_1729,384_394_401_402_418_419_421_434,_3.3842_1.0881_1.1532_1.4265_-1_-1_-1_0.9088,0.013888888888888888,0.11267605633802814,0.1568627450980392,0,0
9,cja1,vvi14,2043.0,2260.0,155.0,22.0,0,32,1.0893,1.252793103448276,0.40625,0.65625,0.75,0.78125,0.8125,2043_2047_2049_2054_2055_2066_2074_2082_2084_2085_2091_2107_2116_2132_2138_2148_2158_2162_2170_2179_2198_2207_2213_2216_2226_2241_2251_2254_2256_2257_2258_2260,155_152_151_144_142_134_132_125_120_118_113_110_106_101_99_94_90_88_76_63_56_52_51_47_43_39_34_29_28_27_26_22,_0.8959_0.9655_1.0008_1.7033_0.8805_-1_0.8113_1.1648_2.1893_1.1603_0.9703_1.2155_2.3089_-1_1.2657_1.0073_1.3596_1.0118_1.881_-1_0.7249_1.2001_0.8366_0.7837_1.1334_1.2334_2.6589_1.0439_1.0355_0.9023_1.8972_1.0893,0.0,0.14678899082568808,0.2388059701492537,0,0
10,cja1,vvi15,2.0,201.0,723.0,949.0,0,140,0.7411,0.8322302158273378,0.8714285714285714,0.9357142857142856,0.9642857142857144,0.9857142857142858,0.9928571428571428,2_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_102_104_105_106_107_108_109_110_112_113_114_119_120_121_122_125_129_130_131_133_134_138_142_143_146_148_149_150_151_152_153_154_155_157_159_160_162_163_164_165_166_168_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201,723_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_854_855_857_858_871_873_877_879_880_881_882_883_884_885_886_887_889_892_894_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949,_0.9664_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.6134_1.0182_0.4823_0.7099_0.5378_0.5892_0.7559_0.7411_0.5748_0.4762_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_1.1263_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_1.8039_0.3855_0.5905_0.3281_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_0.7643_0.44799999999999995_0.6144_1.0531_1.0983_0.4847_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.7361_0.8197_0.9929_0.7175_0.5254_1.3927_1.2298_0.5168_0.623_0.8015_0.7809_0.4381_0.5208_1.7388_1.2092_0.502_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_1.7797_0.8811_-1_1.5936_0.8414_0.4337_0.9262_0.564_0.8397_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.9159999999999999_0.7412_0.5964_0.5285_0.8714_0.6559999999999999_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.0004495504495504495,0.7,0.6167400881057269,0,0
11,cja1,vvi15,228.0,329.0,951.0,1136.0,0,54,0.6183,0.6837166666666664,0.7222222222222222,0.8333333333333334,0.8703703703703703,0.925925925925926,0.9629629629629628,228_233_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_279_280_281_283_284_285_286_287_288_289_290_294_295_296_297_298_299_306_307_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_326_329,951_977_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1024_1025_1027_1028_1029_1034_1036_1038_1049_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,_0.7766_0.7433_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.47700000000000004_0.8044_0.6184_0.5936_0.4221_0.7615_0.8997_0.6696_0.9184_0.5158_0.542_0.6043_0.4788_0.4542_0.7317_0.6575_0.6182_0.8398_0.698_0.5372_0.4486_0.5796_1.0284_1.7551_0.49700000000000005_0.6325_0.8453_1.0176_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.5797_0.4264_0.4585_0.8845_0.8995_0.6741_0.4596,0.0003367003367003366,0.5294117647058824,0.2903225806451613,0,0
12,cja1,vvi15,335.0,414.0,614.0,686.0,0,35,0.6795,0.8889257142857141,0.7941176470588235,0.9117647058823528,0.9117647058823528,0.9411764705882352,0.9411764705882352,335_361_362_363_367_368_370_371_373_374_376_378_379_381_382_384_385_387_388_390_394_398_399_400_401_403_404_405_406_408_410_411_412_413_414,614_622_625_626_627_628_629_630_632_633_634_636_637_638_640_643_644_645_646_647_648_652_653_655_672_674_675_678_679_680_681_682_683_685_686,_2.0082_0.493_0.8198_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.7066_0.5789_0.6255_0.7766_0.6094_0.6973_0.6317_1.0248_0.8556_0.5247_2.4972_1.1013_0.4592_0.7062_0.5946_0.5895_3.763_0.8091_0.6795_0.6182_0.4909_0.9339_1.7972_0.8079999999999999_0.4928,0.0,0.4375,0.4794520547945205,0,0
13,cja1,vvi15,458.0,494.0,573.0,607.0,0,23,0.7266,0.7389000000000001,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,458_460_462_463_464_465_466_468_469_470_472_475_476_479_482_485_486_487_488_489_490_492_494,573_574_575_578_581_582_583_585_586_587_588_589_590_593_596_597_599_600_601_602_603_604_607,_0.7266_0.4715_0.9578_0.5581_0.6397_0.3964_0.4027_0.34299999999999997_0.7471_0.3826_1.0441_0.3911_2.0171_0.8722_0.9990000000000001_0.973_0.4072_0.4066_0.8447_0.8546_1.0005_0.5879_0.9712,0.0018115942028985507,0.6216216216216216,0.6571428571428571,0,0
14,cja1,vvi15,202.0,227.0,981.0,1002.0,0,18,0.7147,0.7902647058823531,1.0,1.0,1.0,1.0,1.0,202_203_204_205_207_208_211_212_213_214_215_216_217_223_224_225_226_227,981_982_983_984_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002,_0.7147_1.0166_1.466_1.5230000000000001_0.5767_0.8735_0.4967_0.6998_0.7828_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.6970000000000001_0.4665,0.0,0.6923076923076923,0.8181818181818182,0,0
16,cja1,vvi15,532.0,564.0,511.0,531.0,0,10,0.6359,0.7488111111111111,0.6,0.7,0.7,0.7,0.8,532_537_538_555_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,_0.847_0.9963_0.9309_-1_0.6026_0.5899_1.0879_0.6359_0.4535_0.5953,0.0,0.30303030303030304,0.4761904761904762,0,0
17,cja1,vvi15,700.0,706.0,301.0,323.0,0,6,0.90775,0.8751666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,700_701_702_704_705_706,301_310_316_317_319_323,_0.3305_0.6258_0.5958_1.2594_1.2498_1.1897,0.023809523809523808,0.8571428571428571,0.2608695652173913,0,0
18,cja1,vvi15,498.0,730.0,572.0,356.0,0,78,0.7257,0.8489493506493505,0.8205128205128205,0.8589743589743589,0.9102564102564102,0.935897435897436,0.9487179487179488,498_499_500_501_506_509_514_517_518_523_526_527_528_529_530_538_553_562_565_566_567_570_571_573_576_579_582_584_587_588_590_592_594_595_596_597_598_599_600_601_608_609_610_611_614_617_618_619_621_623_624_635_636_637_643_645_647_651_652_653_655_657_663_664_665_666_668_679_687_693_694_696_697_719_721_722_729_730,572_570_569_568_566_564_558_556_555_552_549_546_539_538_537_515_514_512_507_505_504_501_500_497_494_493_491_487_486_482_481_480_479_477_471_468_464_460_459_458_454_452_451_449_446_444_443_440_437_436_435_432_431_430_429_428_425_423_420_417_416_412_410_409_406_405_404_393_378_372_368_366_365_364_362_361_358_356,_0.8831_0.6073_0.778_0.6052_1.9883_0.6882_0.4449_0.7819_0.4344_-1_0.9837_0.8420000000000001_0.5609_0.5734_1.1023_0.9309_0.8765_0.6169_0.6341_2.0412_0.7821_0.4241_0.4174_0.611_0.5171_0.6603_1.0244_1.5598_0.7268_1.2144_0.4984_0.8461_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_1.6106_0.4927_0.552_0.7257_2.0598_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6279_3.3719_1.6039_1.1532_0.5098_1.7366_0.4223_0.779_0.807_0.4947_1.6125_0.8093_0.743_0.5199_1.5147_1.0791_0.8094_0.4518_0.6521_0.5514_1.0344_0.4749_0.7229_0.7562,0.0001622849724115547,0.3347639484978541,0.3594470046082949,0,0
