id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
0,1,1,191.0,386.0,1160.0,911.0,0,35,0.593,0.7853545454545455,0.25806451612903225,0.6129032258064516,0.8387096774193549,0.9354838709677419,0.967741935483871,191_194_197_200_202_207_212_219_232_243_250_251_253_257_258_266_270_271_284_288_305_311_326_328_330_338_340_347_359_360_365_366_368_375_386,1160_1158_1152_1148_1146_1141_1136_1132_1116_1096_1086_1084_1072_1070_1069_1066_1063_1059_1055_1049_1035_1029_1006_1004_1002_988_983_966_942_941_938_935_933_932_911,_0.593_0.6888_0.6248_0.8482_0.4902_0.609_-1_0.4105_3.0748_0.6402_0.6234_0.6743_0.4618_0.6747_0.6239_0.5395_0.147_0.526_1.1811_-1_0.4539_0.5770000000000001_0.6924_1.2532_0.7373_0.3748_0.4752_0.4626_0.4808_2.5780000000000003_2.6502_0.35600000000000004_0.5023_0.3898_0.502,0.0,0.17857142857142858,0.14,0,0
1,1,1,401.0,497.0,823.0,744.0,0,15,0.494,0.5641733333333333,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,401_427_434_437_442_443_444_450_465_470_483_489_490_492_497,823_809_805_803_800_799_798_792_790_786_775_767_766_755_744,_0.4975_1.1667_0.42700000000000005_0.5643_0.312_0.5949_0.3693_0.4065_0.4314_0.4484_0.9287_0.6552_0.4224_0.7443_0.494,0.0,0.15463917525773196,0.1875,0,0
2,1,1,2.0,37.0,1542.0,1488.0,0,10,0.6917,0.9678555555555555,0.1,0.4,0.8,0.9,0.9,2_12_16_17_19_22_24_29_33_37,1542_1517_1511_1510_1509_1505_1502_1493_1491_1488,_0.5968_-1_0.4737_0.6422_0.8283_0.7799_3.3785_0.6917_0.6257_0.6939,0.0,0.2777777777777778,0.18181818181818182,0,0
3,1,1,102.0,144.0,1287.0,1237.0,0,9,0.6072,0.7671888888888889,0.5,0.75,0.875,1.0,1.0,102_113_123_124_131_140_141_143_144,1287_1280_1255_1252_1251_1245_1242_1239_1237,_0.6072_0.9258_1.6404_0.3588_1.2546_0.7465_0.3806_0.4971_0.4937,0.0,0.20930232558139536,0.17647058823529413,0,0
4,1,1,43.0,71.0,1461.0,1433.0,0,6,0.8665499999999999,0.75535,0.3333333333333333,0.5,0.8333333333333334,1.0,1.0,43_44_55_62_70_71,1461_1459_1452_1447_1439_1433,_0.9207_0.2049_0.9319_0.3932_1.2690000000000001_0.8124,0.0,0.20689655172413793,0.20689655172413793,0,0
5,1,14,537.0,592.0,889.0,856.0,0,21,0.4201,0.6192190476190477,0.85,0.95,1.0,1.0,1.0,537_539_540_541_544_545_546_547_549_554_555_561_570_571_573_574_584_585_588_591_592,889_888_887_886_881_879_878_876_875_874_873_871_870_869_867_865_864_862_860_857_856,_0.3246_0.4779_0.3161_0.4201_0.3506_0.32899999999999996_1.2059_0.3988_0.3774_0.369_0.4617_2.1599_0.2906_0.6383_0.4474_0.3391_0.5315_0.4056_1.882_0.588_0.6901,0.0,0.375,0.6176470588235294,0,0
6,1,15,538.0,586.0,352.0,319.0,0,11,0.5223,0.6071818181818182,0.2727272727272727,0.7272727272727273,1.0,1.0,1.0,538_541_544_546_547_549_554_562_563_570_586,352_350_345_344_343_342_341_340_339_334_319,_0.2952_0.4408_0.5255_1.2819999999999998_0.5188_0.682_0.5223_0.4229_0.5928_0.4319_0.9648,0.0,0.22448979591836735,0.3235294117647059,0,0
7,1,17,2006.0,2045.0,562.0,590.0,0,13,0.4411,0.6273846153846154,0.4166666666666667,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,2006_2007_2008_2012_2015_2027_2028_2030_2032_2041_2042_2044_2045,562_563_565_568_570_571_572_573_574_577_586_588_590,_0.4299_0.4118_0.5891_2.5913_0.3837_0.6103_0.4411_0.247_0.3723_0.494_0.3633_0.4577_0.7645,0.0,0.325,0.4482758620689655,0,0
8,1,17,595.0,623.0,1130.0,1189.0,0,12,0.36905,0.4018,0.75,0.8333333333333334,1.0,1.0,1.0,595_597_598_599_605_610_611_612_616_619_621_623,1130_1132_1136_1138_1143_1145_1147_1148_1164_1180_1187_1189,_0.5325_0.3482_0.2741_0.4678_0.3899_0.40299999999999997_0.2436_0.4786_0.3361_0.7052_0.2946_0.348,0.0,0.41379310344827586,0.2,0,0
9,1,17,1744.0,1779.0,795.0,839.0,0,10,0.4669,0.63138,0.5,0.5,0.7,0.8,0.8,1744_1747_1751_1756_1758_1759_1760_1763_1764_1779,795_798_799_800_801_805_806_811_814_839,_0.4904_0.3602_0.4434_0.5916_0.2767_0.4175_0.4248_2.001_0.7638_0.5444,0.0,0.2777777777777778,0.2222222222222222,0,0
