id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2,1,3,800.0,835.0,440.0,531.0,0.2948,5,-1,-1,0.4,0.8,1.0,1.0,1.0,800_805_818_831_835,440_473_499_525_531,_-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.0543478260869565,0,0
7,1,6,1877.0,2184.0,375.0,693.0,0.0163,122,-1,-1,0.9262295081967212,0.9508196721311476,0.9672131147540984,0.9918032786885246,1.0,1877_1880_1881_1882_1883_1884_1886_1888_1889_1890_1891_1892_1894_1896_1899_1903_1904_1905_1906_1907_1909_1912_1926_1927_1941_1942_1943_1945_1946_1949_1950_1953_1954_1955_1957_1959_1960_1963_1966_1967_1971_1972_1974_1977_1979_1980_1981_1985_1986_1988_1994_1996_1997_1999_2000_2001_2002_2008_2011_2015_2018_2019_2021_2025_2026_2029_2030_2041_2043_2044_2046_2047_2063_2064_2070_2074_2081_2087_2088_2089_2094_2095_2097_2098_2100_2101_2102_2103_2104_2105_2110_2112_2114_2115_2116_2119_2120_2124_2126_2127_2129_2130_2131_2132_2135_2138_2139_2140_2143_2158_2159_2161_2162_2165_2167_2170_2175_2176_2178_2180_2182_2184,375_380_381_382_385_386_387_390_392_393_396_397_398_400_406_407_408_409_410_411_412_414_419_421_429_430_431_432_433_435_436_442_443_444_445_446_447_449_450_451_452_454_456_459_460_464_469_470_471_472_474_475_478_479_481_482_483_491_496_499_501_502_503_507_509_511_512_517_518_520_523_524_535_536_550_561_568_579_580_583_585_586_588_591_592_593_594_595_597_603_604_607_610_611_612_613_614_631_635_636_639_640_641_642_646_649_650_651_654_655_656_665_666_667_668_674_675_684_686_688_691_693,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003113483288855,0.3961038961038961,0.3824451410658307,0,0
8,1,6,376.0,967.0,959.0,1277.0,0.0394,127,-1,-1,0.9133858267716536,0.952755905511811,0.9763779527559056,0.984251968503937,1.0,376_377_378_381_383_387_396_398_400_404_405_406_408_413_432_434_445_449_453_454_455_459_460_461_463_473_474_475_476_477_478_479_480_481_482_484_486_487_488_492_494_496_498_499_501_502_529_531_535_536_537_540_544_560_564_565_566_569_571_572_573_579_583_588_590_603_619_620_623_625_650_651_656_660_664_675_676_677_692_693_696_718_725_727_731_740_741_742_743_744_745_746_747_770_771_772_776_780_781_788_789_801_811_813_821_830_832_834_858_859_866_867_869_870_881_882_888_898_900_910_911_914_915_920_949_951_967,959_960_961_963_965_969_970_971_973_978_985_987_990_1002_1006_1007_1019_1021_1022_1023_1025_1026_1031_1032_1033_1037_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1056_1057_1058_1061_1071_1073_1074_1076_1077_1078_1079_1080_1082_1083_1085_1087_1088_1090_1091_1092_1093_1094_1098_1102_1103_1106_1107_1109_1111_1127_1128_1131_1132_1133_1134_1135_1136_1144_1152_1154_1155_1158_1159_1161_1163_1165_1166_1167_1168_1171_1172_1173_1186_1187_1188_1190_1192_1193_1194_1195_1199_1201_1202_1203_1205_1206_1208_1209_1212_1232_1234_1235_1236_1237_1241_1245_1248_1251_1252_1253_1254_1255_1256_1262_1263_1277,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0258916164891153,0.214527027027027,0.3981191222570533,0,0
9,1,6,1844.0,1872.0,711.0,758.0,0.0247,15,-1,-1,0.8,1.0,1.0,1.0,1.0,1844_1846_1848_1853_1855_1856_1857_1861_1862_1864_1866_1868_1869_1871_1872,711_712_713_735_739_740_741_745_746_747_748_751_755_757_758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0833333333333333,0.5172413793103449,0.3125,0,0
10,1,6,1149.0,1204.0,1324.0,1383.0,0.0401,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1149_1170_1174_1175_1177_1179_1192_1196_1198_1199_1200_1202_1203_1204,1324_1329_1360_1362_1367_1368_1369_1374_1375_1376_1379_1381_1382_1383,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.2333333333333333,0,0
11,1,6,28.0,46.0,1880.0,1895.0,0.0075,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,28_29_30_34_41_42_43_45_46,1880_1881_1882_1887_1888_1892_1893_1894_1895,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4736842105263157,0.5625,0,0
12,1,6,1005.0,1021.0,1346.0,1352.0,0.018,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1005_1006_1014_1020_1021,1346_1348_1350_1351_1352,_-1_-1_-1_-1_-1,0.1142857142857143,0.2941176470588235,0.7142857142857143,0,0
13,1,6,2188.0,2480.0,347.0,3.0,0.0074,147,-1,-1,0.9591836734693876,0.9727891156462584,0.9863945578231292,0.9863945578231292,0.9931972789115646,2188_2189_2190_2194_2196_2198_2199_2202_2203_2204_2206_2208_2209_2213_2214_2217_2218_2220_2221_2223_2227_2230_2232_2234_2241_2242_2244_2249_2250_2252_2253_2255_2260_2261_2262_2263_2264_2266_2269_2272_2274_2277_2278_2279_2280_2281_2282_2283_2286_2287_2288_2289_2290_2294_2295_2296_2297_2300_2301_2302_2303_2304_2305_2306_2308_2309_2310_2313_2314_2315_2318_2322_2325_2329_2331_2332_2335_2336_2338_2339_2340_2342_2344_2349_2350_2351_2354_2355_2356_2358_2360_2363_2364_2365_2366_2367_2368_2369_2371_2375_2378_2380_2381_2395_2397_2399_2400_2402_2408_2410_2414_2416_2418_2420_2424_2425_2426_2429_2432_2433_2434_2435_2437_2438_2440_2442_2443_2444_2445_2450_2451_2452_2453_2454_2457_2464_2465_2467_2468_2469_2470_2471_2472_2474_2476_2477_2480,347_345_343_341_340_339_337_333_332_330_328_327_322_320_319_318_317_313_311_310_307_306_305_301_289_287_286_278_277_276_275_271_270_269_268_265_264_261_258_257_256_255_253_252_251_249_248_246_242_240_239_238_236_232_231_230_229_226_225_222_221_220_215_214_211_210_208_206_205_202_200_197_194_192_190_189_188_187_184_183_182_181_177_174_173_172_170_168_167_166_165_160_159_156_154_153_151_150_149_148_147_144_142_127_126_123_120_119_113_111_107_106_104_102_96_93_92_91_86_85_82_81_80_78_71_70_68_67_65_61_60_59_58_52_50_45_39_38_33_32_27_26_25_17_13_12_3,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0024577572964669,0.5017064846416383,0.4260869565217391,0,0
14,1,6,1.0,334.0,1921.0,1581.0,0.0267,116,-1,-1,0.896551724137931,0.9655172413793104,0.9827586206896552,0.9913793103448276,1.0,1_9_13_22_23_25_26_27_29_32_50_51_52_60_61_62_66_69_72_74_77_82_84_86_87_88_89_91_93_95_96_108_110_112_113_116_117_118_120_126_128_129_134_139_150_151_154_155_156_160_161_163_169_170_171_172_173_174_187_189_192_194_195_211_213_215_216_217_218_219_221_223_225_226_228_229_234_236_238_245_248_251_254_256_259_262_265_268_272_273_275_278_280_281_282_283_284_287_289_293_295_296_297_298_299_301_302_303_313_315_317_319_322_328_332_334,1921_1913_1912_1905_1904_1903_1901_1900_1881_1879_1872_1871_1870_1867_1864_1862_1858_1854_1852_1850_1848_1836_1835_1833_1829_1826_1825_1817_1814_1813_1812_1805_1802_1800_1798_1794_1791_1790_1789_1784_1775_1774_1773_1772_1766_1765_1763_1762_1761_1760_1758_1757_1747_1743_1739_1738_1737_1735_1726_1725_1722_1721_1717_1714_1713_1706_1705_1703_1702_1701_1700_1699_1697_1695_1694_1693_1692_1691_1690_1688_1687_1685_1684_1675_1670_1668_1667_1665_1663_1662_1658_1654_1653_1652_1650_1643_1641_1640_1637_1636_1635_1634_1632_1628_1627_1622_1620_1618_1608_1606_1604_1598_1595_1585_1584_1581,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0055862068965517,0.3473053892215569,0.3401759530791788,0,0
15,1,6,1454.0,1758.0,958.0,764.0,0.0164,103,-1,-1,0.9029126213592232,0.9611650485436892,0.9805825242718448,0.9805825242718448,0.9805825242718448,1454_1457_1461_1464_1466_1468_1470_1474_1480_1484_1485_1486_1489_1493_1494_1508_1509_1513_1516_1518_1527_1529_1538_1541_1546_1547_1549_1556_1567_1568_1571_1572_1576_1577_1578_1579_1580_1583_1584_1585_1587_1592_1594_1596_1598_1599_1603_1604_1607_1609_1610_1614_1618_1623_1625_1627_1628_1630_1642_1644_1645_1648_1651_1652_1653_1657_1659_1660_1661_1662_1663_1668_1669_1672_1676_1680_1682_1689_1692_1695_1696_1700_1706_1707_1710_1712_1716_1717_1724_1725_1726_1728_1729_1730_1731_1732_1737_1738_1739_1743_1751_1752_1758,958_956_955_954_952_951_949_947_946_940_939_938_936_934_933_932_930_928_927_925_924_923_919_917_916_915_913_910_907_906_904_903_899_898_897_896_895_892_891_890_889_883_881_878_877_876_874_872_870_869_868_867_865_862_859_857_856_854_851_848_847_845_843_840_838_835_829_827_826_825_824_821_820_818_815_814_813_812_811_810_808_805_804_803_801_799_796_793_792_791_790_784_783_782_781_776_774_773_772_771_769_767_764,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0216641258124047,0.3377049180327869,0.5282051282051282,0,0
