id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,3,1298.0,1364.0,521.0,559.0,0.2339,10,-1,-1,0.2,0.4,0.6,0.6,0.9,1298_1304_1335_1337_1338_1339_1342_1359_1362_1364,521_533_550_551_552_553_554_556_558_559,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6787878787878788,0.14925373134328357,0.2564102564102564,0,0
2,1,3,800.0,835.0,440.0,531.0,0.2948,5,-1,-1,0.4,0.8,1.0,1.0,1.0,800_805_818_831_835,440_473_499_525_531,_-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.05434782608695652,0,0
3,1,3,1336.0,1359.0,559.0,550.0,0.1039,8,-1,-1,0.25,0.375,0.5,0.625,0.75,1336_1339_1348_1351_1353_1355_1357_1359,559_558_556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1_-1_-1,0.8688524590163934,0.3333333333333333,0.8,0,0
4,1,3,1342.0,1362.0,559.0,550.0,0.1729,8,-1,-1,-0.125,0.125,0.375,0.625,0.75,1342_1348_1353_1355_1357_1359_1360_1362,559_558_556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1_-1_-1,0.875,0.38095238095238093,0.8,0,0
5,1,3,1353.0,1364.0,559.0,551.0,0.1559,7,-1,-1,0.0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1353_1355_1357_1359_1360_1362_1364,559_558_556_554_553_552_551,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.5833333333333334,0.7777777777777778,0,0
6,1,3,1333.0,1342.0,556.0,550.0,0.123,6,-1,-1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1333_1335_1337_1338_1339_1342,556_554_553_552_551_550,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.6,0.8571428571428571,0,0
7,1,6,1877.0,2184.0,375.0,693.0,0.0163,122,-1,-1,0.9262295081967213,0.9508196721311475,0.9672131147540983,0.9918032786885246,1.0,1877_1880_1881_1882_1883_1884_1886_1888_1889_1890_1891_1892_1894_1896_1899_1903_1904_1905_1906_1907_1909_1912_1926_1927_1941_1942_1943_1945_1946_1949_1950_1953_1954_1955_1957_1959_1960_1963_1966_1967_1971_1972_1974_1977_1979_1980_1981_1985_1986_1988_1994_1996_1997_1999_2000_2001_2002_2008_2011_2015_2018_2019_2021_2025_2026_2029_2030_2041_2043_2044_2046_2047_2063_2064_2070_2074_2081_2087_2088_2089_2094_2095_2097_2098_2100_2101_2102_2103_2104_2105_2110_2112_2114_2115_2116_2119_2120_2124_2126_2127_2129_2130_2131_2132_2135_2138_2139_2140_2143_2158_2159_2161_2162_2165_2167_2170_2175_2176_2178_2180_2182_2184,375_380_381_382_385_386_387_390_392_393_396_397_398_400_406_407_408_409_410_411_412_414_419_421_429_430_431_432_433_435_436_442_443_444_445_446_447_449_450_451_452_454_456_459_460_464_469_470_471_472_474_475_478_479_481_482_483_491_496_499_501_502_503_507_509_511_512_517_518_520_523_524_535_536_550_561_568_579_580_583_585_586_588_591_592_593_594_595_597_603_604_607_610_611_612_613_614_631_635_636_639_640_641_642_646_649_650_651_654_655_656_665_666_667_668_674_675_684_686_688_691_693,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0031134832888550005,0.3961038961038961,0.3824451410658307,0,0
8,1,6,376.0,967.0,959.0,1277.0,0.0394,127,-1,-1,0.9133858267716536,0.952755905511811,0.9763779527559056,0.984251968503937,1.0,376_377_378_381_383_387_396_398_400_404_405_406_408_413_432_434_445_449_453_454_455_459_460_461_463_473_474_475_476_477_478_479_480_481_482_484_486_487_488_492_494_496_498_499_501_502_529_531_535_536_537_540_544_560_564_565_566_569_571_572_573_579_583_588_590_603_619_620_623_625_650_651_656_660_664_675_676_677_692_693_696_718_725_727_731_740_741_742_743_744_745_746_747_770_771_772_776_780_781_788_789_801_811_813_821_830_832_834_858_859_866_867_869_870_881_882_888_898_900_910_911_914_915_920_949_951_967,959_960_961_963_965_969_970_971_973_978_985_987_990_1002_1006_1007_1019_1021_1022_1023_1025_1026_1031_1032_1033_1037_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1056_1057_1058_1061_1071_1073_1074_1076_1077_1078_1079_1080_1082_1083_1085_1087_1088_1090_1091_1092_1093_1094_1098_1102_1103_1106_1107_1109_1111_1127_1128_1131_1132_1133_1134_1135_1136_1144_1152_1154_1155_1158_1159_1161_1163_1165_1166_1167_1168_1171_1172_1173_1186_1187_1188_1190_1192_1193_1194_1195_1199_1201_1202_1203_1205_1206_1208_1209_1212_1232_1234_1235_1236_1237_1241_1245_1248_1251_1252_1253_1254_1255_1256_1262_1263_1277,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.02589161648911533,0.21452702702702703,0.3981191222570533,0,0
9,1,6,1844.0,1872.0,711.0,758.0,0.0247,15,-1,-1,0.8,1.0,1.0,1.0,1.0,1844_1846_1848_1853_1855_1856_1857_1861_1862_1864_1866_1868_1869_1871_1872,711_712_713_735_739_740_741_745_746_747_748_751_755_757_758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.5172413793103449,0.3125,0,0
10,1,6,1149.0,1204.0,1324.0,1383.0,0.0401,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1149_1170_1174_1175_1177_1179_1192_1196_1198_1199_1200_1202_1203_1204,1324_1329_1360_1362_1367_1368_1369_1374_1375_1376_1379_1381_1382_1383,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.23333333333333334,0,0
