id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
524,14,6,318,384,1447,1565,0.0355,13,0.5212,0.601638462,0.538461538,0.615384615,0.923076923,1,1,318_320_326_328_332_337_352_354_355_357_365_383_384,1447_1450_1453_1455_1471_1488_1493_1494_1496_1505_1508_1546_1565,0.5329_0.9455_0.3297_0.43700000000000006_0.4864_1.1198_0.4704_0.5212_0.3965_0.6092_0.8656_0.0985_1.0086,0.194029851,0.109243697,0,0
1730,6,14,1447,1565,318,384,0.0183,13,0.5212,0.601638462,0.615384615,0.769230769,0.923076923,0.923076923,1,1447_1450_1453_1455_1471_1488_1493_1494_1496_1505_1508_1546_1565,318_320_326_328_332_337_352_354_355_357_365_383_384,0.5329_0.9455_0.3297_0.43700000000000006_0.4864_1.1198_0.4704_0.5212_0.3965_0.6092_0.8656_0.0985_1.0086,0.109243697,0.194029851,0,0
1984,9,16,783,706,1103,1207,0.015,19,0.5204,0.554963158,0.578947368,0.947368421,1,1,1,783_779_765_764_762_761_760_759_748_746_745_743_738_733_728_723_712_708_706,1103_1137_1149_1150_1154_1155_1160_1163_1167_1169_1170_1174_1182_1188_1190_1196_1199_1201_1207,0.4442_0.4501_0.6246_0.4668_0.4247_0.3909_0.3964_0.531_0.3955_0.7841_0.7848_0.9273_0.4968_0.6832_0.6883_0.5551_0.3702_0.5204_0.6099,0.243589744,0.180952381,0,0
523,14,6,313,17,1602,1924,0.0346,38,0.5179,0.556107895,0.552631579,0.842105263,0.947368421,0.947368421,1,313_281_274_252_238_216_214_205_169_159_151_150_141_138_132_125_124_121_117_116_103_102_101_89_88_71_61_60_51_44_38_37_36_35_30_21_20_17,1602_1614_1619_1628_1630_1643_1653_1658_1695_1722_1742_1750_1759_1760_1764_1772_1774_1779_1784_1786_1800_1802_1803_1818_1820_1824_1834_1835_1856_1865_1874_1882_1892_1893_1901_1911_1913_1924,0.6199_0.8234_0.5213_0.4538_0.757_0.8309_0.5705_0.8962_0.5654_0.4502_0.3178_0.3996_0.5178_0.649_0.4674_0.5322_0.5710000000000001_0.5845_0.6325_0.4786_0.4791_0.3836_0.2844_0.2767_0.4222_1.7269999999999999_0.3418_0.6122_0.5542_0.4429_0.78_0.518_0.5082_0.2994_0.5146_0.5204_0.4294_0.39899999999999997,0.127946128,0.117647059,0,0
1540,3,4,180,87,419,515,0.0147,35,0.5169,0.728382857,0.6,0.857142857,0.914285714,0.914285714,0.971428571,180_179_176_175_174_171_170_165_164_163_157_156_153_144_143_139_137_136_134_133_127_126_122_114_113_109_105_104_102_100_98_96_91_90_87,419_420_423_425_426_431_432_436_439_444_448_449_450_454_455_456_458_460_472_480_482_484_487_491_492_493_498_499_501_502_503_504_509_514_515,0.415_0.4594_0.5901_0.4427_0.484_0.4307_0.5169_0.5356_0.5418_0.4277_0.4942_0.5679_0.3998_0.402_0.6161_0.4852_0.3947_0.7682_0.5681_1.7266_0.5722_6.0404_1.0483_0.5806_0.7487_0.3383_0.5036_0.9423_0.4977_0.4687_0.5796_0.3977_0.5289_0.3802_0.5995,0.372340426,0.360824742,0,0
284,11,19,1220,1271,199,278,0.0107,21,0.5098,0.588884211,0.523809524,0.80952381,0.952380952,1,1,1220_1225_1227_1228_1233_1234_1235_1236_1238_1239_1240_1242_1243_1245_1247_1254_1256_1262_1265_1267_1271,199_221_222_225_229_230_231_233_238_240_243_248_249_250_251_261_262_269_274_276_278,-1_-1_1.0688_0.3306_0.3342_0.5098_0.8378_0.5112_0.4857_0.5086_0.3512_0.5042_0.5843_0.6831_0.4658_0.6107_0.4015_0.4724_0.7765_0.6371_1.1153,0.403846154,0.2625,0,0
880,19,11,221,278,1225,1271,0.0061,20,0.5098,0.575205263,0.5,0.9,0.95,1,1,221_222_225_229_230_231_233_238_240_243_248_249_250_251_261_262_269_275_276_278,1225_1227_1228_1233_1234_1235_1236_1238_1239_1240_1242_1243_1245_1247_1254_1256_1262_1265_1267_1271,-1_1.0688_0.3306_0.3342_0.5098_0.8378_0.5112_0.4857_0.5086_0.3512_0.5042_0.5843_0.6831_0.4658_0.6107_0.4015_0.4724_0.5166_0.6371_1.1153,0.344827586,0.425531915,0,0
1076,2,8,1384,1419,17,81,0.062,10,0.5093,0.49441,0.7,0.8,1,1,1,1384_1388_1389_1392_1400_1402_1404_1405_1409_1419,17_29_43_51_65_66_70_72_78_81,0.56_0.5605_0.6266_0.58_0.4497_0.3623_0.4556_0.4586_0.3192_0.5716,0.277777778,0.153846154,0,0
1711,5,6,650,688,350,385,0.0176,10,0.50655,0.51451,0.5,0.9,1,1,1,650_651_655_663_666_667_668_674_678_688,350_352_358_364_366_368_371_372_379_385,0.2146_0.6022_0.3855_0.428_0.3817_0.5237_0.6535_0.4894_0.6459_0.8206,0.256410256,0.277777778,0,0
435,13,8,1055,966,1129,1210,0.0069,26,0.5064,0.558564,0.538461538,0.807692308,0.884615385,0.923076923,0.961538462,1055_1054_1052_1051_1050_1045_1043_1042_1038_1036_1034_1030_1028_1026_1025_1024_1023_995_993_992_991_990_989_976_975_966,1129_1131_1133_1134_1141_1144_1145_1146_1148_1151_1152_1155_1157_1159_1160_1162_1165_1174_1178_1180_1184_1185_1192_1194_1200_1210,0.8517_0.6014_0.541_0.5293_0.7333_0.5064_0.4715_0.3706_0.4368_0.1899_0.4473_0.6762_0.3785_0.3806_0.4316_0.5198_0.9999_0.4986_0.574_0.4617_0.5772_0.4518_1.1129_0.7677_0.4544_-1,0.288888889,0.317073171,0,0
1921,8,13,1210,1129,966,1055,0.0035,26,0.5064,0.558564,0.576923077,0.846153846,0.884615385,0.961538462,0.961538462,1210_1200_1194_1192_1185_1184_1180_1178_1174_1165_1162_1160_1159_1157_1155_1152_1151_1148_1146_1145_1144_1141_1134_1133_1131_1129,966_975_976_989_990_991_992_993_995_1023_1024_1025_1026_1028_1030_1034_1036_1038_1042_1043_1045_1050_1051_1052_1054_1055,-1_0.4544_0.7677_1.1129_0.4518_0.5772_0.4617_0.574_0.4986_0.9999_0.5198_0.4316_0.3806_0.3785_0.6762_0.4473_0.1899_0.4368_0.3706_0.4715_0.5064_0.7333_0.5293_0.541_0.6014_0.8517,0.317073171,0.288888889,0,0
1651,5,15,1386,1552,1265,1355,0.0295,17,0.5043,0.536847059,0.529411765,0.941176471,1,1,1,1386_1388_1397_1409_1439_1441_1470_1474_1481_1484_1486_1491_1511_1524_1527_1528_1552,1265_1274_1276_1294_1301_1304_1308_1316_1319_1320_1323_1332_1338_1343_1345_1346_1355,0.6407_0.7471_0.5163_0.4823_0.4288_0.3035_0.36_0.4836_0.5174_0.4515_0.3036_0.8421_0.7061_0.5043_0.6881_0.4035_0.7475,0.101796407,0.186813187,0,0
23,1,1,544,401,710,823,0.0349,16,0.494,0.527453333,0.5,0.6875,0.875,0.9375,1,544_530_497_492_490_489_470_465_450_444_443_442_437_434_431_401,710_737_744_755_766_767_786_790_792_798_799_800_803_805_809_823,-1_0.4952_0.494_0.7443_0.4224_0.6552_0.4484_0.4314_0.4065_0.3693_0.5949_0.312_0.5643_0.42700000000000005_1.0494_0.4975,0.111111111,0.140350877,0,0
1986,9,16,805,847,1051,1124,0.0114,15,0.4931,0.609466667,0.733333333,0.933333333,0.933333333,0.933333333,1,805_806_808_810_811_815_821_824_825_826_832_835_836_837_847,1051_1052_1059_1060_1061_1062_1067_1077_1078_1085_1086_1092_1094_1095_1124,0.3898_0.3795_0.5524_1.3679_1.0818_0.3658_0.4275_1.0399_0.6726_0.4931_0.3978_0.5004_0.7595_0.3533_0.3607,0.348837209,0.202702703,0,0
1825,7,1,1132,1107,2394,2423,0.0081,11,0.4914,0.577418182,0.636363636,0.818181818,1,1,1,1132_1130_1127_1126_1123_1122_1121_1119_1113_1110_1107,2394_2399_2400_2403_2404_2408_2411_2412_2413_2418_2423,0.7597_0.8828_0.3675_0.4722_0.7112_0.35600000000000004_0.4914_0.2546_0.4657_0.8317_0.7588,0.423076923,0.366666667,0,0
661,16,9,996,1048,1235,1319,0.0093,20,0.48525,0.5202,0.5,0.75,0.95,1,1,996_997_998_1001_1011_1012_1015_1016_1017_1020_1021_1023_1024_1025_1028_1029_1041_1042_1046_1048,1235_1236_1238_1239_1246_1247_1251_1252_1253_1283_1285_1288_1289_1292_1293_1298_1310_1312_1318_1319,0.5299_0.5686_0.4308_0.5456_0.7383_0.4661_0.4772_0.7713_0.4912_0.4634_0.7897_0.3697_0.4527_0.4957_0.3998_0.4838_0.4683_0.4192_0.4867_0.556,0.377358491,0.235294118,0,0
1983,9,16,1235,1319,996,1048,0.0049,20,0.48525,0.5202,0.5,0.85,1,1,1,1235_1236_1238_1239_1246_1247_1251_1252_1253_1283_1285_1288_1289_1292_1293_1298_1310_1312_1318_1319,996_997_998_1001_1011_1012_1015_1016_1017_1020_1021_1023_1024_1025_1028_1029_1041_1042_1046_1048,0.5299_0.5686_0.4308_0.5456_0.7383_0.4661_0.4772_0.7713_0.4912_0.4634_0.7897_0.3697_0.4527_0.4957_0.3998_0.4838_0.4683_0.4192_0.4867_0.556,0.235294118,0.377358491,0,0
