id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
10,1,1,386.0,102.0,911.0,1287.0,0.065,42,0.5395,0.6391219512195123,0.2619047619047619,0.6190476190476191,0.9047619047619048,0.9047619047619048,0.9285714285714286,386_375_368_366_359_347_340_338_330_328_326_306_305_289_288_271_266_258_257_253_251_250_243_220_219_211_207_202_200_199_194_192_190_184_181_144_143_141_140_124_114_102,911_932_933_935_942_966_983_988_1002_1004_1006_1021_1035_1050_1051_1059_1066_1069_1070_1072_1084_1086_1096_1114_1132_1136_1141_1146_1150_1152_1158_1160_1198_1208_1212_1237_1239_1242_1245_1252_1281_1287,0.502_0.3898_0.5023_0.35600000000000004_0.4808_0.4626_0.4752_0.3748_0.7373_1.2532_0.6924_0.4528_0.4539_0.7918_0.9262_0.526_0.5395_0.6239_0.6747_0.4618_0.6743_0.6234_0.6402_2.4487_0.4105_0.9617_0.609_0.4902_0.8889_0.6395_0.6888_0.5888_0.8256_-1_0.5327_0.4937_0.4971_0.3806_0.7465_0.3588_0.4208_0.6072,0.1473684210526315,0.1114058355437665,0,0
13,1,1,1287.0,911.0,102.0,386.0,0.0941,42,0.6001,0.6256775,0.1666666666666666,0.5714285714285714,0.7857142857142857,0.8333333333333334,0.8571428571428571,1287_1281_1252_1251_1245_1242_1239_1237_1212_1208_1198_1160_1158_1152_1150_1146_1141_1137_1136_1132_1096_1086_1084_1072_1070_1069_1066_1059_1051_1050_1035_1021_1006_1004_1002_988_966_942_936_933_932_911,102_114_124_125_140_141_143_144_181_184_190_191_194_197_200_202_207_211_212_219_243_250_251_253_257_258_266_271_288_289_305_306_326_328_330_338_347_359_366_368_375_386,0.6072_0.4208_0.3588_1.0416_0.7465_0.3806_0.4971_0.4937_0.5327_-1_0.8256_0.593_0.6888_0.6248_0.8889_0.4902_0.609_1.1819_-1_0.4105_0.6402_0.6234_0.6743_0.4618_0.6747_0.6239_0.5395_0.526_0.9262_0.7918_0.4539_0.4528_0.6924_1.2532_0.7373_0.3748_0.4626_0.4808_0.8517_0.5023_0.3898_0.502,0.1114058355437665,0.1473684210526315,0,0
21,1,1,71.0,2.0,1433.0,1542.0,0.0154,15,0.6422,0.60328,0.3333333333333333,0.6,0.9333333333333332,1.0,1.0,71_69_62_60_44_43_37_33_29_22_19_17_16_12_2,1433_1438_1447_1456_1459_1461_1488_1491_1493_1505_1509_1510_1511_1518_1542,0.8124_0.3468_0.3932_0.3938_0.2049_0.9207_0.6939_0.6257_0.6917_0.7799_0.8283_0.6422_0.4737_0.6452_0.5968,0.2142857142857142,0.1363636363636363,0,0
23,1,1,544.0,401.0,710.0,823.0,0.0349,16,0.494,0.5274533333333333,0.5,0.6875,0.875,0.9375,1.0,544_530_497_492_490_489_470_465_450_444_443_442_437_434_431_401,710_737_744_755_766_767_786_790_792_798_799_800_803_805_809_823,-1_0.4952_0.494_0.7443_0.4224_0.6552_0.4484_0.4314_0.4065_0.3693_0.5949_0.312_0.5643_0.42700000000000005_1.0494_0.4975,0.1111111111111111,0.1403508771929824,0,0
25,1,1,1542.0,1433.0,2.0,71.0,0.0179,15,0.6452,0.66476,0.2,0.4666666666666667,0.8,0.8,0.8666666666666667,1542_1518_1511_1510_1509_1505_1493_1491_1488_1461_1459_1456_1447_1439_1433,2_12_16_17_19_22_29_33_37_43_44_60_62_70_71,0.5968_0.6452_0.4737_0.6422_0.8283_0.7799_0.6917_0.6257_0.6939_0.9207_0.2049_0.3938_0.3932_1.2690000000000001_0.8124,0.1363636363636363,0.2142857142857142,0,0
39,1,1,809.0,775.0,421.0,483.0,0.0765,9,0.4314,0.5759888888888889,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.8888888888888888,0.8888888888888888,809_805_803_800_799_798_792_790_775,421_434_437_442_443_444_450_465_483,1.1498_0.42700000000000005_0.5643_0.312_0.5949_0.3693_0.4065_0.4314_0.9287,0.2571428571428571,0.1428571428571428,0,0
97,1,14,592.0,537.0,856.0,889.0,0.0019,19,0.3988,0.467378947368421,0.6842105263157895,0.8947368421052632,1.0,1.0,1.0,592_591_585_584_574_573_571_570_555_554_550_547_546_545_544_543_540_539_537,856_857_862_864_865_867_869_870_873_874_875_876_878_879_881_886_887_888_889,0.6901_0.588_0.4056_0.5315_0.3391_0.4474_0.6383_0.2906_0.4617_0.369_0.3649_0.3988_1.2059_0.32899999999999996_0.3506_0.3511_0.3161_0.4779_0.3246,0.3392857142857143,0.5588235294117647,0,0
98,1,15,587.0,538.0,323.0,352.0,0.0183,9,0.5188,0.5166,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,587_570_562_554_550_547_544_541_538,323_334_340_341_342_343_345_350_352,0.9525_0.4319_0.4229_0.5223_0.5395_0.5188_0.5255_0.4408_0.2952,0.18,0.3,0,0
99,1,17,2718.0,1628.0,35.0,999.0,0.0284,298,0.3901,0.4657882154882156,0.6510067114093959,0.8221476510067114,0.8959731543624161,0.9328859060402684,0.9664429530201344,2718_2702_2685_2681_2660_2659_2656_2653_2651_2648_2644_2634_2631_2628_2624_2623_2621_2620_2615_2612_2602_2600_2587_2586_2585_2579_2568_2563_2562_2558_2556_2555_2550_2539_2538_2535_2534_2532_2528_2523_2520_2519_2518_2516_2510_2505_2503_2502_2501_2500_2499_2498_2491_2488_2482_2478_2477_2476_2474_2473_2472_2471_2470_2469_2467_2464_2459_2455_2453_2452_2444_2443_2441_2436_2435_2429_2428_2427_2426_2425_2424_2423_2418_2412_2411_2408_2406_2405_2403_2401_2398_2390_2386_2385_2383_2378_2376_2373_2371_2370_2368_2367_2366_2361_2359_2358_2341_2339_2338_2337_2330_2329_2325_2320_2316_2315_2314_2312_2311_2310_2309_2308_2297_2295_2294_2291_2290_2289_2280_2273_2272_2270_2264_2261_2254_2252_2247_2243_2230_2228_2223_2222_2221_2220_2213_2205_2204_2202_2190_2186_2185_2182_2180_2176_2174_2168_2161_2160_2159_2158_2148_2146_2145_2143_2136_2133_2129_2124_2122_2120_2112_2106_2105_2103_2101_2098_2097_2095_2094_2093_2083_2081_2080_2079_2078_2077_2075_2074_2073_2071_2066_2064_2061_2056_2055_2054_2051_2041_2036_2006_2003_2002_1998_1997_1988_1986_1983_1981_1980_1978_1976_1975_1974_1966_1955_1954_1952_1950_1948_1947_1946_1944_1940_1936_1934_1929_1921_1917_1913_1907_1901_1898_1895_1893_1892_1886_1884_1881_1866_1849_1844_1841_1840_1838_1834_1831_1829_1825_1823_1822_1809_1806_1805_1789_1784_1783_1781_1780_1779_1778_1776_1775_1773_1770_1767_1766_1765_1742_1741_1734_1729_1728_1726_1724_1719_1718_1715_1702_1698_1697_1694_1693_1690_1689_1687_1686_1680_1666_1662_1661_1660_1655_1650_1646_1636_1635_1632_1628,35_36_39_41_43_44_47_79_80_83_85_91_92_94_95_96_97_98_100_101_108_109_112_113_114_120_123_125_126_128_129_130_131_135_136_138_139_140_141_142_148_149_153_155_168_172_176_178_180_182_183_184_185_190_192_194_195_196_199_202_204_208_210_211_214_215_218_220_221_223_224_225_226_227_229_231_236_237_238_241_242_243_244_248_249_251_253_254_256_257_262_270_275_276_280_287_288_290_291_292_293_294_296_302_304_308_311_314_315_323_328_329_330_337_342_343_351_353_354_355_360_363_364_365_366_368_369_370_372_373_374_375_376_377_378_379_380_383_385_390_407_408_409_410_416_418_419_420_428_430_432_445_447_448_449_452_455_456_457_460_462_466_467_469_484_486_488_491_492_493_497_499_500_502_503_504_505_508_514_516_518_519_520_521_525_526_527_528_529_530_533_534_535_536_537_541_543_577_579_595_596_599_600_601_619_620_621_627_631_643_644_645_647_655_657_659_662_663_664_665_666_672_673_675_679_682_684_686_687_689_704_706_709_710_711_714_715_716_717_720_721_722_729_733_734_739_745_747_749_750_756_761_762_764_765_766_768_771_773_778_779_780_785_787_814_815_816_818_821_828_829_840_841_842_844_848_883_900_901_904_905_906_907_908_909_929_930_932_933_934_937_942_947_960_970_971_974_999,0.4108_0.5711_0.3137_0.1987_0.2682_0.4527_0.3075_0.5294_0.3961_0.5758_0.2664_0.6485_0.2341_1.0579_0.2766_0.4993_0.3729_1.7092_0.3541_0.4284_0.3435_0.3497_0.3878_0.3263_0.3792_0.3248_0.3929_0.3136_0.3723_1.5281_0.47_0.4087_0.441_0.2577_0.4569_0.2241_0.3027_0.3389_0.753_0.3583_0.5194_0.4702_0.2506_0.2998_0.6017_0.4261_0.2997_0.3018_0.39_0.4797_0.3491_0.2502_0.5105_0.3896_0.4647_0.4266_0.2563_0.3413_0.3161_0.3054_0.8091_0.3206_0.3302_0.6576_0.4224_0.23_0.4469_0.5525_0.3613_0.2842_0.3953_0.4721_0.4784_0.7151_0.58_0.2875_0.3442_0.4256_0.3122_0.3144_0.3076_0.4028_0.3303_0.2101_0.3429_0.2175_0.3571_0.4097_0.3365_0.2953_0.5613_0.6809_0.3453_0.297_0.2961_0.2439_0.3405_0.3608_0.3217_0.5597_0.2744_0.6599_0.5778_0.3787_0.504_0.6826_0.1958_0.2236_0.8173_-1_0.2876_0.2789_0.3659_0.5183_3.2967_0.4284_0.3535_0.2914_0.4726_0.3131_0.4175_0.2319_0.3836_1.0431_0.4762_0.2889_0.276_0.3241_0.6596_0.3477_0.4603_0.2266_0.3449_0.657_0.2372_0.5343_1.5052_0.4313_0.4898_1.848_0.6291_0.2637_0.2615_0.29100000000000004_0.3813_0.33_0.3489_0.3846_0.3719_0.3067_0.4324_0.3562_0.2927_0.6987_0.8088_0.5772_0.3262_1.4584_0.3587_0.3152_0.2951_0.3031_0.3958_0.456_0.3893_0.2937_0.6247_0.3128_0.34299999999999997_0.3665_2.4559_0.4138_0.5815_0.6249_0.4916_0.4027_0.3265_0.4697_0.4569_0.4339_0.2418_0.3265_0.3607_0.336_0.3923_0.4863_0.3117_0.4932_0.3036_0.2803_0.2931_0.8367_0.4474_0.3744_0.4731_0.4791_0.3044_0.494_0.3415_0.3949_0.4579_0.4286_0.3438_0.4156_0.5001_0.4608_0.3901_0.8605_0.49_0.4538_0.5369_0.4882_0.8853_0.4214_0.4084_0.2654_0.9013_0.3255_0.5671_0.7097_0.3944_0.2751_0.1843_0.4243_0.7198_0.4165_0.2428_0.4139_0.512_0.4892_0.3853_0.2755_0.2786_0.2989_0.5133_0.7611_0.5187_0.3984_0.294_0.4246_0.4726_0.4518_0.3639_0.3589_0.2775_0.4257_0.3315_0.4019_0.33_0.3375_0.597_1.0853_0.3308_0.9388_1.0933_0.4831_0.5267_0.4389_0.4368_0.414_0.4603_0.7236_0.3527_0.2326_1.0638_0.8212_1.454_0.529_0.5085_0.3105_0.3249_0.2592_0.5999_0.7837_0.5685_0.594_0.3266_0.2585_0.713_0.4016_0.3866_0.3319_0.2496_0.4152_0.3679_0.2559_0.6138_0.2386_0.47100000000000003_0.2342_0.1883_0.4302_0.2717_0.3166_0.3432_0.2825_0.2495_0.8676,0.2731439046746104,0.3088082901554404,0,0
100,1,17,704.0,615.0,1075.0,1165.0,0.044,19,0.4053,0.4909157894736842,0.631578947368421,0.7894736842105263,0.8947368421052632,1.0,1.0,704_703_697_694_691_690_688_685_675_673_672_667_666_663_659_651_646_616_615,1075_1077_1082_1085_1086_1088_1089_1092_1094_1100_1103_1109_1117_1119_1121_1123_1127_1164_1165,0.5913_0.5469_0.4772_0.3434_0.3511_0.2896_0.3199_0.69_0.7122_0.2922_0.4053_0.5341_0.488_1.0355_0.3242_0.3087_1.0566_0.3361_0.2251,0.2111111111111111,0.2087912087912088,0,0
