id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,1,753.0,7.0,196.0,1218.0,0.0215,297,-1,-1,0.9124579124579124,0.9696969696969696,0.9797979797979798,0.9865319865319864,0.9865319865319864,753_752_749_748_747_741_739_738_725_724_721_717_715_713_710_709_701_698_696_695_693_691_688_686_685_679_678_673_672_668_667_666_663_662_654_653_652_651_650_645_644_643_636_635_624_623_620_619_613_610_609_600_595_593_591_589_584_581_575_573_572_569_566_565_563_561_556_554_530_529_528_527_525_524_523_518_517_514_500_499_498_497_491_489_488_487_486_485_481_479_478_476_473_470_468_467_465_464_463_462_460_459_457_456_453_452_443_441_431_430_428_421_420_413_412_411_409_399_398_397_396_395_394_389_388_387_386_384_382_377_375_374_371_370_369_366_365_362_361_358_352_350_349_348_345_344_343_342_340_338_334_318_316_315_314_310_309_308_307_306_304_298_296_295_293_292_287_286_284_280_272_270_269_268_267_266_261_259_257_256_254_253_251_243_242_240_239_238_236_235_234_233_232_231_229_227_226_223_220_219_215_214_212_208_207_205_204_203_201_198_196_194_192_191_190_189_188_187_186_182_181_180_177_176_174_173_172_170_167_163_161_158_154_153_150_148_147_141_133_132_131_130_127_126_125_124_121_120_113_110_107_106_105_104_103_99_95_94_92_87_86_84_83_79_77_75_74_72_67_66_65_64_63_60_59_58_57_55_53_49_43_42_41_40_38_37_33_28_27_24_20_19_16_14_12_10_7,196_198_216_224_248_257_258_261_275_279_281_285_288_289_293_297_304_306_307_308_310_311_315_316_317_325_328_329_331_337_340_342_343_344_354_355_363_381_393_409_410_411_419_420_423_424_437_438_447_448_450_458_464_466_480_481_485_486_488_493_500_501_502_508_519_522_532_533_536_537_538_540_541_542_548_549_551_554_559_562_564_568_577_578_583_584_586_589_590_591_592_595_602_603_607_618_620_621_622_624_625_626_629_632_633_634_635_643_648_649_651_657_658_661_670_672_677_688_690_695_696_697_698_706_709_710_712_714_722_725_728_731_737_739_740_742_745_748_750_756_758_759_765_767_769_771_774_775_779_782_785_806_813_814_815_816_823_825_826_829_832_836_842_849_853_854_857_858_861_864_866_870_872_873_874_875_882_883_886_887_888_889_891_897_899_910_912_913_919_920_922_923_924_926_929_930_931_932_933_934_938_939_941_942_943_959_960_961_965_968_972_975_978_980_988_989_992_995_996_1000_1003_1004_1007_1008_1010_1011_1012_1013_1016_1018_1020_1023_1028_1029_1032_1033_1034_1037_1048_1049_1053_1054_1062_1064_1065_1067_1069_1076_1078_1079_1080_1089_1093_1096_1097_1102_1105_1108_1113_1117_1119_1121_1123_1127_1129_1130_1132_1135_1138_1140_1142_1146_1154_1155_1156_1157_1158_1159_1160_1167_1168_1170_1172_1174_1176_1180_1183_1191_1193_1198_1204_1205_1206_1207_1210_1214_1218,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3975903614457832,0.2903225806451613,0,0
8,1,7,1547.0,2264.0,741.0,1496.0,0.0148,264,-1,-1,0.9431818181818182,0.9734848484848484,0.981060606060606,0.9886363636363636,0.9924242424242424,1547_1548_1550_1552_1560_1563_1566_1568_1569_1570_1573_1574_1576_1577_1578_1579_1584_1585_1588_1596_1601_1604_1605_1610_1616_1617_1619_1623_1627_1631_1632_1635_1640_1641_1643_1646_1647_1648_1649_1651_1653_1654_1657_1664_1667_1669_1671_1672_1673_1676_1678_1679_1680_1681_1682_1684_1686_1689_1692_1693_1695_1711_1713_1714_1718_1726_1734_1735_1740_1741_1743_1744_1745_1748_1750_1751_1752_1753_1754_1755_1756_1758_1759_1762_1764_1768_1770_1772_1774_1775_1777_1783_1785_1786_1789_1790_1791_1792_1793_1796_1798_1799_1800_1802_1804_1809_1817_1819_1820_1821_1822_1828_1829_1841_1845_1847_1851_1853_1854_1856_1857_1858_1859_1862_1863_1868_1874_1875_1877_1878_1886_1887_1890_1893_1894_1896_1900_1901_1908_1909_1910_1913_1916_1922_1930_1931_1933_1934_1935_1936_1937_1941_1943_1951_1954_1955_1957_1961_1962_1963_1964_1967_1971_1973_1974_1975_1976_1977_1979_1983_1985_1987_1988_1989_1992_1993_1999_2001_2005_2008_2009_2011_2015_2016_2017_2019_2025_2030_2032_2033_2035_2042_2043_2044_2047_2048_2049_2050_2060_2066_2070_2072_2074_2075_2082_2083_2085_2088_2089_2091_2092_2103_2105_2106_2107_2108_2109_2110_2111_2116_2124_2127_2132_2133_2134_2135_2138_2139_2140_2144_2148_2155_2156_2158_2159_2161_2162_2163_2164_2166_2168_2169_2174_2189_2190_2191_2196_2198_2199_2211_2213_2220_2226_2232_2236_2239_2244_2245_2250_2253_2254_2256_2257_2264,741_742_749_752_756_759_765_766_767_769_770_771_774_775_777_778_780_783_785_791_798_801_802_803_811_812_817_828_832_836_837_842_853_855_860_865_866_874_876_880_881_882_886_887_889_892_895_896_897_900_902_904_905_906_907_908_910_912_914_915_917_923_924_925_926_927_930_931_932_933_936_940_942_946_947_948_949_953_954_956_957_958_962_963_964_970_972_975_976_978_983_984_990_992_998_999_1009_1010_1011_1012_1014_1015_1016_1017_1018_1026_1029_1033_1037_1038_1039_1048_1049_1052_1054_1059_1060_1062_1063_1070_1071_1072_1073_1079_1082_1087_1092_1093_1095_1100_1103_1106_1108_1114_1115_1116_1122_1124_1129_1132_1134_1135_1136_1141_1143_1144_1145_1146_1155_1157_1160_1162_1165_1168_1173_1174_1176_1179_1180_1181_1184_1190_1193_1194_1195_1196_1205_1206_1207_1210_1211_1214_1216_1228_1231_1233_1238_1239_1240_1244_1246_1247_1253_1254_1255_1259_1261_1263_1265_1268_1270_1277_1280_1282_1287_1288_1289_1290_1302_1305_1311_1312_1315_1318_1322_1327_1330_1337_1338_1342_1343_1348_1351_1352_1353_1356_1357_1358_1360_1361_1363_1365_1369_1370_1371_1372_1374_1377_1378_1382_1384_1385_1386_1388_1390_1394_1395_1396_1398_1401_1402_1404_1432_1436_1439_1440_1443_1444_1445_1453_1454_1463_1465_1468_1471_1473_1474_1475_1479_1481_1483_1484_1488_1496,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36768802228412256,0.3492063492063492,0,0
9,1,7,1124.0,1537.0,328.0,669.0,0.0802,69,-1,-1,0.9710144927536232,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,1124_1127_1132_1161_1165_1166_1167_1168_1185_1186_1189_1200_1201_1227_1232_1236_1243_1248_1249_1251_1253_1292_1293_1294_1298_1299_1303_1306_1308_1310_1311_1312_1314_1315_1318_1320_1321_1352_1392_1394_1396_1397_1418_1420_1424_1433_1469_1486_1492_1493_1496_1499_1503_1504_1505_1506_1508_1509_1510_1511_1512_1515_1518_1519_1522_1531_1532_1533_1537,328_336_342_350_359_365_384_391_397_398_403_410_413_422_426_446_476_478_481_483_488_489_490_491_497_501_502_505_506_508_509_514_516_517_518_519_520_549_568_570_584_590_603_604_608_609_615_625_629_630_631_632_633_635_636_637_638_641_644_645_647_648_651_652_654_662_663_667_669,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.20175438596491227,0,0
10,1,7,808.0,1000.0,3.0,135.0,0.0398,42,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,808_811_813_820_822_824_825_829_830_831_833_837_851_855_860_866_868_869_870_878_880_881_891_892_893_898_900_902_912_921_926_928_931_970_983_986_988_989_993_994_997_1000,3_9_10_12_15_18_19_23_24_25_26_30_37_39_40_41_48_49_51_53_56_58_73_76_77_78_79_80_85_91_99_100_101_106_109_113_117_125_129_131_133_135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2176165803108808,0.3157894736842105,0,0
12,1,7,1044.0,1158.0,217.0,287.0,0.0743,18,-1,-1,1.0,1.0,1.0,1.0,1.0,1044_1046_1048_1068_1070_1071_1072_1077_1080_1081_1085_1087_1088_1102_1107_1112_1136_1158,217_218_226_238_239_240_249_250_251_266_267_268_272_275_276_279_281_287,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1565217391304348,0.2535211267605634,0,0
13,1,7,1062.0,1017.0,196.0,234.0,0.1052,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,1062_1058_1056_1055_1051_1049_1045_1041_1040_1022_1021_1019_1017,196_197_207_208_214_216_217_218_226_227_228_230_234,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2826086956521739,0.3333333333333333,0,0
14,1,7,1002.0,939.0,134.0,180.0,0.2025,13,-1,-1,0.6923076923076923,0.9230769230769232,0.9230769230769232,1.0,1.0,1002_968_966_964_961_958_957_951_950_948_942_940_939,134_142_143_144_149_165_167_169_170_175_178_179_180,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.203125,0.2765957446808511,0,0
16,1,7,1413.0,1380.0,565.0,625.0,0.2225,13,-1,-1,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.9230769230769232,0.9230769230769232,1413_1412_1409_1407_1406_1404_1402_1389_1388_1385_1384_1382_1380,565_566_568_570_572_584_590_593_594_595_596_597_625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38235294117647056,0.21311475409836064,0,0
17,1,7,1371.0,1340.0,539.0,557.0,0.1194,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1371_1368_1367_1356_1353_1349_1348_1344_1342_1341_1340,539_543_544_548_549_550_551_552_554_556_557,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.5789473684210527,0,0
18,1,7,2188.0,2175.0,1406.0,1431.0,0.0679,10,-1,-1,0.9,1.0,1.0,1.0,1.0,2188_2187_2186_2182_2181_2180_2179_2178_2177_2175,1406_1408_1410_1413_1414_1415_1420_1428_1429_1431,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7142857142857143,0.38461538461538464,0,0
23,10,3,1226.0,688.0,18.0,539.0,0.0284,152,-1,-1,0.9407894736842104,0.9605263157894736,0.9671052631578948,0.9736842105263158,0.986842105263158,1226_1223_1217_1216_1214_1202_1198_1184_1181_1174_1173_1172_1169_1161_1160_1159_1157_1156_1154_1153_1144_1139_1138_1133_1131_1129_1125_1117_1115_1111_1110_1106_1104_1103_1100_1098_1097_1092_1089_1083_1082_1075_1074_1073_1070_1068_1067_1056_1055_1054_1053_1050_1049_1048_1047_1046_1044_1040_1039_1034_1031_1030_1025_1024_1022_1015_1011_1005_1000_997_993_992_990_989_988_984_983_982_979_973_970_966_965_949_945_944_943_942_936_935_934_932_931_928_924_919_912_907_898_890_887_879_876_874_872_868_866_861_860_854_853_848_847_846_841_840_839_830_829_828_827_823_821_819_818_817_816_798_796_794_783_782_777_769_764_762_737_732_730_728_724_723_710_709_706_705_704_703_696_693_691_688,18_22_25_26_27_32_42_45_46_50_52_53_60_61_62_63_65_67_68_69_70_72_73_74_75_76_85_90_95_98_99_104_108_109_114_115_118_121_122_124_127_138_140_141_142_143_145_148_151_152_154_160_161_162_163_165_166_170_171_172_173_174_184_185_190_201_203_209_216_238_239_240_242_243_244_266_268_273_275_276_278_279_280_299_302_306_307_308_312_314_319_321_324_328_329_336_342_344_350_354_359_360_362_367_368_370_371_374_375_380_381_385_386_387_392_396_397_400_403_404_405_408_410_415_418_422_437_440_441_444_469_472_481_484_485_505_507_511_513_514_516_517_520_523_524_525_526_529_533_534_535_539,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2820037105751391,0.29118773946360155,0,0
24,10,3,358.0,559.0,548.0,699.0,0.0387,39,-1,-1,0.9743589743589745,0.9743589743589745,1.0,1.0,1.0,358_365_395_396_397_399_400_403_412_432_443_446_448_453_454_455_458_459_460_461_466_479_480_485_488_491_499_500_502_503_504_511_520_526_539_551_552_555_559,548_561_565_566_567_579_581_582_588_593_594_599_601_602_606_611_613_617_619_622_631_632_635_645_647_649_668_681_682_683_685_688_689_690_692_694_695_697_699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19306930693069307,0.2565789473684211,0,0
25,10,3,686.0,575.0,885.0,1059.0,0.0806,35,-1,-1,0.7142857142857143,0.7142857142857143,0.8,0.8571428571428571,0.9428571428571428,686_685_683_682_680_679_678_671_667_666_664_660_650_649_647_638_635_627_625_612_611_606_603_602_599_592_589_588_586_585_584_583_582_578_575,885_888_889_908_913_916_917_921_931_940_941_944_953_954_955_961_977_982_983_987_988_990_993_994_997_1003_1020_1022_1023_1028_1029_1030_1034_1041_1059,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3125,0.2,0,0
26,10,3,173.0,350.0,708.0,829.0,0.0794,27,-1,-1,0.925925925925926,1.0,1.0,1.0,1.0,173_197_201_211_213_215_217_218_219_223_229_232_233_235_244_247_255_274_287_322_325_327_337_342_343_347_350,708_709_710_713_715_719_720_721_724_729_731_733_734_735_742_744_753_761_772_785_787_793_801_805_809_824_829,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15168539325842698,0.22131147540983606,0,0
29,10,3,65.0,105.0,1110.0,1160.0,0.1119,7,-1,-1,1.0,1.0,1.0,1.0,1.0,65_66_97_100_102_104_105,1110_1113_1141_1152_1155_1157_1160,_-1_-1_-1_-1_-1_-1_-1,0.17073170731707318,0.13725490196078433,0,0
