id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
1,1,1,540.0,547.0,451.0,457.0,0.0454,5,-1,-1,0.0,0.0,0.4,0.8,1.0,540_542_545_546_547,451_452_454_456_457,_-1_-1_-1_-1_-1,0.8,0.625,0.7142857142857143,1,1,RoyalBlue,RoyalBlue,1
2,1,1,7.0,753.0,1219.0,196.0,0.0316,296,-1,-1,0.9256756756756755,0.9695945945945946,0.983108108108108,0.9898648648648648,0.9932432432432432,7_10_12_14_16_19_20_24_27_28_33_37_38_40_41_42_43_49_53_55_57_58_59_60_63_64_65_66_67_72_74_75_77_79_83_84_86_87_92_94_95_99_103_104_105_106_107_110_113_120_121_124_125_126_127_130_131_132_133_141_147_148_150_153_154_158_161_163_167_170_172_173_174_176_177_180_181_182_186_187_188_189_190_191_192_194_196_198_201_203_204_205_207_208_212_214_215_219_220_223_226_227_229_231_232_233_234_235_236_238_239_240_242_243_251_253_254_256_257_259_261_266_267_268_269_270_272_280_284_286_287_292_293_295_296_298_304_306_307_308_309_310_314_315_316_318_334_338_340_342_343_344_345_348_349_350_352_358_361_362_365_366_369_370_371_374_375_377_382_384_386_387_388_389_394_395_396_397_398_399_409_411_412_413_420_421_428_430_431_441_443_452_453_456_457_459_460_462_463_464_465_467_468_470_473_476_478_479_481_485_486_487_488_489_491_497_498_499_500_514_517_518_523_524_525_527_528_529_530_554_556_561_563_565_566_569_572_573_575_581_584_589_591_593_595_600_609_610_613_619_620_623_624_635_636_643_644_645_650_651_652_653_654_662_663_666_667_674_676_678_679_685_686_688_691_693_695_696_698_701_709_710_713_715_717_721_724_725_738_739_741_747_748_749_752_753,1219_1214_1210_1207_1206_1205_1204_1198_1193_1191_1183_1180_1176_1174_1172_1170_1168_1167_1160_1159_1158_1157_1156_1155_1154_1146_1142_1140_1138_1135_1132_1130_1129_1127_1123_1121_1119_1117_1113_1108_1105_1102_1097_1096_1093_1089_1080_1079_1078_1076_1069_1067_1065_1064_1062_1054_1053_1049_1048_1037_1034_1033_1032_1029_1028_1023_1020_1018_1016_1013_1012_1011_1010_1008_1007_1004_1003_1000_996_995_992_989_988_980_978_975_972_968_965_961_960_959_943_942_941_939_938_934_933_932_931_930_929_926_924_923_922_921_919_913_912_910_899_897_891_890_888_887_886_883_882_875_874_873_872_870_866_864_861_858_857_854_853_849_842_836_832_829_826_825_823_816_815_814_813_806_785_782_779_775_774_771_769_767_765_759_758_756_750_748_745_742_740_739_737_731_728_725_722_714_712_710_709_706_701_698_696_695_690_688_677_672_670_661_658_657_651_649_648_643_635_634_633_632_629_626_625_624_622_621_620_618_607_603_602_595_592_591_590_589_586_584_583_578_577_568_564_562_559_554_551_549_548_542_541_540_538_537_536_533_532_522_519_508_502_501_500_493_488_486_485_481_480_466_464_458_450_448_447_438_437_424_423_420_419_411_410_409_393_381_363_355_354_344_343_342_340_337_331_329_325_317_316_315_311_310_308_307_306_304_297_293_289_288_285_281_279_275_261_258_257_248_224_216_198_196,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0074550234124702,0.3962516733601071,0.2890625,1,1,RoyalBlue,RoyalBlue,1
3,1,1,540.0,547.0,457.0,451.0,0.1534,5,-1,-1,0.0,0.4,0.6,0.8,1.0,540_542_545_546_547,457_456_454_452_451,_-1_-1_-1_-1_-1,0.8,0.625,0.7142857142857143,1,1,RoyalBlue,RoyalBlue,1
6,1,7,1547.0,2264.0,741.0,1496.0,0.0206,264,-1,-1,0.9583333333333334,0.9772727272727272,0.9848484848484848,0.9924242424242424,0.9962121212121212,1547_1548_1550_1552_1560_1563_1566_1568_1569_1570_1573_1574_1576_1577_1578_1579_1584_1585_1588_1596_1601_1604_1605_1610_1616_1617_1619_1623_1627_1631_1632_1635_1640_1641_1643_1646_1647_1648_1649_1651_1653_1654_1657_1664_1667_1669_1671_1672_1673_1676_1678_1679_1680_1681_1682_1684_1686_1689_1692_1693_1695_1711_1713_1714_1718_1726_1734_1735_1740_1741_1743_1744_1745_1748_1750_1751_1752_1753_1754_1755_1756_1758_1759_1762_1764_1768_1770_1772_1774_1775_1777_1783_1785_1786_1789_1790_1791_1792_1793_1796_1798_1799_1800_1802_1804_1809_1817_1819_1820_1821_1822_1828_1829_1841_1845_1847_1851_1853_1854_1856_1857_1858_1859_1862_1863_1868_1874_1875_1877_1878_1886_1887_1890_1893_1894_1896_1900_1901_1908_1909_1910_1913_1916_1922_1930_1931_1933_1934_1935_1936_1937_1941_1943_1951_1954_1955_1957_1961_1962_1963_1964_1967_1971_1973_1974_1975_1976_1977_1979_1983_1985_1987_1988_1989_1992_1993_1999_2001_2005_2008_2009_2010_2015_2016_2017_2019_2025_2030_2032_2033_2035_2042_2043_2044_2047_2048_2049_2050_2060_2066_2070_2072_2074_2075_2082_2083_2085_2088_2089_2091_2092_2103_2105_2106_2107_2108_2109_2110_2111_2116_2124_2127_2132_2133_2134_2135_2138_2139_2140_2144_2148_2155_2156_2158_2159_2161_2162_2163_2164_2166_2168_2169_2174_2189_2190_2191_2196_2198_2199_2211_2213_2220_2226_2232_2236_2239_2244_2245_2250_2253_2254_2256_2257_2264,741_742_749_752_756_759_765_766_767_769_770_771_774_775_777_778_780_783_785_791_798_801_802_803_811_812_817_828_832_836_837_842_853_855_860_865_866_874_876_880_881_885_886_887_889_892_895_896_897_900_902_904_905_906_907_908_910_912_914_915_917_923_924_925_926_927_930_931_932_933_936_940_942_946_947_948_949_953_954_956_957_960_962_963_964_970_972_975_976_978_983_984_990_992_998_999_1009_1010_1011_1012_1014_1015_1016_1017_1018_1026_1029_1033_1037_1038_1039_1048_1049_1052_1054_1059_1060_1062_1063_1070_1071_1072_1073_1079_1082_1087_1092_1093_1095_1100_1103_1106_1108_1114_1115_1116_1122_1126_1129_1132_1134_1135_1136_1141_1143_1144_1145_1146_1156_1157_1160_1162_1165_1168_1173_1174_1176_1179_1180_1181_1184_1190_1193_1194_1195_1196_1205_1206_1207_1210_1211_1214_1216_1228_1231_1233_1238_1239_1240_1244_1246_1247_1253_1254_1255_1259_1261_1263_1265_1268_1270_1277_1280_1282_1287_1288_1289_1290_1302_1305_1311_1312_1315_1318_1322_1327_1330_1337_1338_1342_1343_1348_1351_1352_1353_1356_1357_1358_1360_1361_1363_1365_1369_1370_1371_1372_1374_1377_1378_1382_1384_1385_1386_1388_1390_1394_1395_1396_1398_1401_1402_1404_1432_1436_1439_1440_1443_1444_1445_1453_1454_1463_1465_1468_1471_1473_1474_1475_1479_1481_1483_1484_1488_1496,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0036426987646499,0.3676880222841225,0.3492063492063492,1,1,fuchsia,fuchsia,1
7,1,7,808.0,1001.0,3.0,134.0,0.0329,42,-1,-1,0.9523809523809524,1.0,1.0,1.0,1.0,808_811_813_820_822_824_825_829_830_831_833_837_851_855_860_866_868_869_870_878_880_881_891_892_893_898_900_902_912_920_926_928_931_970_983_986_988_989_993_994_997_1001,3_9_10_12_15_18_19_23_24_25_26_30_37_39_40_41_48_49_51_53_56_58_74_76_77_78_79_80_85_91_99_100_101_106_109_113_117_125_129_131_133_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0005537098560354,0.2164948453608247,0.3181818181818182,1,1,fuchsia,fuchsia,1
8,1,7,1124.0,1342.0,328.0,554.0,0.0888,39,-1,-1,0.9743589743589745,0.9743589743589745,0.9743589743589745,0.9743589743589745,0.9743589743589745,1124_1127_1132_1161_1165_1166_1167_1168_1185_1186_1189_1200_1201_1207_1226_1236_1243_1248_1249_1251_1253_1292_1293_1294_1298_1299_1303_1306_1308_1310_1311_1312_1314_1315_1318_1320_1321_1331_1342,328_336_342_350_359_365_384_391_397_398_403_410_413_427_430_446_476_478_481_483_488_489_490_491_497_501_502_505_506_508_509_514_516_517_518_519_520_549_554,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1780821917808219,0.171806167400881,1,1,fuchsia,fuchsia,1
9,1,7,1367.0,1537.0,544.0,669.0,0.069,32,-1,-1,0.96875,1.0,1.0,1.0,1.0,1367_1392_1394_1396_1397_1418_1420_1424_1433_1469_1486_1492_1493_1496_1499_1503_1504_1505_1506_1508_1509_1510_1511_1512_1515_1518_1519_1522_1531_1532_1533_1537,544_568_570_584_590_603_604_608_609_615_625_629_630_631_632_633_635_636_637_638_641_644_645_647_648_651_652_654_662_663_667_669,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1871345029239766,0.2539682539682539,1,1,fuchsia,fuchsia,1
10,1,7,1044.0,1158.0,217.0,287.0,0.0574,18,-1,-1,1.0,1.0,1.0,1.0,1.0,1044_1045_1048_1068_1070_1071_1072_1077_1080_1081_1085_1087_1088_1102_1107_1112_1136_1158,217_218_226_238_239_240_249_250_251_266_267_268_272_275_276_279_281_287,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111111111111111,0.1565217391304348,0.2535211267605634,1,1,fuchsia,fuchsia,1
11,1,7,950.0,961.0,165.0,201.0,0.0882,6,-1,-1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,950_951_957_958_960_961,165_167_170_174_200_201,_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.5,0.1621621621621621,1,1,fuchsia,fuchsia,1
12,1,7,1017.0,1062.0,234.0,196.0,0.0511,13,-1,-1,1.0,1.0,1.0,1.0,1.0,1017_1019_1021_1022_1037_1041_1044_1049_1051_1055_1056_1058_1062,234_230_228_227_226_218_217_216_214_208_207_197_196,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0205128205128205,0.2826086956521739,0.3333333333333333,1,1,fuchsia,fuchsia,1
