id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,1,2,329,723,1136,0.0055,211,-1,-1,0.805687204,0.895734597,0.947867299,0.957345972,0.981042654,2_5_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_40_41_42_43_44_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_101_103_104_105_106_107_108_109_110_112_113_114_119_120_121_122_123_124_125_129_130_131_132_134_138_141_142_144_146_148_149_150_151_152_153_154_155_157_158_159_161_163_164_166_169_170_171_172_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201_202_203_204_205_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_280_281_282_283_284_285_286_287_288_291_292_293_294_295_296_297_298_300_306_307_308_309_310_311_313_314_315_316_317_319_320_321_322_323_324_326_329,723_724_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_755_756_758_759_760_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_847_851_854_855_857_858_872_873_877_878_879_880_881_882_883_884_885_886_887_889_892_894_895_901_902_904_905_907_908_909_910_911_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949_981_982_983_984_985_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1025_1027_1057_1058_1059_1063_1065_1067_1068_1069_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1088_1095_1097_1098_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.643292683,0.509661836,0,0
2,1,1,770,332,185,713,0.0699,120,-1,-1,0.791666667,0.891666667,0.95,0.975,0.991666667,770_769_767_764_758_754_753_751_750_747_746_738_708_707_706_705_697_696_695_693_691_683_674_667_666_665_664_663_658_657_655_654_653_652_651_644_637_636_635_624_623_621_619_617_616_611_610_609_601_600_599_598_597_596_595_594_593_590_587_582_579_578_573_572_570_569_566_565_562_553_538_530_529_528_527_526_524_523_520_517_514_512_501_500_499_498_488_477_476_457_456_455_454_448_419_397_396_395_394_360_359_358_357_356_354_353_352_351_350_346_345_343_340_339_338_337_335_334_333_332,185_209_212_219_220_225_252_258_281_284_285_288_312_323_327_329_365_366_368_372_389_399_404_405_407_408_409_410_412_413_416_417_418_420_423_429_430_431_432_435_436_437_440_444_446_449_451_452_458_459_460_464_468_471_477_479_480_481_486_491_493_494_497_500_501_504_505_507_512_514_515_537_538_539_546_549_551_554_555_556_558_566_568_569_570_572_588_589_593_612_613_614_615_616_619_648_649_650_651_687_688_689_691_692_693_694_695_696_697_698_699_700_701_702_703_704_706_707_711_713,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.273348519,0.2268431,0,0
3,1,1,361,414,622,686,0.0165,40,-1,-1,0.825,0.9,0.975,0.975,1,361_362_363_367_368_370_371_373_374_376_377_378_379_381_382_383_384_385_387_388_390_394_395_396_397_398_399_400_401_402_403_404_405_406_408_410_411_412_413_414,622_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_645_646_647_648_649_650_651_652_653_655_672_673_674_675_678_679_680_681_682_684_685_686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.740740741,0.615384615,0,0
5,1,1,459,492,573,604,0.0462,22,-1,-1,0.727272727,0.818181818,0.863636364,0.909090909,0.954545455,459_460_462_463_464_465_466_468_469_470_472_475_480_481_482_485_486_487_488_489_490_492,573_574_575_578_581_582_583_585_586_587_588_589_593_594_596_597_599_600_601_602_603_604,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.647058824,0.6875,0,0
6,1,1,255,220,952,997,0.0714,18,-1,-1,0.944444444,1,1,1,1,255_254_253_251_250_247_245_242_241_240_238_236_235_234_233_232_230_220,952_953_954_955_956_957_958_961_962_965_966_974_975_976_977_978_980_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.391304348,0,0
9,1,1,808,784,9,110,0.034,14,-1,-1,0.714285714,1,1,1,1,808_805_804_803_802_799_798_794_792_789_788_787_786_784,9_26_27_43_45_47_48_68_70_72_76_79_80_110,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.56,0.137254902,0,0
16,1,14,2257,1548,24,691,0.094,129,-1,-1,0.364341085,0.790697674,0.88372093,0.914728682,0.953488372,2257_2256_2253_2250_2244_2238_2236_2233_2228_2212_2211_2209_2203_2186_2170_2163_2161_2158_2137_2135_2122_2121_2106_2091_2089_2084_2081_2079_2069_2059_2053_2049_2048_2047_2045_2043_2042_2033_2018_2015_2014_2012_2011_2008_2002_1993_1990_1988_1986_1975_1972_1964_1961_1960_1954_1943_1942_1935_1934_1931_1922_1912_1911_1905_1901_1890_1888_1877_1874_1871_1868_1860_1858_1856_1852_1848_1817_1807_1804_1802_1799_1793_1792_1791_1790_1786_1772_1768_1764_1757_1755_1745_1740_1739_1738_1735_1726_1725_1718_1711_1699_1698_1694_1693_1687_1686_1682_1678_1673_1672_1671_1666_1660_1647_1643_1641_1630_1625_1623_1622_1618_1617_1616_1611_1607_1568_1550_1549_1548,24_29_39_41_43_50_54_61_66_72_73_76_80_102_104_106_108_115_124_125_128_130_135_147_151_162_165_167_178_188_199_203_204_205_213_215_217_221_228_232_233_235_236_239_241_242_248_259_263_274_276_288_291_292_301_306_312_315_322_325_336_340_341_348_351_357_358_366_368_369_377_393_395_400_406_407_424_431_440_443_445_449_451_452_453_459_474_479_482_484_489_499_502_503_504_505_506_509_510_512_515_517_521_522_535_536_539_545_548_550_551_586_590_599_602_607_624_626_627_631_647_649_650_656_658_679_687_690_691,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.181690141,0.193113772,0,0
17,1,14,1535,1401,741,849,0.1419,19,-1,-1,0.368421053,0.842105263,1,1,1,1535_1531_1529_1525_1518_1517_1508_1507_1503_1502_1498_1495_1493_1489_1486_1446_1412_1402_1401,741_749_751_756_760_761_776_778_781_782_783_787_788_792_793_823_824_838_849,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.140740741,0.174311927,0,0
18,1,14,1236,1165,964,1017,0.0771,9,-1,-1,0.333333333,1,1,1,1,1236_1234_1200_1199_1181_1174_1168_1167_1165,964_972_984_987_990_992_1009_1012_1017,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.125,0.166666667,0,0
19,1,14,1247,1305,912,948,0.1732,7,-1,-1,0.714285714,1,1,1,1,1247_1249_1253_1293_1298_1300_1305,912_914_917_919_943_946_948,_-1_-1_-1_-1_-1_-1_-1,0.118644068,0.189189189,0,0
