id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,1,2.0,329.0,723.0,1136.0,0.0055,211,-1,-1,0.8056872037914692,0.8957345971563981,0.9478672985781991,0.957345971563981,0.981042654028436,2_5_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_40_41_42_43_44_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_101_103_104_105_106_107_108_109_110_112_113_114_119_120_121_122_123_124_125_129_130_131_132_134_138_141_142_144_146_148_149_150_151_152_153_154_155_157_158_159_161_163_164_166_169_170_171_172_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201_202_203_204_205_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_280_281_282_283_284_285_286_287_288_291_292_293_294_295_296_297_298_300_306_307_308_309_310_311_313_314_315_316_317_319_320_321_322_323_324_326_329,723_724_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_755_756_758_759_760_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_847_851_854_855_857_858_872_873_877_878_879_880_881_882_883_884_885_886_887_889_892_894_895_901_902_904_905_907_908_909_910_911_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949_981_982_983_984_985_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1025_1027_1057_1058_1059_1063_1065_1067_1068_1069_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1088_1095_1097_1098_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6432926829268293,0.5096618357487923,0,0
2,1,1,770.0,332.0,185.0,713.0,0.0699,120,-1,-1,0.7916666666666666,0.8916666666666667,0.95,0.975,0.9916666666666667,770_769_767_764_758_754_753_751_750_747_746_738_708_707_706_705_697_696_695_693_691_683_674_667_666_665_664_663_658_657_655_654_653_652_651_644_637_636_635_624_623_621_619_617_616_611_610_609_601_600_599_598_597_596_595_594_593_590_587_582_579_578_573_572_570_569_566_565_562_553_538_530_529_528_527_526_524_523_520_517_514_512_501_500_499_498_488_477_476_457_456_455_454_448_419_397_396_395_394_360_359_358_357_356_354_353_352_351_350_346_345_343_340_339_338_337_335_334_333_332,185_209_212_219_220_225_252_258_281_284_285_288_312_323_327_329_365_366_368_372_389_399_404_405_407_408_409_410_412_413_416_417_418_420_423_429_430_431_432_435_436_437_440_444_446_449_451_452_458_459_460_464_468_471_477_479_480_481_486_491_493_494_497_500_501_504_505_507_512_514_515_537_538_539_546_549_551_554_555_556_558_566_568_569_570_572_588_589_593_612_613_614_615_616_619_648_649_650_651_687_688_689_691_692_693_694_695_696_697_698_699_700_701_702_703_704_706_707_711_713,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2733485193621868,0.22684310018903592,0,0
3,1,1,361.0,414.0,622.0,686.0,0.0165,40,-1,-1,0.825,0.9,0.975,0.975,1.0,361_362_363_367_368_370_371_373_374_376_377_378_379_381_382_383_384_385_387_388_390_394_395_396_397_398_399_400_401_402_403_404_405_406_408_410_411_412_413_414,622_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_645_646_647_648_649_650_651_652_653_655_672_673_674_675_678_679_680_681_682_684_685_686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7407407407407407,0.6153846153846154,0,0
4,1,1,730.0,394.0,357.0,649.0,0.6686,36,-1,-1,0.7222222222222222,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9722222222222222,730_722_721_719_694_688_681_668_666_665_658_657_654_653_643_615_592_586_577_571_568_566_563_528_525_519_510_499_483_479_477_453_445_417_396_394,357_361_362_364_368_378_395_404_405_406_413_414_418_421_429_446_480_483_494_500_504_506_530_541_548_555_566_571_572_593_594_615_616_617_648_649,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10682492581602374,0.12286689419795221,0,0
5,1,1,459.0,492.0,573.0,604.0,0.0462,22,-1,-1,0.7272727272727273,0.8181818181818182,0.8636363636363636,0.9090909090909091,0.9545454545454546,459_460_462_463_464_465_466_468_469_470_472_475_480_481_482_485_486_487_488_489_490_492,573_574_575_578_581_582_583_585_586_587_588_589_593_594_596_597_599_600_601_602_603_604,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6470588235294118,0.6875,0,0
6,1,1,255.0,220.0,952.0,997.0,0.0714,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,255_254_253_251_250_247_245_242_241_240_238_236_235_234_233_232_230_220,952_953_954_955_956_957_958_961_962_965_966_974_975_976_977_978_980_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.391304347826087,0,0
7,1,1,81.0,175.0,807.0,913.0,0.445,20,-1,-1,0.55,0.65,0.75,0.8,0.85,81_95_98_102_113_116_122_123_124_126_131_133_136_145_147_157_158_160_167_175,807_822_823_827_838_839_845_851_853_854_861_871_878_880_881_895_896_902_907_913,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21052631578947367,0.18691588785046728,0,0
8,1,1,277.0,329.0,1022.0,1139.0,0.4132,18,-1,-1,0.2777777777777778,0.6111111111111112,0.8333333333333334,0.8888888888888888,1.0,277_282_283_284_285_286_287_288_289_290_301_307_308_318_320_325_326_329,1022_1027_1028_1029_1034_1036_1038_1039_1072_1073_1084_1088_1089_1114_1120_1133_1138_1139,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.33962264150943394,0.15254237288135594,0,0
9,1,1,808.0,784.0,9.0,110.0,0.034,14,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,808_805_804_803_802_799_798_794_792_789_788_787_786_784,9_26_27_43_45_47_48_68_70_72_76_79_80_110,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.56,0.13725490196078433,0,0
10,1,1,533.0,564.0,511.0,531.0,0.3233,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,533_537_554_556_557_559_561_562_564,511_514_515_519_520_527_528_529_531,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.42857142857142855,0,0
