id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
1,1,1,2.0,329.0,723.0,1139.0,0.0074,210,-1,-1,0.8333333333333334,0.9142857142857144,0.961904761904762,0.961904761904762,0.9904761904761904,2_5_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_40_41_42_43_44_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_101_103_104_105_106_107_108_109_110_112_113_114_119_120_121_122_123_124_125_129_130_131_132_134_138_141_142_144_146_148_149_150_151_152_153_154_155_157_158_159_161_163_164_166_169_170_171_172_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201_202_203_204_205_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_280_281_282_283_284_285_286_287_288_289_290_294_295_296_297_298_300_306_307_308_309_310_311_313_314_315_316_317_319_320_321_322_323_324_326_329,723_724_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_749_750_751_752_753_755_756_758_759_760_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_822_823_824_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_847_853_854_855_857_868_872_873_877_878_879_880_881_882_883_884_885_886_887_889_892_894_895_901_902_904_905_907_908_909_910_911_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949_981_982_983_984_985_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1025_1027_1057_1058_1059_1063_1065_1067_1068_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1091_1095_1097_1098_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1139,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0038095238095238,0.6402439024390244,0.5035971223021583,1,1,RoyalBlue,RoyalBlue,1
2,1,1,361.0,414.0,622.0,686.0,0.0034,40,-1,-1,0.85,0.9,0.975,0.975,1.0,361_362_363_367_368_370_371_373_374_376_377_378_379_381_382_383_384_385_387_388_390_394_395_396_397_398_399_400_401_402_403_404_405_406_408_410_411_412_413_414,622_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_645_646_647_648_649_650_651_652_653_655_672_673_674_677_678_679_680_681_682_684_685_686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0306603773584905,0.7407407407407407,0.6153846153846154,1,1,RoyalBlue,RoyalBlue,1
3,1,1,459.0,492.0,573.0,604.0,0.0047,22,-1,-1,0.8636363636363636,0.9545454545454546,0.9545454545454546,1.0,1.0,459_460_462_463_464_465_466_468_469_470_472_475_476_481_482_485_486_487_488_489_490_492,573_574_577_578_581_582_583_585_586_587_588_589_593_594_596_597_599_600_601_602_603_604,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6470588235294118,0.6875,1,1,RoyalBlue,RoyalBlue,1
4,1,1,533.0,564.0,511.0,531.0,0.0154,10,-1,-1,0.9,0.9,0.9,0.9,1.0,533_537_538_556_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3125,0.4761904761904761,1,1,RoyalBlue,RoyalBlue,1
5,1,1,700.0,720.0,301.0,387.0,0.0876,10,-1,-1,0.8,0.8,1.0,1.0,1.0,700_701_702_705_706_707_710_713_719_720,301_310_316_323_327_329_352_353_364_387,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1124999999999999,0.4761904761904761,0.1149425287356321,1,1,RoyalBlue,RoyalBlue,1
6,1,1,684.0,692.0,374.0,390.0,0.0248,5,-1,-1,0.8,1.0,1.0,1.0,1.0,684_685_687_691_692,374_375_378_389_390,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.2941176470588235,1,1,RoyalBlue,RoyalBlue,1
7,1,1,444.0,730.0,621.0,356.0,0.072,83,-1,-1,0.8433734939759037,0.927710843373494,0.9759036144578314,0.9879518072289156,1.0,444_448_454_455_456_457_476_477_488_498_499_500_501_512_514_517_520_523_524_526_527_528_529_530_538_553_562_565_566_569_570_572_573_578_579_582_587_590_593_594_595_596_597_598_599_600_601_609_610_611_616_617_619_621_623_624_635_636_637_644_651_652_653_654_655_657_658_663_664_665_666_667_674_683_691_693_695_696_697_719_721_722_730,621_616_615_614_613_612_593_589_588_572_571_569_568_566_558_556_555_554_551_549_546_539_538_537_515_514_512_507_505_504_501_500_497_494_493_491_486_481_480_479_477_471_468_464_460_459_458_452_451_449_446_444_440_437_436_435_432_431_430_429_423_420_418_417_416_414_412_410_409_408_407_405_404_399_389_372_368_366_365_364_362_361_356,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0034227820372398,0.289198606271777,0.3120300751879699,1,1,RoyalBlue,RoyalBlue,1
8,1,1,332.0,360.0,713.0,687.0,0.001,21,-1,-1,1.0,1.0,1.0,1.0,1.0,332_333_334_335_337_338_339_340_343_345_346_350_351_352_353_354_356_357_358_359_360,713_711_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0082815734989648,0.7241379310344828,0.7777777777777778,1,1,RoyalBlue,RoyalBlue,1
9,1,1,224.0,255.0,999.0,952.0,0.0363,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,224_230_232_233_234_235_236_238_240_241_242_245_247_250_251_253_254_255,999_980_978_977_976_975_974_966_965_962_961_958_957_956_955_954_953_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5625,0.375,1,1,RoyalBlue,RoyalBlue,1
10,1,1,784.0,808.0,110.0,9.0,0.0346,14,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,784_786_787_788_789_792_794_798_799_802_803_804_805_808,110_80_79_76_72_70_68_48_47_45_43_27_26_9,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0178571428571428,0.56,0.1372549019607843,1,1,RoyalBlue,RoyalBlue,1
