id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,14,1616.0,1659.0,477.0,510.0,0,9,1.6603,1.4194600000000002,0.0,0.5,1.0,1.0,1.0,1616_1617_1623_1640_1648_1660_1623_1652_1659,477_479_488_500_502_510_489_498_510,_1.7624_0.9512_1.6603_0.9707_1.7527_-1_-1_-1_-1,0.01111111111111111,0.20454545454545456,0.2647058823529412,0,0
2,1,14,1708.0,1705.0,421.0,419.0,0,24,1.1142,1.4269166666666664,0.4090909090909091,0.7727272727272727,0.9545454545454546,0.9545454545454546,1.0,1708_1725_1729_1729_1742_1745_1708_1708_1703_1703_1704_1704_1704_1706_1706_1706_1745_1707_1729_1729_1729_1741_1705_1705,421_415_413_434_411_404_419_420_421_419_421_419_420_421_419_420_409_421_436_440_435_411_421_419,_-1_1.2299_0.9985_0.9088_0.8713_1.245_-1_-1_-1_-1_-1_-1_-1_3.308_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16885964912280702,6.0,8.0,0,0
3,1,14,1775.0,1795.0,307.0,334.0,0,15,1.1716,1.5630285714285712,0.1,0.6,0.6,0.9,1.0,1775_1776_1789_1796_1797_1792_1792_1774_1774_1774_1793_1793_1791_1791_1795,307_311_320_326_327_324_325_301_302_303_324_325_324_325_334,_0.9033_1.8172_1.1716_1.1616_2.1437_-1_2.8097_0.9341_-1_-1_-1_-1_-1_-1_-1,0.0761904761904762,0.7142857142857143,0.5357142857142857,0,0
4,1,14,1957.0,1954.0,198.0,197.0,0,9,1.5953,1.5773571428571427,0.125,0.875,1.0,1.0,1.0,1957_1973_1974_1983_1988_1955_1963_1975_1954,198_212_213_217_218_191_196_214_197,_1.7213_0.8752_1.3348_1.5953_1.6708_-1_-1_1.3497_2.4944,0.0,2.25,4.5,0,0
5,1,14,1988.0,2010.0,189.0,183.0,0,9,1.7112,1.6843285714285714,0.14285714285714285,0.7142857142857143,1.0,1.0,1.0,1988_2012_2028_2025_2002_2011_2012_2010_2010,189_182_191_191_179_182_183_182_183,_1.5059_-1_-1_1.402_1.1448_1.7112_1.895_2.3467_1.7847,0.0404040404040404,0.391304347826087,1.2857142857142858,0,0
6,1,14,2043.0,2086.0,155.0,121.0,0,14,0.98325,1.17374,0.5,0.8,1.0,1.0,1.0,2043_2049_2054_2074_2082_2085_2086_2084_2047_2074_2055_2056_2086_2086,155_151_144_132_125_118_105_120_152_140_142_142_96_121,_0.8959_1.0008_1.7033_0.8113_1.1648_1.1603_-1_2.1893_0.9655_-1_0.8805_0.9657_-1_-1,0.0,0.3181818181818182,0.4,0,0
7,1,14,2158.0,2187.0,90.0,77.0,0,12,1.98,2.0029833333333333,0.4,0.6,0.8,0.9,1.0,2158_2162_2170_2179_2187_2170_2170_2170_2170_2187_2187_2187,90_88_81_63_74_83_78_76_79_82_80_77,_1.3596_1.0118_-1_-1_3.4065_2.079_2.28_1.881_-1_-1_-1_-1,0.1021505376344086,0.4,0.8571428571428571,0,0
8,1,14,2243.0,2243.0,39.0,41.0,0,12,1.0893,1.342077777777778,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334,1.0,2243_2251_2254_2258_2260_2241_2241_2257_2256_2242_2242_2243,39_34_29_26_22_39_41_27_28_39_41_41,_-1_2.6589_1.0439_1.8972_1.0893_1.2334_1.358_0.9023_1.0355_0.8602_-1_-1,0.08333333333333333,12.0,4.0,0,0
9,1,15,9.0,136.0,725.0,878.0,0,206,0.7412,0.8249180790960449,0.7846153846153846,0.8923076923076924,0.9487179487179487,0.9743589743589743,1.0,9_10_11_12_13_14_17_19_23_24_25_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_47_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_78_79_81_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_104_105_106_107_108_109_110_112_116_119_120_121_122_124_125_130_131_132_133_134_141_142_145_148_149_150_151_152_153_154_155_158_159_161_162_163_164_165_169_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_190_191_192_193_195_196_197_198_200_201_194_160_144_157_157_157_147_158_158_168_166_175_167_146_188_143_30_48_138_77_27_139_129_29_126_45_15_117_5_5_34_131_131_131_131_95_18_16_97_122_122_122_122_122_122_122_115_113_113_113_102_37_80_10_98_2_2_134_103_20_124_124_124_124_124_124_124_123_123_123_123_123_123_114_136,725_727_731_732_733_734_735_736_740_741_742_743_745_746_747_749_750_751_752_753_754_755_756_758_759_760_761_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_805_806_807_808_809_810_811_812_814_815_816_818_820_822_823_824_825_826_828_829_830_831_832_833_834_836_839_840_841_843_852_853_854_857_868_872_871_873_878_879_880_882_883_884_885_886_887_889_892_896_901_902_903_904_905_906_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_930_934_938_939_941_943_945_946_947_949_940_902_880_895_896_894_881_895_894_908_907_913_907_881_928_880_746_762_877_804_743_877_855_752_854_760_734_839_723_724_748_870_861_858_866_821_736_734_823_853_845_847_844_851_848_846_839_837_838_839_827_745_807_728_823_723_724_874_827_737_844_847_851_845_846_852_848_844_851_847_853_845_846_839_878,_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.5292_0.4823_0.7099_0.5378_0.4967_0.7559_0.9472_0.5748_0.4961_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_0.3855_0.5905_0.3772_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_1.0048_0.448_0.6144_1.0531_1.0983_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.6817_0.9929_0.7175_0.5254_-1_0.7684_1.2298_0.623_0.6008_1.0842_0.7809_0.4381_0.4249_1.7388_0.5273_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_0.9686_0.8811_0.6076_1.5936_0.8414_0.4337_0.9262_0.9524_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.7412_0.5964_0.5285_0.8714_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083_0.656_-1_0.7831_1.5991_-1_1.7797_0.5129_0.8583_-1_-1_0.564_0.7732_0.4339_0.502_0.916_-1_0.7411_1.1263_0.5208_1.8039_0.5892_-1_0.5168_-1_0.7218_0.5013_0.7397_0.512_0.8432_0.8556_0.4762_-1_0.7902_0.8015_-1_0.7643_0.6134_-1_0.6527_-1_1.3981_1.386_1.3927_-1_-1_-1_-1_0.7361_1.2535_-1_0.4847_-1_0.3281_0.7992_-1_0.9664_-1_1.32_0.5046_1.0182_-1_1.055_-1_-1_1.0298_-1_-1_-1_0.7913_-1_-1_-1_1.3736_0.8197_0.4242,0.017848386780425617,1.609375,1.3376623376623376,0,0
10,1,15,202.0,206.0,981.0,986.0,0,50,0.72375,0.8232738095238096,0.86,0.98,1.0,1.0,1.0,202_203_204_205_206_207_208_211_212_214_215_216_218_223_224_225_226_227_228_229_230_232_233_234_235_236_238_240_241_242_244_246_250_251_253_254_255_207_213_219_247_205_217_248_237_249_220_245_206_206,981_982_983_986_984_988_990_991_992_994_995_996_997_998_999_1000_1001_1002_951_950_980_978_977_976_975_974_966_965_962_961_959_957_956_955_954_953_952_987_993_997_957_984_997_956_966_956_997_958_985_986,_0.7147_1.0166_1.466_1.6812_0.8938_-1_0.8735_0.4967_0.6998_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.697_0.4665_0.7766_-1_1.0224_0.479_0.7433_0.5969_0.6751_0.9501_0.5247_0.7279_0.4642_0.9684_1.7835_0.7196_0.6749_0.9354_1.519_1.1031_0.5234_0.5767_0.7828_-1_0.5299_1.523_-1_-1_0.5063_0.6494_-1_0.5924_1.1025_-1,0.01,10.0,8.333333333333334,0,0
11,1,15,256.0,277.0,1003.0,1022.0,0,105,0.6183,0.7504918604651164,0.5760869565217391,0.8260869565217391,0.9130434782608695,0.9782608695652174,1.0,256_257_258_259_260_261_264_265_266_267_268_269_270_271_271_272_272_276_276_279_279_280_280_282_282_283_283_284_285_285_286_288_288_289_294_295_296_297_298_301_306_307_309_310_311_313_314_315_316_317_319_320_322_323_325_326_329_321_292_326_329_318_274_274_291_291_291_291_275_275_287_287_304_299_284_324_300_293_320_308_308_308_308_308_308_308_308_307_307_307_307_307_307_281_281_312_290_280_280_286_285_288_288_277_277,1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1050_1021_1051_1022_1052_1024_1054_1025_1055_1027_1057_1028_1058_1029_1034_1063_1065_1039_1068_1072_1074_1075_1077_1078_1081_1084_1085_1088_1095_1097_1098_1110_1111_1112_1113_1114_1115_1120_1131_1132_1133_1138_1139_1120_1072_1135_1136_1114_1022_1052_1069_1040_1039_1068_1052_1022_1038_1067_1084_1084_1059_1133_1084_1073_1116_1091_1092_1089_1086_1088_1094_1093_1095_1091_1092_1086_1089_1093_1094_1027_1057_1099_1073_1026_1056_1036_1035_1069_1040_1052_1022,_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.477_0.8044_0.6184_0.6278_0.5936_0.5999_-1_-1_-1_-1_0.8997_0.925_0.7823_0.5552_0.9184_0.7129_0.5158_0.542_0.5751_0.6152_0.428_0.4531_0.7317_0.6182_0.8398_0.698_0.5372_0.4486_-1_1.0284_1.7398_0.497_0.6325_0.8453_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.4365_0.4585_0.8845_0.6139_0.691_0.5241_0.4264_0.7725_0.6741_0.4596_0.2876_0.4221_0.4221_0.4542_0.4279_-1_-1_0.5149_-1_0.4788_0.4788_0.6168_0.5796_0.8268_0.8995_0.7169_0.773_0.5797_1.6829_-1_1.9174_-1_1.8684_-1_-1_-1_-1_-1_1.7551_2.1265_-1_-1_0.6696_0.7596_1.0176_0.6575_1.3865_-1_0.6043_1.0175_0.4805_-1_0.6686_1.878,0.029464285714285714,4.7727272727272725,5.25,0,0
12,1,15,332.0,346.0,712.0,698.0,0,26,0.6474,0.7008565217391305,0.92,0.96,1.0,1.0,1.0,332_333_334_335_337_338_339_340_343_345_348_350_351_352_353_354_356_357_358_359_360_343_332_339_347_346,712_711_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687_702_713_700_698_698,_1.4638_0.5991_0.7805_0.6085_0.524_0.6788_0.5586_0.6474_0.8015_0.7689_0.61_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336_-1_0.7397_-1_-1_0.6413,0.01861042183622829,1.7333333333333334,1.7333333333333334,0,0
13,1,15,361.0,376.0,622.0,634.0,0,67,0.7064,0.8904903846153845,0.6612903225806451,0.8387096774193549,0.9193548387096774,1.0,1.0,361_363_367_368_370_371_373_374_378_380_381_382_383_386_388_390_397_398_399_400_401_402_403_405_407_408_410_411_412_414_394_394_394_394_402_404_404_404_413_397_397_397_412_391_381_381_384_395_395_395_395_387_406_385_396_396_396_396_389_383_383_362_379_377_377_369_376,622_626_627_628_629_630_632_633_636_637_639_640_641_644_646_647_651_652_653_655_672_673_674_678_679_680_681_682_684_686_648_651_650_649_672_677_675_676_685_650_649_648_683_647_638_642_643_648_651_650_649_645_679_644_648_651_650_649_646_642_638_625_637_635_631_628_634,_0.493_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.5789_0.5885_0.5517_0.6094_0.7747_0.7197_0.8556_0.5247_0.8627_1.1013_0.4592_0.7062_0.5946_0.4941_0.5895_0.8091_0.4559_0.6182_0.4909_0.9339_0.4823_0.4928_2.4972_-1_-1_-1_2.3673_1.1516_-1_-1_0.808_0.8345_-1_-1_1.7972_-1_0.7766_-1_0.6973_2.9079_-1_-1_1.965_1.0248_0.6795_0.6317_-1_-1_2.0745_1.9636_0.7649_0.773_-1_0.8198_0.6255_0.8687_-1_0.3637_0.7066,0.07233065442020666,4.1875,5.153846153846154,0,0
14,1,15,443.0,506.0,620.0,566.0,0,84,0.7716,0.846863492063492,0.7808219178082192,0.9041095890410958,0.9452054794520548,0.9863013698630136,1.0,443_444_445_455_456_457_459_460_462_463_464_465_466_468_469_470_475_476_483_485_486_487_488_489_492_492_498_499_500_509_514_517_518_523_524_525_526_527_528_529_530_501_501_499_474_476_476_482_453_458_454_472_479_463_490_473_480_480_480_484_462_462_448_477_477_477_481_481_494_495_467_510_512_520_523_519_521_524_509_528_528_528_528_506,620_621_616_614_613_612_573_574_576_579_581_582_583_585_586_587_589_593_572_597_599_600_601_602_568_604_572_571_569_566_558_556_555_554_551_548_549_546_543_538_537_568_604_570_588_594_590_596_615_573_615_588_593_578_603_588_594_593_590_596_577_575_616_589_594_593_594_593_607_607_583_566_566_555_552_555_555_547_564_539_541_542_540_566,_0.53_0.7742_0.3946_0.5759_0.5965_0.5102_0.4098_0.4715_-1_-1_0.6397_0.3964_0.4027_0.343_0.7471_0.3826_0.3911_1.2344_0.8907_0.973_0.4072_0.4066_0.8447_0.8546_-1_0.5879_0.8831_0.4779_0.778_-1_0.4449_0.7819_0.4344_1.2465_0.558_2.7362_0.9837_0.842_0.5026_0.5734_1.1023_0.6052_-1_0.6073_-1_-1_2.0171_0.999_1.2956_0.7266_1.411_1.0441_0.8722_0.5581_1.0005_-1_-1_3.2006_-1_-1_1.0258_0.9578_0.3945_0.661_1.3388_-1_0.9103_-1_0.9712_-1_-1_0.8199_0.9068_0.9107_-1_-1_0.7716_-1_0.6882_0.5609_-1_-1_-1_1.9883,0.03851540616246499,1.3125,1.5272727272727273,0,0
