id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,14,1616,1660,477,510,0,6,1.6603,1.41946,0,0.6,1,1,1,1616_1617_1623_1640_1648_1660,477_479_488_500_502_510,_1.7624_0.9512_1.6603_0.9707_1.7527_-1,0,0.133333333,0.176470588,0,0
2,1,14,1708,1745,421,404,0,6,0.9985,1.0507,0.8,1,1,1,1,1708_1725_1729_1729_1742_1745,421_415_413_434_411_404,_-1_1.2299_0.9985_0.9088_0.8713_1.245,0,0.157894737,0.333333333,0,0
3,1,14,1775,1797,307,327,0,5,1.1716,1.43948,0.2,1,1,1,1,1775_1776_1789_1796_1797,307_311_320_326_327,_0.9033_1.8172_1.1716_1.1616_2.1437,0,0.217391304,0.238095238,0,0
4,1,14,1957,1988,198,218,0,5,1.5953,1.43948,0.2,1,1,1,1,1957_1973_1974_1983_1988,198_212_213_217_218,_1.7213_0.8752_1.3348_1.5953_1.6708,0,0.15625,0.238095238,0,0
5,1,14,1988,2028,189,191,0,4,1.5059,1.5059,0,0.333333333,1,1,1,1988_2002_2012_2028,189_178_182_191,_1.5059_-1_-1_-1,0,0.097560976,1.333333333,0,0
6,1,14,2043,2086,155,105,0,7,1.08055,1.122733333,0.8,1,1,1,1,2043_2049_2054_2074_2082_2085_2086,155_151_144_132_125_118_105,_0.8959_1.0008_1.7033_0.8113_1.1648_1.1603_-1,0,0.159090909,0.137254902,0,0
7,1,14,2158,2187,90,74,0,5,1.3596,1.925966667,0.6,0.8,1,1,1,2158_2162_2170_2179_2187,90_88_81_63_74,_1.3596_1.0118_-1_-1_3.4065,0,0.166666667,0.294117647,0,0
8,1,14,2243,2258,39,26,0,4,1.8972,1.866666667,0.5,1,1,1,1,2243_2251_2254_2258,39_34_29_26,_-1_2.6589_1.0439_1.8972,0,0.25,0.285714286,0,0
9,1,15,9,201,725,949,0,131,0.7144,0.815239231,0.915384615,0.976923077,1,1,1,9_10_11_12_13_14_17_19_23_24_25_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_47_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_78_79_81_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_104_105_106_107_108_109_110_112_116_119_120_121_122_124_125_130_131_132_133_134_141_142_145_148_149_150_151_152_153_154_155_158_159_161_162_163_164_165_169_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_190_191_192_193_195_196_197_198_200_201,725_727_731_732_733_734_735_736_740_741_742_743_745_746_747_749_750_751_752_753_754_755_756_758_759_760_761_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_805_806_807_808_809_810_811_812_814_815_816_818_820_822_823_824_825_826_828_829_830_831_832_833_834_836_839_840_841_843_852_853_854_857_868_872_871_873_878_879_880_882_883_884_885_886_887_889_892_896_901_902_903_904_905_906_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_930_934_938_939_941_943_945_946_947_949,_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.5292_0.4823_0.7099_0.5378_0.4967_0.7559_0.9472_0.5748_0.4961_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_0.3855_0.5905_0.3772_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_1.0048_0.448_0.6144_1.0531_1.0983_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.6817_0.9929_0.7175_0.5254_-1_0.7684_1.2298_0.623_0.6008_1.0842_0.7809_0.4381_0.4249_1.7388_0.5273_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_0.9686_0.8811_0.6076_1.5936_0.8414_0.4337_0.9262_0.9524_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.7412_0.5964_0.5285_0.8714_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,5.78E-05,0.678756477,0.582222222,0,0
10,1,15,202,255,981,952,0,37,0.7356,0.832779412,0.918918919,1,1,1,1,202_203_204_205_206_207_208_211_212_214_215_216_218_223_224_225_226_227_228_229_230_232_233_234_235_236_238_240_241_242_244_246_250_251_253_254_255,981_982_983_986_984_988_990_991_992_994_995_996_997_998_999_1000_1001_1002_951_950_980_978_977_976_975_974_966_965_962_961_959_957_956_955_954_953_952,_0.7147_1.0166_1.466_1.6812_0.8938_-1_0.8735_0.4967_0.6998_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.697_0.4665_0.7766_-1_1.0224_0.479_0.7433_0.5969_0.6751_0.9501_0.5247_0.7279_0.4642_0.9684_1.7835_0.7196_0.6749_0.9354_1.519_1.1031_0.5234,0.002772003,0.685185185,1.233333333,0,0
