id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,B1,17,614,215,303,742,0.0045,255,-1,-1,0.815686275,0.941176471,0.976470588,0.988235294,0.992156863,614_613_612_602_601_599_598_597_596_595_593_592_587_586_585_584_583_582_581_580_579_578_577_575_573_572_571_570_569_568_566_565_564_562_561_560_554_553_552_551_550_548_547_546_545_541_539_538_537_536_535_534_533_532_531_530_529_528_527_526_525_523_522_521_520_519_518_517_515_514_513_512_511_502_499_498_497_496_495_493_492_491_490_488_487_485_483_475_473_472_468_467_466_465_464_463_462_461_460_458_457_456_455_454_453_451_450_449_447_446_445_443_442_441_440_439_438_437_433_430_428_427_424_423_422_421_416_415_414_413_412_411_410_404_403_402_401_399_398_397_396_395_394_390_389_388_387_386_382_381_377_376_375_374_373_372_368_367_366_365_364_357_356_348_347_346_345_343_342_341_340_339_338_337_336_335_334_333_332_331_330_329_328_325_324_322_321_320_319_317_308_306_305_303_301_300_299_298_297_296_295_294_293_291_290_288_287_286_284_283_282_281_280_279_278_277_276_274_273_272_271_269_268_266_265_264_263_262_261_260_259_258_257_254_253_252_251_250_249_248_247_246_244_243_232_231_229_228_227_226_224_220_218_217_215,303_306_309_313_314_318_326_331_332_335_340_341_342_344_346_347_348_349_350_352_353_355_363_366_367_368_369_370_374_376_377_378_381_383_384_385_389_398_404_405_406_408_410_412_413_414_420_422_423_425_426_427_428_429_433_434_435_438_440_441_444_446_447_449_454_455_456_457_458_460_461_465_467_471_472_473_476_477_478_480_481_482_485_486_487_489_490_491_493_494_496_497_499_500_501_502_503_504_505_506_509_510_512_515_516_519_520_521_524_525_526_528_529_530_531_532_533_534_535_537_539_541_542_543_544_547_549_552_553_556_557_558_559_565_566_567_568_569_572_574_575_577_578_579_580_581_582_583_584_585_586_587_590_591_592_593_596_597_598_599_601_602_603_604_605_606_608_611_612_614_615_616_617_618_620_621_622_623_624_625_626_627_628_630_631_632_633_634_635_636_638_639_644_645_653_655_656_657_659_660_661_663_665_666_667_669_670_671_672_673_676_677_679_680_681_682_683_684_685_686_687_688_689_690_691_692_694_695_696_697_698_699_700_702_703_704_706_707_708_710_713_715_716_717_721_722_725_728_729_731_735_736_738_739_742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6375,0.579545455,0,0
12,B1,17,919,663,909,1169,0.0049,143,-1,-1,0.853146853,0.937062937,0.965034965,0.972027972,0.986013986,919_902_899_898_895_894_893_891_884_883_882_881_877_875_874_873_872_871_870_869_868_867_863_862_861_860_859_858_857_856_854_853_851_849_846_845_841_840_838_837_836_835_834_832_831_830_826_824_823_822_818_817_816_815_813_812_811_810_809_808_807_805_804_798_797_796_795_794_793_792_790_789_786_784_783_781_780_779_778_777_776_774_773_772_771_770_769_768_766_765_764_763_762_759_758_757_756_754_753_752_751_750_749_748_747_746_745_744_743_742_740_739_738_737_736_734_727_723_715_714_712_711_709_706_705_704_703_699_698_697_696_694_693_692_691_689_687_685_684_681_680_679_663,909_916_926_928_940_941_944_945_947_948_950_951_953_955_958_960_961_962_963_965_967_968_970_973_974_975_977_979_982_983_985_986_987_989_990_991_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1048_1049_1069_1070_1071_1072_1073_1074_1076_1077_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1099_1100_1101_1102_1103_1105_1106_1107_1108_1109_1110_1118_1119_1125_1127_1130_1131_1133_1135_1136_1140_1142_1144_1145_1146_1147_1148_1150_1153_1154_1155_1158_1159_1160_1163_1165_1166_1169,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.556420233,0.54789272,0,0
13,B1,17,1052,1271,1332,1500,0.0093,97,-1,-1,0.824742268,0.927835052,0.958762887,0.958762887,0.969072165,1052_1053_1054_1057_1058_1059_1060_1064_1066_1067_1072_1074_1075_1076_1077_1079_1080_1082_1083_1084_1085_1086_1090_1107_1108_1109_1126_1127_1128_1129_1135_1136_1139_1140_1146_1157_1159_1160_1166_1171_1172_1173_1174_1175_1176_1177_1180_1182_1183_1184_1185_1186_1188_1189_1192_1193_1194_1195_1197_1198_1199_1201_1202_1205_1206_1207_1208_1209_1210_1211_1214_1215_1217_1218_1219_1220_1222_1229_1231_1232_1235_1236_1237_1238_1239_1241_1251_1252_1254_1255_1256_1258_1259_1261_1269_1270_1271,1332_1333_1334_1335_1337_1338_1348_1349_1350_1352_1353_1355_1359_1360_1361_1363_1364_1366_1367_1368_1369_1371_1384_1386_1387_1388_1389_1392_1393_1399_1400_1401_1402_1403_1404_1406_1407_1409_1410_1411_1412_1414_1415_1416_1418_1419_1421_1426_1427_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1449_1450_1451_1452_1453_1454_1457_1459_1460_1461_1463_1464_1465_1466_1471_1472_1473_1475_1476_1477_1479_1481_1483_1486_1487_1489_1491_1493_1495_1496_1497_1498_1499_1500,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.440909091,0.573964497,0,0
14,B1,17,2,79,795,895,0.0042,53,-1,-1,0.773584906,0.849056604,0.886792453,0.905660377,0.981132075,2_4_5_6_7_8_9_10_11_12_13_14_15_18_19_20_21_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_43_44_45_46_47_48_49_55_56_57_58_59_68_70_72_73_74_75_76_78_79,795_804_807_808_809_810_811_812_813_814_815_816_817_819_821_822_823_825_826_832_836_837_842_843_844_845_846_847_848_851_853_854_855_856_857_858_859_860_861_870_874_875_876_877_883_884_887_889_890_891_892_894_895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.679487179,0.524752475,0,0
16,B1,17,662,617,1280,1331,0.0021,36,-1,-1,0.777777778,0.861111111,0.944444444,0.944444444,0.972222222,662_661_660_659_654_653_652_651_650_649_648_647_646_644_642_641_640_639_636_635_632_631_630_629_628_627_626_625_624_623_622_621_620_619_618_617,1280_1281_1283_1286_1287_1288_1289_1291_1293_1294_1295_1296_1297_1299_1301_1302_1303_1305_1308_1309_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.782608696,0.692307692,0,0
18,B1,17,144,207,109,187,0.027,22,-1,-1,0.818181818,1,1,1,1,144_181_183_185_186_187_188_190_192_193_194_195_196_197_198_199_200_201_202_203_206_207,109_118_125_127_128_129_131_132_133_138_139_141_145_154_155_156_157_173_179_180_186_187,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.278481013,0,0
19,B1,17,972,1051,193,302,0.0801,23,-1,-1,0.695652174,0.826086957,0.869565217,0.913043478,0.956521739,972_973_974_975_991_993_994_995_1002_1003_1005_1016_1018_1019_1020_1043_1044_1046_1047_1048_1049_1050_1051,193_195_196_202_204_218_220_224_244_249_251_265_266_268_272_293_294_295_296_298_299_300_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2875,0.209090909,0,0
20,B1,17,1336,1279,1510,1562,0.0746,20,-1,-1,0.75,0.85,0.9,0.95,1,1336_1335_1334_1333_1330_1329_1328_1326_1325_1324_1323_1321_1320_1318_1317_1316_1315_1314_1287_1279,1510_1512_1513_1515_1520_1521_1523_1527_1531_1532_1533_1534_1535_1537_1539_1542_1546_1547_1561_1562,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.344827586,0.377358491,0,0
21,B1,17,1030,1004,258,291,0.0918,15,-1,-1,0.6,0.8,0.8,0.866666667,0.933333333,1030_1028_1024_1023_1018_1016_1015_1014_1012_1011_1010_1008_1007_1005_1004,258_260_265_266_268_272_273_274_277_278_282_284_285_288_291,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.555555556,0.441176471,0,0
23,B1,17,937,962,749,767,0.0128,12,-1,-1,0.75,0.916666667,0.916666667,1,1,937_938_939_940_941_942_943_944_956_959_960_962,749_750_751_753_755_757_758_759_762_764_765_767,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.461538462,0.631578947,0,0
