id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,B1,10,879.0,663.0,651.0,861.0,0.0766,45,-1,-1,0.2,0.6888888888888889,0.8666666666666667,0.8888888888888888,0.9555555555555556,879_878_871_863_860_855_851_845_840_838_824_823_819_818_816_814_807_805_798_796_794_788_784_783_776_774_771_769_763_758_754_751_745_744_739_737_729_707_706_701_699_693_692_671_663,651_654_658_661_668_673_676_682_688_689_694_697_698_699_704_706_721_722_729_731_732_739_743_744_746_747_756_778_782_786_792_795_798_801_814_819_829_836_838_841_846_849_851_860_861,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2073732718894009,0.2132701421800948,0,0
2,B1,10,1055.0,1323.0,1032.0,1264.0,0.1157,40,-1,-1,0.35,0.825,0.925,0.975,0.975,1055_1056_1059_1061_1080_1083_1102_1107_1136_1175_1183_1190_1194_1195_1206_1215_1217_1219_1230_1235_1242_1243_1256_1258_1271_1281_1283_1284_1286_1290_1293_1295_1296_1298_1299_1307_1315_1319_1322_1323,1032_1033_1039_1049_1051_1052_1056_1066_1087_1093_1113_1115_1121_1132_1139_1146_1151_1154_1157_1165_1173_1175_1182_1184_1189_1192_1196_1197_1201_1225_1232_1234_1237_1241_1243_1245_1253_1254_1263_1264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14869888475836432,0.17167381974248927,0,0
3,B1,10,410.0,228.0,283.0,448.0,0.1049,32,-1,-1,0.3125,0.8125,0.875,1.0,1.0,410_407_398_395_382_377_375_369_366_365_347_345_340_339_336_335_329_319_316_302_291_290_281_279_277_263_260_257_254_250_247_228,283_288_294_298_305_306_309_316_317_327_333_338_339_340_345_348_351_358_361_365_371_373_381_382_390_401_403_408_410_416_427_448,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17486338797814208,0.1927710843373494,0,0
4,B1,10,6.0,79.0,514.0,622.0,0.0949,16,-1,-1,0.25,0.6875,0.75,0.9375,0.9375,6_8_9_11_14_27_31_34_36_54_55_56_57_68_71_79,514_515_517_520_521_530_547_554_560_592_597_600_601_609_616_622,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21621621621621623,0.14678899082568808,0,0
5,B1,10,597.0,455.0,144.0,261.0,0.222,18,-1,-1,0.1111111111111111,0.5,0.6666666666666666,0.7777777777777778,0.9444444444444444,597_596_595_586_585_583_581_575_559_558_523_522_485_484_474_468_465_455,144_147_149_151_152_153_154_173_178_183_214_224_228_233_234_235_240_261,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1258741258741259,0.15254237288135594,0,0
6,B1,10,410.0,277.0,281.0,391.0,0.7774,12,-1,-1,0.25,0.4166666666666667,0.75,0.8333333333333334,1.0,410_406_381_369_366_354_346_345_311_307_291_277,281_288_305_319_321_327_333_337_358_361_373_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08955223880597014,0.10810810810810811,0,0
7,B1,10,659.0,620.0,975.0,1018.0,0.107,8,-1,-1,0.0,0.75,0.875,0.875,1.0,659_648_647_645_638_632_624_620,975_978_979_982_993_1003_1007_1018,_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.18181818181818182,0,0
8,B1,10,498.0,523.0,198.0,217.0,0.623,5,-1,-1,0.0,0.6,1.0,1.0,1.0,498_514_516_517_523,198_207_211_212_217,_-1_-1_-1_-1_-1,0.19230769230769232,0.25,0,0
9,B1,10,597.0,558.0,130.0,185.0,0.9182,5,-1,-1,0.2,0.2,0.4,0.6,0.8,597_595_594_559_558,130_147_149_182_185,_-1_-1_-1_-1_-1,0.125,0.08928571428571429,0,0
10,B1,10,968.0,895.0,467.0,498.0,0.1501,5,-1,-1,0.2,0.8,1.0,1.0,1.0,968_954_932_922_895,467_485_496_497_498,_-1_-1_-1_-1_-1,0.06756756756756757,0.15625,0,0
