id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,10,1511.0,1553.0,675.0,675.0,0,5,0.1535,0.24336,-0.6,-0.6,-0.4,-0.4,-0.4,1511_1520_1536_1536_1553,675_658_657_680_675,_0.0581_0.6737_0.1977_0.1338_0.1535,0.0,0.11627906976744184,5.0,0,0
3,1,11,1511.0,1553.0,362.0,362.0,0,8,0.1688,0.1810375,-0.6,0.0,0.2,0.2,0.4,1511_1522_1532_1532_1549_1549_1549_1553,362_351_337_360_337_360_372_362,_0.0579_0.361_0.17300000000000001_0.1232_0.2762_0.2473_0.0451_0.1646,0.013888888888888888,0.18604651162790695,8.0,0,0
4,1,13,1472.0,1489.0,41.0,72.0,0,5,0.4851,0.9847,-1.0,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1472_1484_1486_1488_1489,41_61_66_40_72,_0.4851_0.3015_0.3142_2.4488_1.3739,0.0,0.2777777777777778,0.15625,0,0
5,1,13,1607.0,2018.0,127.0,505.0,0,163,0.1756,0.31831210191082804,0.7160493827160493,0.925925925925926,0.9567901234567902,0.9876543209876544,1.0,1607_1613_1614_1615_1617_1619_1624_1625_1627_1630_1632_1633_1635_1639_1640_1642_1645_1647_1648_1649_1650_1651_1653_1654_1657_1672_1673_1676_1676_1680_1680_1683_1683_1684_1684_1687_1687_1696_1696_1699_1701_1701_1703_1709_1713_1714_1715_1716_1717_1720_1721_1726_1733_1734_1738_1742_1744_1750_1751_1753_1754_1755_1759_1760_1761_1762_1763_1768_1770_1771_1772_1776_1777_1783_1784_1785_1787_1788_1789_1791_1796_1797_1799_1802_1803_1808_1812_1814_1816_1817_1830_1833_1834_1837_1841_1842_1843_1844_1846_1848_1849_1850_1852_1853_1854_1856_1858_1859_1860_1862_1863_1872_1885_1896_1900_1903_1904_1905_1906_1909_1914_1921_1923_1927_1929_1931_1934_1935_1936_1939_1941_1943_1946_1951_1952_1953_1955_1957_1960_1961_1965_1966_1968_1969_1973_1974_1977_1978_1979_1981_1984_1985_1986_1987_1995_2001_2002_2003_2004_2006_2008_2011_2018,127_136_137_139_148_149_152_153_155_159_167_168_169_170_171_176_177_179_180_181_183_184_185_187_190_192_193_196_210_197_211_199_212_201_215_204_217_207_220_221_208_222_224_227_230_231_233_234_249_245_256_265_263_262_261_248_247_267_268_274_275_277_278_279_280_281_282_287_291_297_298_305_306_317_318_319_327_328_333_330_334_335_340_338_337_342_352_353_359_360_369_371_372_373_385_386_387_389_390_393_394_395_396_398_399_400_401_402_410_411_413_418_419_423_424_427_428_432_433_435_437_439_440_441_442_444_445_447_448_449_458_460_463_467_469_470_472_474_447_448_449_458_460_462_463_465_467_469_470_472_474_480_481_482_485_488_490_491_492_493_495_498_505,_-1_0.0992_0.4917_0.2757_0.0945_0.1698_1.1909_-1_0.3786_0.3222_0.1453_0.2188_0.301_0.1757_0.3264_0.4842_0.4575_0.1825_0.3327_0.6588_-1_0.2898_0.1631_0.1786_0.2366_0.2039_0.1431_0.1792_0.1625_0.4122_0.4257_0.17_0.1442_0.1376_0.1534_0.1573_0.1607_0.1334_0.1274_0.2165_0.136_0.1183_0.1577_0.3113_0.455_0.9654_0.1653_0.2676_0.6963_0.2865_1.8506_0.2937_0.1888_0.1853_0.3213_0.2475_0.2063_0.303_0.1457_0.2947_0.1077_0.1357_0.0834_-1_0.1291_0.1093_0.1747_0.4221_2.044_0.154_0.3768_0.2192_0.1714_0.1274_0.1603_0.1166_0.7961_0.1345_0.22899999999999998_0.129_0.1658_0.4624_0.6272_0.1586_0.3775_0.1819_0.1936_0.5720000000000001_0.0885_0.1756_0.1155_0.1297_6.2383_0.1801_0.2042_0.1685_0.1578_0.1147_0.179_0.1117_0.1854_0.1795_0.1198_0.7489_0.1203_0.4295_0.2898_0.1495_0.1222_0.0771_0.1857_0.1298_0.1308_0.1426_0.1869_0.3127_1.8823_0.1287_0.0993_0.6482_0.5489_0.1819_0.16_-1_0.2198_0.1161_-1_0.147_0.1658_0.1328_0.1538_0.1279_0.4068_0.2149_0.1183_0.106_0.1141_0.1534_0.1473_0.1756_0.1757_0.1502_0.1279_0.2559_0.4015_0.1565_0.2153_0.1275_0.0968_0.0914_0.1181_0.1307_0.1434_0.1527_0.3163_1.9412_0.5786_0.0981_0.1958_0.3974_0.1316_0.0961_0.09699999999999999,0.012659460512221249,0.39563106796116493,0.4300791556728232,0,0
6,1,13,2021.0,2117.0,635.0,577.0,0,45,0.2003,0.32892142857142864,0.3863636363636364,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.9090909090909092,2021_2022_2023_2025_2028_2029_2030_2031_2037_2043_2043_2044_2044_2045_2045_2046_2054_2056_2062_2064_2064_2067_2069_2071_2072_2075_2080_2084_2085_2086_2088_2091_2093_2093_2097_2099_2103_2104_2106_2110_2111_2112_2114_2116_2117,635_634_631_630_628_626_625_624_621_547_620_548_619_549_618_550_553_558_612_574_611_608_607_603_601_599_595_591_590_584_583_573_574_611_607_603_600_598_595_591_590_584_583_581_577,_0.71_0.1698_0.2513_0.0745_0.1434_0.6762_0.1908_2.4629_0.1309_0.0903_0.0903_0.1109_0.1123_0.2098_0.2162_0.2218_0.1228_0.1611_-1_0.177_0.1751_0.18899999999999997_-1_0.0815_0.2267_2.0937_0.1488_0.3295_0.248_0.1203_0.4996_0.1172_0.3321_0.3296_-1_0.0923_0.2793_0.2223_0.149_0.2697_0.2584_0.1203_0.4996_0.363_0.3474,0.0,0.4639175257731959,0.7627118644067796,0,0
7,1,13,2114.0,2219.0,709.0,653.0,0,35,0.2319,0.3373741935483871,0.5142857142857142,0.6857142857142857,0.8571428571428571,0.8857142857142857,0.9142857142857144,2114_2116_2117_2127_2128_2130_2131_2132_2138_2139_2141_2148_2154_2162_2164_2167_2171_2181_2188_2194_2196_2198_2200_2201_2202_2203_2204_2206_2207_2208_2214_2215_2216_2218_2219,709_710_704_702_700_699_696_695_693_690_688_684_682_685_684_683_686_684_686_682_681_679_678_677_676_675_673_671_665_661_657_655_654_651_653,_0.4996_0.3719_0.3474_-1_0.1107_0.1766_0.3529_-1_0.1183_0.6353_0.1524_0.2866_0.2317_0.3354_0.2945_0.1926_0.2002_0.2947_0.2002_0.2319_0.1827_0.1158_0.9649_-1_-1_0.2319_0.1902_0.8866_0.0905_0.3086_0.2642_0.2066_0.1544_1.5024_0.3269,0.0007936507936507938,0.330188679245283,0.6140350877192983,0,0
8,1,13,2218.0,2654.0,716.0,1135.0,0,250,0.1762,0.2858179166666667,0.6733870967741935,0.9233870967741936,0.9516129032258064,0.9596774193548387,0.9798387096774194,2218_2219_2219_2220_2221_2222_2223_2224_2226_2228_2230_2233_2236_2237_2238_2239_2243_2244_2245_2246_2250_2252_2254_2255_2256_2258_2260_2261_2262_2263_2267_2269_2271_2272_2274_2275_2280_2282_2284_2289_2290_2292_2293_2295_2296_2299_2304_2305_2309_2310_2312_2315_2319_2325_2326_2327_2332_2333_2334_2335_2339_2341_2345_2346_2349_2351_2352_2353_2356_2357_2358_2359_2360_2361_2362_2363_2366_2369_2373_2374_2375_2377_2378_2380_2380_2381_2381_2383_2383_2384_2385_2385_2386_2386_2387_2387_2390_2390_2391_2391_2392_2392_2393_2394_2394_2395_2395_2397_2398_2399_2400_2402_2404_2410_2411_2412_2413_2414_2415_2416_2417_2419_2423_2424_2425_2426_2429_2430_2434_2436_2439_2440_2441_2442_2444_2445_2446_2448_2449_2450_2451_2457_2458_2459_2460_2463_2464_2465_2467_2469_2470_2471_2472_2474_2475_2476_2479_2483_2485_2487_2489_2490_2491_2492_2494_2496_2497_2498_2499_2500_2501_2503_2505_2507_2508_2509_2510_2511_2512_2513_2514_2516_2521_2524_2525_2527_2528_2529_2530_2532_2533_2536_2537_2538_2540_2541_2542_2544_2545_2546_2547_2548_2549_2550_2551_2553_2554_2555_2559_2561_2562_2563_2564_2569_2570_2571_2572_2573_2574_2579_2580_2581_2583_2585_2588_2589_2596_2605_2608_2612_2615_2619_2624_2629_2630_2631_2633_2634_2636_2637_2639_2640_2641_2642_2644_2645_2649_2652_2653_2654,716_712_723_715_725_726_727_729_730_731_734_737_739_742_743_745_763_762_759_758_755_754_752_751_747_764_766_768_769_770_772_776_783_768_769_770_772_776_783_784_785_786_788_790_760_791_794_797_784_785_786_788_791_794_797_798_802_805_806_807_809_811_818_819_823_824_825_826_828_832_829_833_834_837_838_840_841_843_845_847_848_852_853_856_876_857_877_858_878_879_861_880_865_882_866_883_867_884_868_885_869_886_887_870_888_873_891_893_894_895_896_897_898_902_903_907_908_909_912_914_915_918_921_922_925_926_929_931_932_934_937_938_940_935_941_942_943_944_945_946_947_949_950_951_953_956_957_959_961_964_966_968_970_973_974_975_976_979_981_984_985_987_988_989_992_994_996_997_998_1003_1005_1006_1011_1013_1016_1017_1019_1020_1021_1022_1023_1025_1024_1026_1027_1028_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1043_1044_1045_1046_1047_1048_1049_1052_1056_1057_1060_1062_1064_1067_1068_1069_1071_1076_1077_1078_1080_1081_1082_1083_1085_1086_1090_1092_1093_1091_1096_1097_1098_1103_1101_1104_1106_1108_1109_1112_1113_1114_1115_1117_1118_1119_1120_1123_1124_1127_1131_1134_1135,_1.5024_0.2355_0.3124_0.304_0.1552_0.4195_0.1148_0.4611_0.2695_0.4306_0.1633_0.1796_0.1155_0.4067_0.1837_-1_0.1244_0.3863_0.1554_0.3972_0.2091_0.1481_0.1229_0.2759_0.6668_0.5486_0.2448_0.6229_0.1259_0.3444_0.1754_0.1478_0.2543_0.6001_0.1237_0.3709_0.1755_0.1335_0.2543_0.1587_0.12_0.1637_0.1385_0.1142_1.0796_0.136_0.3212_0.2389_0.1332_0.12_0.1713_0.146_0.1479_0.1044_0.2212_0.1134_0.3427_0.7304_0.165_0.2093_0.7214_0.2211_0.2527_0.2179_0.2148_0.6453_0.7098_1.2268_0.1325_0.4228_0.5779_0.4458_0.2306_0.3355_0.2777_0.2232_0.1649_0.5868_0.2634_0.2769_0.1213_0.1777_0.1228_0.2733_0.2861_0.1217_0.1214_0.3813_0.3659_0.0915_0.3074_0.2813_0.3407_0.3637_-1_-1_0.1144_0.1142_0.2718_0.2718_0.1205_0.1206_0.7083_0.1455_0.1332_0.2014_0.2185_0.1724_0.0877_0.1086_0.1505_0.2581_0.1373_0.1079_0.7616_0.2408_0.1023_0.3013_0.2362_0.1788_0.1374_0.395_-1_0.1429_0.0975_0.1581_0.1099_0.1502_0.0713_-1_0.61_0.0604_0.1408_1.3488_0.4885_0.1828_0.1435_0.139_0.2713_0.1069_0.2143_0.9329_0.131_0.2232_1.1281_0.1734_0.1671_0.2363_0.0898_0.2577_0.4866_0.1605_0.1336_0.1307_0.6059_0.1625_0.1071_3.1889_0.0729_0.6067_0.1285_0.1765_0.0804_-1_0.2416_0.1874_0.2625_-1_0.0912_0.107_0.0661_0.2853_0.1304_0.1394_0.0394_0.2533_0.1536_0.1537_0.4419_0.1198_0.0829_0.8799_0.1189_0.2978_0.1619_0.237_0.3683_0.3848_0.2685_0.0831_0.0794_0.2509_3.4217_0.1469_0.1531_0.1157_0.1776_0.1094_0.4071_0.8711_0.1759_0.0828_0.0937_0.2221_-1_0.2208_0.1272_0.1857_0.0852_0.1137_0.2942_0.1332_0.1229_0.1228_0.049_0.1378_0.08_1.1296_0.1519_0.1955_0.1572_0.115_0.1863_0.1384_0.1384_0.4837_0.257_0.245_-1_0.4168_0.1127_0.1311_0.3072_0.0746_0.1421_-1_0.1255_0.127_0.2033_0.1539_0.3158_0.2438_0.1161_0.102_0.4735_0.1532_0.0574_0.1675_0.2474_0.1377,0.008142857142857144,0.5720823798627003,0.5952380952380952,0,0
9,1,13,2656.0,2689.0,1318.0,1353.0,0,22,0.1411,0.3274952380952381,0.2380952380952381,1.0,1.0,1.0,1.0,2656_2657_2660_2662_2663_2664_2665_2666_2667_2672_2673_2674_2676_2677_2678_2679_2680_2682_2683_2685_2688_2689,1318_1319_1322_1323_1326_1328_1329_1330_1331_1332_1335_1336_1338_1339_1342_1343_1344_1347_1348_1350_1352_1353,_0.0633_0.139_0.0887_0.1825_0.1209_0.1411_0.0843_0.0828_2.8159_0.1243_0.5561_0.3053_0.1471_0.41_0.1283_-1_0.5491_0.1291_0.1502_0.3878_0.1841_0.0875,0.007575757575757577,0.6470588235294118,0.6111111111111112,0,0
10,1,13,2693.0,3155.0,1107.0,1694.0,0,281,0.17235,0.3128863970588236,0.7544483985765125,0.9750889679715302,0.9786476868327402,0.99288256227758,0.99644128113879,2693_2694_2695_2697_2698_2700_2701_2702_2703_2704_2705_2706_2708_2711_2712_2713_2714_2715_2716_2717_2718_2720_2721_2723_2726_2727_2729_2730_2733_2738_2739_2740_2741_2742_2744_2745_2747_2748_2751_2753_2756_2758_2762_2763_2765_2765_2766_2768_2768_2769_2769_2770_2770_2772_2772_2776_2776_2778_2778_2780_2780_2781_2782_2783_2786_2787_2789_2791_2792_2793_2794_2795_2799_2800_2801_2804_2805_2806_2807_2810_2811_2813_2814_2815_2818_2819_2820_2821_2826_2827_2828_2829_2831_2835_2837_2838_2841_2842_2844_2847_2850_2851_2852_2853_2856_2861_2862_2863_2866_2867_2868_2871_2872_2873_2875_2876_2877_2878_2879_2880_2882_2886_2894_2897_2899_2901_2903_2904_2905_2906_2907_2908_2910_2911_2911_2913_2914_2914_2916_2917_2917_2918_2918_2919_2919_2920_2921_2921_2922_2922_2923_2923_2927_2928_2928_2929_2930_2932_2932_2935_2936_2936_2937_2937_2940_2940_2945_2945_2947_2947_2952_2953_2954_2955_2957_2959_2960_2963_2964_2966_2967_2968_2971_2972_2973_2975_2976_2977_2979_2981_2984_2985_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3012_3014_3015_3016_3017_3018_3019_3020_3022_3023_3024_3026_3030_3031_3035_3035_3037_3039_3040_3042_3043_3048_3056_3057_3059_3060_3062_3065_3068_3069_3070_3071_3072_3076_3077_3081_3083_3085_3087_3090_3091_3095_3097_3098_3099_3100_3101_3104_3105_3106_3107_3118_3119_3123_3124_3125_3126_3127_3129_3130_3131_3132_3133_3136_3139_3140_3141_3143_3146_3147_3148_3149_3150_3155,1107_1108_1109_1112_1113_1115_1117_1118_1119_1120_1123_1124_1127_1131_1134_1135_1139_1141_1143_1144_1145_1146_1149_1150_1153_1154_1156_1157_1159_1165_1166_1167_1168_1169_1171_1172_1173_1175_1177_1179_1181_1186_1187_1188_1189_1203_1205_1190_1207_1191_1208_1193_1210_1194_1212_1197_1214_1200_1217_1202_1219_1220_1221_1222_1224_1225_1228_1230_1234_1237_1238_1239_1244_1245_1247_1251_1252_1253_1254_1260_1263_1266_1267_1268_1270_1271_1272_1273_1278_1279_1280_1281_1284_1289_1292_1293_1295_1299_1302_1308_1311_1313_1314_1316_1319_1322_1323_1326_1329_1330_1331_1332_1336_1337_1338_1342_1344_1346_1347_1348_1350_1352_1359_1358_1360_1362_1364_1365_1366_1368_1369_1373_1375_1378_1413_1379_1380_1415_1417_1382_1418_1383_1419_1384_1420_1386_1388_1422_1389_1423_1391_1425_1426_1392_1427_1393_1428_1395_1430_1432_1397_1433_1398_1434_1402_1439_1406_1444_1409_1446_1448_1452_1454_1455_1457_1460_1463_1465_1466_1467_1470_1472_1482_1483_1484_1485_1486_1487_1488_1490_1493_1494_1499_1501_1502_1503_1504_1505_1506_1509_1510_1513_1515_1516_1517_1518_1520_1524_1525_1526_1528_1529_1531_1532_1533_1534_1535_1536_1538_1545_1550_1563_1578_1581_1582_1583_1585_1586_1588_1593_1595_1596_1598_1599_1600_1603_1604_1605_1606_1607_1608_1609_1612_1614_1615_1616_1617_1623_1624_1627_1628_1629_1630_1632_1635_1636_1638_1642_1653_1654_1656_1658_1659_1662_1665_1667_1668_1669_1671_1672_1675_1679_1680_1681_1682_1683_1684_1685_1686_1689_1694,_0.4764_0.1308_-1_0.1212_0.127_0.1538_0.3158_0.2222_0.1161_0.0956_0.0534_0.1448_0.0467_0.1674_0.2399_0.1581_0.0881_0.1164_0.1592_0.3863_0.1473_0.1284_0.2801_2.4366_0.2645_1.6681_0.1242_0.6809_0.1491_0.1379_0.4838_0.095_0.21100000000000002_0.1746_0.1711_0.895_0.4186_0.1018_0.1316_0.1624_0.1013_0.0787_0.5507_0.1799_0.2102_0.1961_0.2134_0.3862_0.3868_0.1412_0.15_0.12300000000000001_0.1359_-1_0.2331_0.4132_0.4132_0.1081_0.1083_0.1465_0.1433_0.1069_0.2265_0.4311_0.1423_0.0799_0.2771_0.1647_0.1633_0.1966_0.3924_0.0968_0.1313_0.092_0.9059_0.1883_0.2915_0.4924_0.172_0.1851_0.563_0.6596_0.4428_0.3166_0.1038_0.1446_0.1053_0.1095_0.26899999999999996_0.3594_0.1924_1.4413_-1_3.2141_0.1322_0.1269_0.1054_0.1283_0.2446_0.1079_0.1561_0.1632_0.1874_0.1471_0.1722_0.0824_0.183_0.3293_0.0952_0.0868_-1_0.1207_0.3051_0.2422_0.1384_0.1327_0.6322_1.0014_0.1764_0.1362_0.3348_0.1785_0.3699_0.1809_0.1038_0.1388_0.2701_0.0509_0.2932_0.3315_0.1374_0.5752_0.4065_0.1278_0.1278_0.6642_0.1729_0.1648_0.1966_0.3958_0.3709_0.1054_0.0941_0.1151_0.1104_0.7602_0.1498_0.1424_0.2308_0.2368_0.838_0.9277_0.3359_0.1193_0.1232_0.1294_2.3484_0.1146_0.121_0.2005_-1_-1_0.1085_0.1019_0.1518_0.1491_0.2914_0.272_0.1561_0.1561_0.2042_0.1514_0.0789_0.1795_0.1355_0.1364_0.1402_0.4058_0.1281_0.2852_0.1983_0.6721_0.2003_0.1464_0.1305_-1_0.17_0.1328_0.2034_1.6011_0.1998_0.1462_0.161_0.0999_0.2393_0.1833_0.2858_1.5445_0.1023_1.7065_0.2674_0.0954_0.0543_0.1038_0.2412_0.1083_0.1337_0.502_0.1178_1.7292_0.188_0.5469_0.1134_0.1725_0.1455_0.2992_0.1197_0.1798_0.152_0.6738_0.1563_0.0468_0.3024_0.1694_-1_0.0943_0.4768_0.1632_0.3377_0.1195_0.1657_0.1339_0.256_0.0901_0.1032_0.1393_3.412_0.0757_0.1305_0.7987_0.2061_0.2137_0.9492_0.3568_0.3424_0.1844_1.0052_0.1896_0.249_0.1768_0.2794_0.0982_0.1117_0.5204_0.2279_0.1021_0.2126_0.2434_0.2535_-1_0.1468_2.0516_0.0855_0.1714_0.3243_0.2332_0.1318_0.5588_0.1347_0.1292_0.3698_0.1645_0.0867_0.23600000000000002_0.2847_0.1187_0.2097_0.2085_0.6795_0.26899999999999996_0.7309,0.0066582481919412245,0.6069114470842333,0.477891156462585,0,0
11,1,13,3161.0,3171.0,1540.0,1532.0,0,7,0.152,0.151,0.0,0.8333333333333334,1.0,1.0,1.0,3161_3164_3166_3167_3168_3170_3171,1540_1538_1536_1535_1534_1533_1532,_-1_0.152_0.1702_0.1119_-1_0.1484_0.1725,0.0,0.6363636363636364,0.7777777777777778,0,0
