id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,16,610,194,347,946,0.01,290,-1,-1,0.780669145,0.907063197,0.970260223,0.992565056,1,610_609_607_605_602_601_600_599_596_594_592_590_589_588_587_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_566_565_564_563_562_561_559_556_554_553_552_551_549_548_547_546_545_544_543_542_541_540_539_538_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_520_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_476_474_473_472_471_467_464_463_462_461_460_457_456_455_454_453_452_451_450_449_447_446_445_444_443_442_441_440_439_438_437_436_435_434_431_430_429_428_427_426_425_424_423_421_420_419_417_411_410_409_408_407_406_405_404_403_398_397_396_395_392_391_390_389_388_380_379_378_377_376_372_369_368_367_364_363_362_359_358_357_356_355_354_351_350_349_347_346_345_344_341_340_339_338_337_336_335_334_332_331_327_326_325_324_322_321_320_319_318_317_316_315_314_312_308_307_306_305_304_302_301_300_299_298_297_296_294_293_292_291_290_288_287_285_284_283_282_281_280_279_278_277_274_273_269_267_266_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_234_233_232_231_230_229_228_218_217_215_213_212_211_209_206_205_200_197_194,347_348_351_353_357_358_359_360_365_371_373_375_378_380_389_390_392_398_399_400_403_404_408_410_418_419_420_421_425_427_428_432_434_435_436_439_442_451_452_455_456_465_471_472_474_476_477_478_479_485_486_487_489_494_495_497_499_500_502_503_507_509_510_515_516_518_519_524_526_531_532_534_535_539_540_545_546_547_548_549_553_554_555_558_559_561_565_566_567_572_574_576_577_579_580_581_582_585_586_587_590_591_594_595_596_598_600_603_604_605_608_609_610_611_612_613_615_616_620_623_626_627_631_632_633_637_639_640_641_642_646_647_648_649_650_651_652_655_657_658_660_662_665_666_667_668_669_671_674_677_680_681_684_685_686_687_688_689_695_696_697_699_701_702_704_706_707_710_711_713_714_715_717_720_721_722_727_729_731_732_735_736_738_739_742_743_744_752_753_754_756_757_766_767_769_771_773_774_778_779_780_782_783_784_788_789_791_793_794_795_802_805_806_807_809_811_814_815_817_824_832_834_836_837_841_842_844_845_846_848_849_851_853_854_855_856_857_859_860_862_863_866_869_870_873_874_875_876_877_878_880_881_882_885_886_887_889_890_891_893_894_895_896_897_898_899_900_901_903_906_907_909_910_913_915_916_918_919_923_924_925_929_932_933_939_940_942_943_944_946,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.695443645,0.483333333,0,0
2,1,16,1019,805,1161,1412,0.0051,140,-1,-1,0.830882353,0.933823529,0.985294118,0.985294118,1,1019_995_990_989_988_987_986_985_984_982_981_978_973_972_971_970_967_966_964_963_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_942_941_940_936_934_932_931_930_929_924_923_922_921_919_917_916_915_914_913_912_911_910_909_907_906_905_904_902_899_898_897_896_895_893_890_889_886_885_884_883_882_881_880_878_877_875_873_872_871_870_869_868_865_864_863_861_859_858_857_856_855_854_853_852_851_850_849_848_846_843_842_840_839_838_837_835_834_833_832_831_830_828_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_810_809_808_807_805,1161_1174_1179_1181_1191_1192_1193_1194_1195_1196_1199_1200_1204_1205_1207_1208_1210_1215_1217_1220_1221_1222_1223_1224_1225_1227_1229_1230_1232_1233_1235_1236_1238_1240_1243_1246_1247_1250_1253_1254_1255_1257_1258_1259_1260_1261_1263_1264_1265_1266_1267_1268_1269_1272_1273_1275_1276_1277_1281_1283_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1297_1298_1302_1303_1304_1305_1306_1307_1311_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1330_1332_1335_1338_1344_1345_1346_1347_1349_1357_1362_1363_1364_1365_1366_1367_1369_1370_1372_1373_1374_1381_1382_1384_1386_1387_1388_1389_1390_1391_1392_1394_1395_1396_1397_1398_1399_1400_1401_1402_1404_1405_1411_1412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.651162791,0.555555556,0,0
3,1,16,794,613,1503,1712,0.0073,125,-1,-1,0.833333333,0.908333333,0.958333333,0.975,1,794_793_791_788_786_781_780_779_778_777_776_775_774_772_771_770_769_767_766_765_756_754_753_752_751_750_749_747_745_744_743_742_741_739_738_737_736_735_734_733_732_731_730_729_728_727_722_721_720_719_718_717_715_714_713_712_706_705_702_701_700_699_698_697_696_695_694_693_692_691_688_687_686_685_684_682_681_680_679_677_676_675_674_673_672_671_670_669_668_667_663_661_660_659_658_656_654_653_652_647_646_645_644_643_642_640_639_635_632_630_629_628_627_626_625_624_623_622_621_619_617_616_615_614_613,1503_1504_1509_1510_1511_1512_1513_1515_1519_1520_1521_1522_1523_1524_1528_1529_1531_1532_1533_1534_1536_1537_1538_1540_1541_1542_1545_1547_1549_1550_1552_1556_1558_1560_1561_1563_1564_1565_1566_1567_1569_1570_1572_1574_1575_1576_1578_1579_1580_1585_1587_1590_1592_1593_1594_1596_1597_1598_1599_1600_1601_1602_1604_1606_1608_1611_1612_1613_1617_1618_1619_1620_1621_1623_1624_1626_1634_1636_1637_1641_1642_1643_1644_1645_1647_1648_1650_1651_1652_1655_1656_1658_1659_1660_1661_1663_1664_1665_1666_1671_1672_1674_1675_1676_1677_1680_1683_1684_1688_1690_1691_1692_1693_1694_1696_1701_1702_1703_1704_1705_1706_1707_1710_1711_1712,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.686813187,0.595238095,0,0
4,1,16,1169,1310,1802,1934,0.0086,72,-1,-1,0.871428571,0.928571429,0.942857143,0.971428571,1,1169_1170_1172_1173_1184_1185_1186_1187_1190_1191_1192_1193_1194_1199_1200_1204_1205_1206_1207_1208_1209_1211_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1244_1246_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1276_1279_1282_1283_1284_1285_1286_1288_1289_1297_1299_1300_1301_1302_1303_1305_1306_1307_1308_1309_1310,1802_1804_1805_1806_1808_1810_1811_1812_1815_1816_1817_1822_1823_1828_1829_1834_1836_1840_1841_1842_1843_1848_1849_1852_1853_1854_1855_1856_1857_1858_1859_1860_1863_1864_1865_1867_1868_1869_1870_1873_1874_1875_1876_1877_1880_1883_1885_1887_1890_1891_1892_1893_1895_1898_1899_1900_1904_1906_1908_1912_1918_1920_1921_1922_1924_1926_1929_1930_1931_1932_1933_1934,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.507042254,0.541353383,0,0
5,1,16,1,68,1034,1148,0.0131,46,-1,-1,0.813953488,0.860465116,0.930232558,0.976744186,1,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_30_33_34_35_36_37_38_39_40_47_48_50_51_52_59_60_61_62_63_64_65_67_68,1034_1035_1037_1038_1039_1040_1043_1048_1049_1050_1051_1056_1059_1063_1064_1070_1071_1072_1074_1075_1076_1077_1080_1084_1087_1089_1090_1091_1094_1095_1096_1097_1106_1112_1114_1115_1116_1126_1127_1135_1137_1143_1144_1145_1147_1148,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.676470588,0.4,0,0
8,1,16,1402,1376,1942,1995,0.0127,19,-1,-1,0.833333333,0.944444444,0.944444444,0.944444444,1,1402_1401_1400_1397_1396_1392_1390_1389_1388_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,1942_1950_1951_1960_1962_1967_1971_1976_1977_1978_1981_1984_1985_1986_1988_1989_1993_1994_1995,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.703703704,0.351851852,0,0
9,1,16,170,191,150,220,0.0099,20,-1,-1,0.736842105,0.842105263,0.947368421,0.947368421,1,170_172_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191,150_152_154_155_159_160_161_162_167_168_170_174_183_184_185_186_202_212_219_220,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.909090909,0.281690141,0,0
10,1,16,1035,1073,951,973,0.0292,13,-1,-1,0.9,1,1,1,1,1035_1039_1040_1041_1042_1044_1045_1046_1047_1049_1068_1070_1073,951_955_956_957_959_961_964_965_966_967_968_971_973,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.333333333,0.565217391,0,0
12,1,16,1159,1139,298,325,0.0446,10,-1,-1,0.8,0.9,1,1,1,1159_1157_1153_1152_1150_1149_1146_1144_1140_1139,298_306_307_308_312_316_318_319_322_325,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.476190476,0.357142857,0,0
18,1,16,1310,1320,2000,2009,0.0027,8,-1,-1,0.625,1,1,1,1,1310_1311_1312_1313_1315_1317_1319_1320,2000_2002_2003_2004_2006_2007_2008_2009,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,0.8,0,0
