id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
7,1,14,1659.0,1729.0,384.0,434.0,0.1975,10,1.21595,1.5399166666666666,0.3,0.6,0.7,0.7,0.7,1659_1660_1676_1681_1684_1686_1703_1704_1705_1729,384_386_394_401_402_418_419_420_421_434,_3.3842_1.2787_1.0881_1.1532_1.4265_-1_-1_-1_-1_0.9088,0.1875,0.1408450704225352,0.196078431372549,0,0
12,1,14,2043.0,2260.0,155.0,22.0,0.0937,33,1.0439,1.3100838709677425,0.5454545454545454,0.7878787878787878,0.8484848484848485,0.8787878787878788,0.9090909090909092,2043_2047_2049_2054_2056_2066_2074_2082_2084_2085_2091_2107_2116_2132_2138_2148_2158_2162_2170_2187_2198_2208_2213_2216_2226_2241_2242_2251_2254_2256_2257_2258_2260,155_152_151_144_142_134_132_125_120_118_113_110_106_101_99_94_90_88_83_74_56_52_51_47_43_41_39_34_29_28_27_26_22,_0.8959_0.9655_1.0008_1.7033_0.9657_-1_0.8113_1.1648_2.1893_1.1603_0.9703_1.2155_2.3089_-1_1.2657_1.0073_1.3596_1.0118_2.079_3.4065_0.7249_0.8072_0.8366_0.7837_1.1334_1.358_0.8602_2.6589_1.0439_1.0355_0.9023_1.8972_1.0893,0.0034632034632034,0.1513761467889908,0.2462686567164179,0,0
16,1,15,2.0,201.0,723.0,949.0,0.0027,145,0.7385999999999999,0.8266243055555553,0.8896551724137931,0.9448275862068966,0.9724137931034482,0.986206896551724,0.993103448275862,2_5_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_103_104_105_106_107_108_109_110_112_113_114_119_120_121_122_123_124_125_129_130_131_133_134_138_141_142_143_146_148_149_150_151_152_153_154_155_157_158_159_161_162_163_164_165_166_168_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201,723_724_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_749_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_845_853_854_855_857_868_871_873_877_878_879_880_881_882_883_884_885_886_887_889_892_894_895_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949,_0.9664_0.8556_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.6134_1.0182_0.4823_0.7099_0.5378_0.5892_0.7559_0.7411_0.5748_0.4961_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_1.1263_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_1.8039_0.3855_0.5905_0.3281_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_0.7643_0.44799999999999995_0.6144_1.0531_1.0983_0.5046_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.7361_0.8197_0.9929_0.7175_0.5254_1.3927_-1_0.7684_1.2298_0.5168_0.623_0.6008_0.7809_0.4381_0.5208_0.4249_1.7388_1.2092_0.502_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_1.7797_0.8583_0.8811_0.6076_1.5936_0.8414_0.4337_0.9262_0.564_0.8397_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.9159999999999999_0.7412_0.5964_0.5285_0.8714_0.6559999999999999_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.0056743780008729,0.725,0.6387665198237885,0,0
17,1,15,256.0,329.0,1003.0,1139.0,0.0117,54,0.6183,0.7006685185185185,0.7407407407407407,0.8518518518518519,0.8888888888888888,0.9444444444444444,0.9629629629629628,256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_279_280_281_283_284_285_286_287_288_291_292_293_294_295_296_297_298_300_306_307_308_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_326_329,1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1024_1025_1027_1028_1029_1034_1036_1038_1039_1049_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1091_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1139,_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.47700000000000004_0.8044_0.6184_0.5936_0.4221_0.7615_0.8997_0.6696_0.9184_0.5158_0.542_0.6043_0.4788_0.428_0.4205_0.7725_0.773_0.6182_0.8398_0.698_0.5372_0.4486_0.7169_1.0284_1.7551_1.6829_0.49700000000000005_0.6325_0.8453_1.0176_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.5797_0.4264_0.4585_0.8845_0.8995_0.6741_0.5241,0.0092592592592592,0.7297297297297297,0.3941605839416058,0,0
18,1,15,361.0,414.0,622.0,686.0,0.004,40,0.66225,0.7998175,0.85,0.925,0.95,1.0,1.0,361_362_363_367_368_370_371_373_374_376_377_378_379_381_382_383_384_385_387_388_390_394_395_396_397_398_399_400_401_402_403_404_405_406_408_410_411_412_413_414,622_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_645_646_647_648_649_650_651_652_653_655_672_673_674_677_678_679_680_681_682_684_685_686,_0.493_0.8198_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.7066_0.8687_0.5789_0.6255_0.5517_0.6094_0.7747_0.6973_0.6317_1.0248_0.8556_0.5247_2.4972_1.965_2.0745_0.8627_1.1013_0.4592_0.7062_0.5946_0.4941_0.5895_1.1516_0.8091_0.6795_0.6182_0.4909_0.9339_0.4823_0.8079999999999999_0.4928,0.0306603773584905,0.7407407407407407,0.6153846153846154,0,0
19,1,15,459.0,494.0,573.0,607.0,0.005,23,0.6397,0.695708695652174,0.8695652173913043,1.0,1.0,1.0,1.0,459_460_462_463_464_465_466_468_469_470_472_475_476_481_482_485_486_487_488_489_490_492_494,573_574_577_578_581_582_583_585_586_587_588_589_593_594_596_597_599_600_601_602_603_604_607,_0.4098_0.4715_1.0258_0.5581_0.6397_0.3964_0.4027_0.34299999999999997_0.7471_0.3826_1.0441_0.3911_1.2344_0.9103_0.9990000000000001_0.973_0.4072_0.4066_0.8447_0.8546_1.0005_0.5879_0.9712,0.0018115942028985,0.6388888888888888,0.6571428571428571,0,0
20,1,15,202.0,227.0,981.0,1002.0,0.001,19,0.74875,0.8076111111111112,0.9473684210526316,1.0,1.0,1.0,1.0,202_203_204_205_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227,981_982_983_984_985_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002,_0.7147_1.0166_1.466_1.5230000000000001_1.1025_0.5767_0.8735_0.4967_0.6998_0.7828_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.6970000000000001_0.4665,0.0026315789473684,0.7307692307692307,0.8636363636363636,0,0
22,1,15,700.0,720.0,301.0,387.0,0.0528,13,0.8691,0.9996615384615384,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.9230769230769232,1.0,700_701_702_704_705_706_707_708_710_713_717_719_720,301_310_316_317_319_323_327_329_352_353_354_364_387,_0.3305_0.6258_0.5958_1.2594_1.2498_1.1897_1.0977_0.7163_2.5871_0.5215_0.8691_0.5514_1.4015,0.141025641025641,0.6190476190476191,0.1494252873563218,0,0
23,1,15,533.0,564.0,511.0,531.0,0.0208,10,0.6192500000000001,0.76366,0.8,0.9,0.9,0.9,1.0,533_537_538_556_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,_0.5195_0.9963_0.9309_1.2248_0.6026_0.5899_1.0879_0.6359_0.4535_0.5953,0.0,0.3125,0.4761904761904761,0,0
24,1,15,684.0,692.0,374.0,390.0,0.0175,5,0.6196,0.8746600000000001,1.0,1.0,1.0,1.0,1.0,684_685_687_691_692,374_375_378_389_390,_0.6196_1.2166_1.5147_0.5152_0.5072,0.0,0.5555555555555556,0.2941176470588235,0,0
