id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,10,1129.0,1155.0,340.0,380.0,0.2888,5,3.31915,3.31915,0.0,0.4,1.0,1.0,1.0,1129_1139_1152_1153_1155,340_362_370_377_380,_-1_-1_4.4767_-1_2.1616,0.3,0.18518518518518517,0.12195121951219512,0,0
2,1,10,1152.0,1168.0,377.0,344.0,0.4091,6,2.1599,2.1599,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1152_1153_1155_1158_1167_1168,377_370_363_360_351_344,_-1_-1_2.1599_-1_-1_-1,0.22727272727272727,0.35294117647058826,0.17647058823529413,0,0
3,1,10,594.0,616.0,1049.0,1002.0,0.2937,6,-1.0,-1.0,-0.5,-0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,594_611_612_614_615_616,1049_1042_1024_1007_1005_1002,_-1_-1_-1_-1_-1_-1,0.25,0.2608695652173913,0.125,0,0
4,1,11,465.0,481.0,15.0,11.0,0.0568,5,2.2535,2.2535,-0.8,-0.6,-0.6,-0.4,-0.4,465_477_479_480_481,15_14_13_12_11,_-1_2.6528_1.8542_-1_-1,0.4,0.29411764705882354,1.0,0,0
5,1,13,843.0,850.0,1434.0,1471.0,0.2107,5,2.1535,2.3283,-0.8,-0.6,-0.4,-0.2,0.0,843_846_848_849_850,1434_1440_1446_1455_1471,_-1_3.0761_-1_1.7553_2.1535,0.3,0.625,0.13157894736842105,0,0
6,1,13,804.0,850.0,1432.0,1499.0,0.9338,5,2.5703,2.74186,-0.2,-0.2,0.0,0.0,0.2,804_826_843_846_850,1432_1449_1471_1491_1499,_5.1738_1.3379_2.0093_2.6180000000000003_2.5703,0.1142857142857143,0.10638297872340426,0.07352941176470588,0,0
7,1,14,1659.0,1729.0,384.0,434.0,0.1975,10,1.2159499999999999,1.5399166666666666,0.3,0.6,0.7,0.7,0.7,1659_1660_1676_1681_1684_1686_1703_1704_1705_1729,384_386_394_401_402_418_419_420_421_434,_3.3842_1.2787_1.0881_1.1532_1.4265_-1_-1_-1_-1_0.9088,0.1875,0.14084507042253522,0.19607843137254902,0,0
8,1,14,1774.0,1797.0,301.0,327.0,0.072,8,1.1716,1.5630285714285712,0.125,0.75,0.75,0.875,1.0,1774_1775_1776_1789_1791_1792_1796_1797,301_307_311_320_324_325_326_327,_0.9341_0.9033_1.8172_1.1716_-1_2.8097_1.1616_2.1437,0.05,0.3333333333333333,0.2962962962962963,0,0
9,1,14,1954.0,1988.0,197.0,218.0,0.0283,7,1.5953,1.5773571428571427,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1954_1957_1973_1974_1975_1983_1988,197_198_212_213_214_217_218,_2.4944_1.7213_0.8752_1.3348_1.3497_1.5953_1.6708,0.0,0.2,0.3181818181818182,0,0
10,1,14,1616.0,1659.0,477.0,510.0,0.1091,7,1.3823500000000002,1.36695,0.0,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,1616_1617_1623_1630_1640_1648_1659,477_479_488_494_500_502_510,_1.7624_0.9512_1.6603_1.1044_0.9707_1.7527_-1,0.0,0.1590909090909091,0.20588235294117646,0,0
11,1,14,1992.0,2025.0,176.0,191.0,0.1231,5,1.402,1.6152799999999998,0.2,0.6,0.6,0.6,0.6,1992_2002_2010_2012_2025,176_179_182_183_191,_1.2879_1.1448_2.3467_1.895_1.402,0.1142857142857143,0.14705882352941177,0.3125,0,0
12,1,14,2043.0,2260.0,155.0,22.0,0.0937,33,1.0439,1.3100838709677423,0.5454545454545454,0.7878787878787878,0.8484848484848485,0.8787878787878788,0.9090909090909091,2043_2047_2049_2054_2056_2066_2074_2082_2084_2085_2091_2107_2116_2132_2138_2148_2158_2162_2170_2187_2198_2208_2213_2216_2226_2241_2242_2251_2254_2256_2257_2258_2260,155_152_151_144_142_134_132_125_120_118_113_110_106_101_99_94_90_88_83_74_56_52_51_47_43_41_39_34_29_28_27_26_22,_0.8959_0.9655_1.0008_1.7033_0.9657_-1_0.8113_1.1648_2.1893_1.1603_0.9703_1.2155_2.3089_-1_1.2657_1.0073_1.3596_1.0118_2.079_3.4065_0.7249_0.8072_0.8366_0.7837_1.1334_1.358_0.8602_2.6589_1.0439_1.0355_0.9023_1.8972_1.0893,0.003463203463203463,0.15137614678899083,0.2462686567164179,0,0
13,1,14,1705.0,1745.0,421.0,404.0,0.2428,7,1.1142,1.0861750000000001,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1705_1706_1708_1725_1729_1742_1745,421_420_419_415_413_411_404,_-1_-1_-1_1.2299_0.9985_0.8713_1.245,0.17857142857142858,0.17073170731707318,0.3888888888888889,0,0
14,1,14,1918.0,1954.0,1091.0,1060.0,0.0918,5,1.91925,1.91925,-0.4,0.2,0.4,0.6,0.6,1918_1921_1935_1941_1954,1091_1083_1082_1071_1060,_1.6414_-1_-1_2.1971_-1,0.0,0.13513513513513514,0.15625,0,0
15,1,14,1950.0,2011.0,228.0,182.0,0.8606,5,1.7112,1.65856,-0.2,0.4,0.6,0.6,0.6,1950_1974_1988_2010_2011,228_213_189_183_182,_1.9562_1.3348_1.5059_1.7847_1.7112,0.03333333333333333,0.08064516129032258,0.10638297872340426,0,0
