id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,2,153.0,70.0,1119.0,1198.0,0.0764,16,-1,-1,0.9375,0.9375,0.9375,0.9375,0.9375,153_135_128_125_124_121_118_117_112_110_108_98_96_94_79_70,1119_1128_1131_1132_1136_1141_1144_1145_1147_1155_1178_1183_1185_1186_1193_1198,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19047619047619047,0.2,0,0
2,1,3,619.0,946.0,205.0,538.0,0.0368,96,-1,-1,0.84375,0.9166666666666666,0.9479166666666666,0.9791666666666666,0.9791666666666666,619_623_624_626_628_632_635_638_639_640_641_642_645_646_648_649_650_651_658_667_668_673_674_676_679_680_682_684_685_687_688_694_695_698_706_708_715_717_718_722_730_732_733_736_741_742_747_749_754_775_778_779_782_788_797_803_807_809_811_813_814_815_816_836_837_839_846_850_852_853_855_856_857_869_870_871_872_877_881_883_886_907_908_910_914_921_923_926_927_930_933_934_936_940_943_946,205_209_210_212_214_215_217_224_228_229_237_239_244_245_246_247_254_255_264_265_268_269_270_275_276_277_284_287_288_291_292_293_294_301_309_310_317_320_322_329_330_332_334_336_338_339_343_344_345_353_355_357_361_362_363_365_403_409_413_416_417_418_420_424_426_438_442_446_447_455_456_461_462_466_467_469_472_481_485_486_505_507_509_510_511_516_519_520_522_523_525_526_529_531_532_538,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2926829268292683,0.2874251497005988,0,0
3,1,3,544.0,299.0,702.0,884.0,0.0254,58,-1,-1,0.896551724137931,0.9310344827586207,0.9655172413793104,1.0,1.0,544_530_529_528_521_519_508_506_504_493_486_484_483_481_464_462_461_450_449_429_426_411_410_405_404_398_395_392_389_388_380_376_369_365_363_359_356_355_351_344_341_340_339_338_337_336_334_331_327_322_319_316_312_308_306_304_303_299,702_704_706_707_710_711_714_715_717_721_729_733_734_735_745_746_747_754_755_772_773_785_786_788_789_795_796_797_798_799_801_802_805_806_809_813_823_824_826_833_834_835_840_843_845_848_850_854_855_863_867_869_872_874_876_877_879_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23577235772357724,0.31693989071038253,0,0
4,1,3,1402.0,1127.0,14.0,185.0,0.0635,45,-1,-1,0.8444444444444444,0.9333333333333333,0.9333333333333333,0.9555555555555556,0.9555555555555556,1402_1382_1374_1370_1362_1340_1336_1326_1324_1322_1321_1320_1319_1317_1306_1305_1302_1301_1294_1289_1285_1282_1279_1275_1263_1259_1247_1243_1234_1228_1220_1215_1213_1210_1208_1204_1203_1197_1184_1183_1179_1177_1149_1129_1127,14_20_27_30_45_46_48_49_51_55_57_58_59_60_65_66_67_69_71_72_73_74_77_81_82_83_90_93_94_96_101_105_111_112_113_117_119_125_127_128_130_131_153_165_185,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16304347826086957,0.2616279069767442,0,0
5,1,3,297.0,210.0,540.0,588.0,0.01,21,-1,-1,0.9047619047619048,1.0,1.0,1.0,1.0,297_296_294_293_291_289_278_277_274_263_261_254_251_247_243_236_228_217_213_212_210,540_541_542_545_547_548_562_564_565_567_572_573_577_579_580_582_584_585_586_587_588,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23863636363636365,0.42857142857142855,0,0
6,1,3,638.0,931.0,229.0,523.0,0.8081,27,-1,-1,0.5555555555555556,0.6666666666666666,0.8148148148148148,0.8888888888888888,0.9629629629629629,638_639_640_649_650_651_652_670_695_707_712_723_730_751_764_784_797_807_818_852_865_871_880_890_909_928_931,229_232_235_246_247_254_255_268_295_303_310_329_331_344_345_361_365_400_437_450_462_470_481_500_521_522_523,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09183673469387756,0.09152542372881356,0,0
7,1,3,948.0,1024.0,888.0,966.0,0.0771,16,-1,-1,0.625,0.625,0.75,0.8125,0.9375,948_949_952_953_956_958_961_967_974_985_986_988_989_990_1019_1024,888_908_909_913_917_920_921_928_931_940_942_944_950_952_961_966,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2077922077922078,0.20253164556962025,0,0
8,1,3,552.0,575.0,1061.0,1101.0,0.0226,10,-1,-1,0.8,0.8,0.9,0.9,1.0,552_553_559_562_563_564_565_566_574_575,1061_1067_1076_1077_1078_1079_1083_1084_1099_1101,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4166666666666667,0.24390243902439024,0,0
9,1,3,2.0,24.0,686.0,699.0,0.0055,8,-1,-1,1.0,1.0,1.0,1.0,1.0,2_5_6_16_17_20_21_24,686_688_689_691_692_696_697_699,_-1_-1_-1_-1_-1_-1_-1_-1,0.34782608695652173,0.5714285714285714,0,0
10,1,3,1072.0,1026.0,588.0,647.0,0.0883,10,-1,-1,0.8,0.9,0.9,0.9,0.9,1072_1070_1066_1045_1044_1041_1040_1035_1033_1026,588_601_619_625_630_632_635_643_645_647,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2127659574468085,0.16666666666666666,0,0
11,1,3,68.0,47.0,977.0,997.0,0.021,8,-1,-1,0.875,0.875,1.0,1.0,1.0,68_66_64_62_59_51_50_47,977_978_980_982_985_992_994_997,_-1_-1_-1_-1_-1_-1_-1_-1,0.36363636363636365,0.38095238095238093,0,0
12,1,3,905.0,843.0,489.0,522.0,0.5271,10,-1,-1,0.8,0.9,0.9,1.0,1.0,905_904_902_897_896_895_893_892_857_843,489_490_492_495_496_497_498_499_510_522,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15873015873015872,0.29411764705882354,0,0
13,1,3,1246.0,1173.0,90.0,131.0,0.6996,10,-1,-1,-0.1,0.2,0.5,0.6,0.6,1246_1231_1220_1211_1207_1183_1179_1177_1175_1173,90_96_100_107_113_125_127_128_130_131,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13513513513513514,0.23809523809523808,0,0
14,1,3,415.0,436.0,767.0,781.0,0.2698,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,415_416_421_423_435_436,767_768_769_770_778_781,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.4,0,0
15,1,3,1348.0,1360.0,36.0,43.0,0.1542,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1348_1349_1354_1359_1360,36_37_40_42_43,_-1_-1_-1_-1_-1,0.38461538461538464,0.625,0,0
16,1,3,1080.0,1039.0,613.0,635.0,0.3477,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1080_1045_1043_1041_1039,613_627_629_634_635,_-1_-1_-1_-1_-1,0.11904761904761904,0.21739130434782608,0,0
17,1,3,82.0,33.0,978.0,1055.0,0.5455,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,82_59_54_37_36_33,978_987_1005_1038_1046_1055,_-1_-1_-1_-1_-1_-1,0.12,0.07692307692307693,0,0
18,1,3,349.0,311.0,824.0,872.0,0.7007,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,349_338_331_327_322_311,824_844_855_858_866_872,_-1_-1_-1_-1_-1_-1,0.15384615384615385,0.12244897959183673,0,0
19,1,3,948.0,979.0,887.0,945.0,0.5463,5,-1,-1,0.8,1.0,1.0,1.0,1.0,948_956_961_976_979,887_918_924_931_945,_-1_-1_-1_-1_-1,0.15625,0.0847457627118644,0,0
20,1,4,669.0,648.0,194.0,254.0,0.8609,5,-1,-1,-0.2,0.2,0.2,0.4,0.6,669_651_650_649_648,194_224_225_253_254,_-1_-1_-1_-1_-1,0.22727272727272727,0.08196721311475409,0,0
21,1,7,750.0,702.0,1410.0,1446.0,0.2029,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,750_745_744_736_734_702,1410_1420_1423_1435_1444_1446,_-1_-1_-1_-1_-1_-1,0.12244897959183673,0.16216216216216217,0,0
