id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,2,153,70,1119,1198,0.0764,16,-1,-1,0.9375,0.9375,0.9375,0.9375,0.9375,153_135_128_125_124_121_118_117_112_110_108_98_96_94_79_70,1119_1128_1131_1132_1136_1141_1144_1145_1147_1155_1178_1183_1185_1186_1193_1198,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19047619,0.2,0,0
2,1,3,619,946,205,538,0.0368,96,-1,-1,0.84375,0.916666667,0.947916667,0.979166667,0.979166667,619_623_624_626_628_632_635_638_639_640_641_642_645_646_648_649_650_651_658_667_668_673_674_676_679_680_682_684_685_687_688_694_695_698_706_708_715_717_718_722_730_732_733_736_741_742_747_749_754_775_778_779_782_788_797_803_807_809_811_813_814_815_816_836_837_839_846_850_852_853_855_856_857_869_870_871_872_877_881_883_886_907_908_910_914_921_923_926_927_930_933_934_936_940_943_946,205_209_210_212_214_215_217_224_228_229_237_239_244_245_246_247_254_255_264_265_268_269_270_275_276_277_284_287_288_291_292_293_294_301_309_310_317_320_322_329_330_332_334_336_338_339_343_344_345_353_355_357_361_362_363_365_403_409_413_416_417_418_420_424_426_438_442_446_447_455_456_461_462_466_467_469_472_481_485_486_505_507_509_510_511_516_519_520_522_523_525_526_529_531_532_538,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.292682927,0.28742515,0,0
3,1,3,544,299,702,884,0.0254,58,-1,-1,0.896551724,0.931034483,0.965517241,1,1,544_530_529_528_521_519_508_506_504_493_486_484_483_481_464_462_461_450_449_429_426_411_410_405_404_398_395_392_389_388_380_376_369_365_363_359_356_355_351_344_341_340_339_338_337_336_334_331_327_322_319_316_312_308_306_304_303_299,702_704_706_707_710_711_714_715_717_721_729_733_734_735_745_746_747_754_755_772_773_785_786_788_789_795_796_797_798_799_801_802_805_806_809_813_823_824_826_833_834_835_840_843_845_848_850_854_855_863_867_869_872_874_876_877_879_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.235772358,0.316939891,0,0
4,1,3,1402,1127,14,185,0.0635,45,-1,-1,0.844444444,0.933333333,0.933333333,0.955555556,0.955555556,1402_1382_1374_1370_1362_1340_1336_1326_1324_1322_1321_1320_1319_1317_1306_1305_1302_1301_1294_1289_1285_1282_1279_1275_1263_1259_1247_1243_1234_1228_1220_1215_1213_1210_1208_1204_1203_1197_1184_1183_1179_1177_1149_1129_1127,14_20_27_30_45_46_48_49_51_55_57_58_59_60_65_66_67_69_71_72_73_74_77_81_82_83_90_93_94_96_101_105_111_112_113_117_119_125_127_128_130_131_153_165_185,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.163043478,0.261627907,0,0
5,1,3,297,210,540,588,0.01,21,-1,-1,0.904761905,1,1,1,1,297_296_294_293_291_289_278_277_274_263_261_254_251_247_243_236_228_217_213_212_210,540_541_542_545_547_548_562_564_565_567_572_573_577_579_580_582_584_585_586_587_588,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.238636364,0.428571429,0,0
7,1,3,948,1024,888,966,0.0771,16,-1,-1,0.625,0.625,0.75,0.8125,0.9375,948_949_952_953_956_958_961_967_974_985_986_988_989_990_1019_1024,888_908_909_913_917_920_921_928_931_940_942_944_950_952_961_966,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.207792208,0.202531646,0,0
8,1,3,552,575,1061,1101,0.0226,10,-1,-1,0.8,0.8,0.9,0.9,1,552_553_559_562_563_564_565_566_574_575,1061_1067_1076_1077_1078_1079_1083_1084_1099_1101,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.416666667,0.243902439,0,0
9,1,3,2,24,686,699,0.0055,8,-1,-1,1,1,1,1,1,2_5_6_16_17_20_21_24,686_688_689_691_692_696_697_699,_-1_-1_-1_-1_-1_-1_-1_-1,0.347826087,0.571428571,0,0
10,1,3,1072,1026,588,647,0.0883,10,-1,-1,0.8,0.9,0.9,0.9,0.9,1072_1070_1066_1045_1044_1041_1040_1035_1033_1026,588_601_619_625_630_632_635_643_645_647,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.212765957,0.166666667,0,0
11,1,3,68,47,977,997,0.021,8,-1,-1,0.875,0.875,1,1,1,68_66_64_62_59_51_50_47,977_978_980_982_985_992_994_997,_-1_-1_-1_-1_-1_-1_-1_-1,0.363636364,0.380952381,0,0
