id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
2275,18,A1,1718,1709,2677,2697,0.0409,6,0.27205,0.2056,0.333333333,0.5,0.833333333,0.833333333,1,1718_1717_1712_1711_1710_1709,2677_2678_2684_2685_2693_2697,0.0254_0.027999999999999997_0.3335_0.2647_0.2794_0.3026,0.6,0.285714286,0,0
1520,14,B4,2545,2535,2739,2747,0.028,6,0.14,0.2116,0.666666667,0.833333333,1,1,1,2545_2544_2543_2541_2539_2535,2739_2741_2742_2743_2745_2747,0.0_0.3854_0.0_0.6042_0.28_0.0,0.545454545,0.666666667,0,0
4120,7,A7,1694,1686,1611,1626,0.0168,6,0.13935,0.200616667,0.666666667,0.833333333,0.833333333,1,1,1694_1691_1689_1688_1687_1686,1611_1612_1614_1617_1618_1626,0.2352_0.2524_0.026000000000000002_0.0435_0.6255_0.0211,0.666666667,0.375,0,0
2160,17,B1,746,756,453,490,0.0372,7,0.1268,0.266457143,0.285714286,0.714285714,1,1,1,746_751_752_753_754_755_756,453_480_481_482_488_489_490,1.2518_0.1292_0.0353_0.0443_0.1268_0.1017_0.1761,0.636363636,0.184210526,0,0
2356,18,A8,3258,3224,2649,2658,0.035,7,0.1232,0.099228571,0.428571429,0.857142857,0.857142857,0.857142857,1,3258_3255_3254_3253_3252_3250_3224,2649_2653_2654_2655_2656_2657_2658,0.1397_0.0298_0.0289_0.0256_0.1807_0.1232_0.1667,0.2,0.7,0,0
946,13,A3,1023,1033,798,809,0.0402,6,0.09845,0.12115,0.166666667,0.833333333,0.833333333,0.833333333,0.833333333,1023_1026_1027_1031_1032_1033,798_801_803_807_808_809,0.3494_0.1281_0.0347_0.0688_0.0172_0.1287,0.545454545,0.5,0,0
1020,13,A7,519,534,492,541,0.04,10,0.0955,0.10379,0.1,0.6,0.7,0.9,0.9,519_522_523_524_525_526_527_528_530_534,492_530_531_533_534_535_536_537_539_541,0.1017_0.071_0.1625_0.1253_0.0299_0.0893_0.0282_0.0215_0.1762_0.2323,0.625,0.2,0,0
2871,2,B2,348,369,312,336,0.0182,15,0.0911,0.102213333,0.333333333,0.6,0.666666667,0.866666667,1,348_351_352_353_354_357_358_359_360_361_362_365_367_368_369,312_313_315_316_318_319_320_322_324_326_327_328_329_335_336,0.1937_0.0692_0.0309_0.2751_0.0676_0.0472_0.0524_0.053_0.0192_0.1226_0.0911_0.1033_0.1513_0.1054_0.1512,0.681818182,0.6,0,0
1583,14,B6,2460,2449,544,557,0.0196,7,0.0833,0.082185714,0.142857143,0.714285714,0.857142857,1,1,2460_2459_2458_2456_2454_2450_2449,544_545_546_547_552_556_557,0.0917_0.0187_0.0355_0.1603_0.1609_0.0833_0.0249,0.583333333,0.5,0,0
3452,3,B8,2256,2273,3693,3708,0.0017,12,0.0794,0.105466667,0.25,0.833333333,1,1,1,2256_2258_2260_2261_2263_2264_2266_2267_2270_2271_2272_2273,3693_3695_3696_3697_3701_3702_3703_3704_3705_3706_3707_3708,0.0239_0.1702_0.0445_0.0632_0.3872_0.1196_0.1063_0.0841_0.0793_0.0288_0.079_0.0795,0.666666667,0.75,0,0
