id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
1,1,1,894.0,1428.0,380.0,1016.0,0.0224,192,-1,-1,0.890625,0.9583333333333334,0.9739583333333334,0.984375,0.9947916666666666,894_907_909_910_920_921_932_937_938_939_940_943_944_945_947_957_960_968_974_976_978_980_981_982_983_988_995_997_999_1000_1002_1003_1004_1006_1008_1014_1019_1022_1027_1029_1035_1036_1040_1041_1042_1044_1046_1047_1048_1049_1051_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1073_1079_1082_1084_1085_1087_1089_1090_1094_1096_1097_1100_1102_1105_1106_1107_1109_1111_1113_1117_1118_1119_1121_1122_1124_1125_1126_1127_1128_1130_1131_1132_1136_1137_1138_1139_1140_1141_1142_1143_1146_1147_1152_1154_1156_1160_1197_1198_1199_1203_1205_1208_1220_1222_1225_1229_1232_1233_1239_1240_1242_1245_1247_1248_1249_1251_1252_1253_1267_1285_1289_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1323_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1364_1366_1373_1376_1378_1383_1387_1388_1391_1393_1395_1397_1399_1400_1402_1403_1406_1407_1410_1411_1414_1415_1421_1422_1423_1424_1425_1426_1428,380_409_419_420_422_424_437_450_451_452_458_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_548_549_551_552_556_557_561_565_566_575_577_578_582_583_587_592_593_599_600_601_602_605_612_618_619_621_622_626_629_631_632_635_638_640_642_643_644_648_649_655_657_658_661_664_665_669_673_676_681_684_688_690_693_694_706_709_710_714_716_722_724_730_735_752_753_756_758_759_760_761_762_765_767_774_778_779_780_781_782_787_789_791_792_806_807_809_811_813_815_816_817_819_824_828_830_831_834_836_839_862_864_869_872_875_878_879_880_882_883_884_886_887_888_889_891_900_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_938_939_942_944_947_958_961_965_967_975_978_979_980_981_983_984_985_986_987_995_996_1001_1002_1004_1005_1007_1008_1009_1010_1016,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3588785046728972,0.3014128728414442,2,1,RoyalBlue,RoyalBlue,1
2,1,1,345.0,100.0,493.0,861.0,0.0591,71,-1,-1,0.8309859154929577,0.8873239436619719,0.9295774647887324,0.9577464788732394,0.9577464788732394,345_344_342_339_338_330_326_313_303_295_293_292_291_290_288_284_281_271_269_266_258_257_255_254_251_248_246_245_243_238_234_229_226_221_219_218_217_216_213_212_211_207_202_200_199_196_195_192_190_186_185_184_182_173_171_144_143_142_141_140_139_130_129_127_125_124_121_119_114_102_100,493_494_513_522_531_547_551_564_579_582_584_586_589_598_600_605_615_619_624_629_631_632_633_634_642_647_650_653_657_671_684_692_712_725_735_737_738_740_748_752_753_760_765_770_774_775_776_780_782_785_788_795_796_800_801_815_816_818_819_824_825_829_832_833_834_836_840_842_853_855_861,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2886178861788618,0.1924119241192412,4,1,RoyalBlue,RoyalBlue,1
3,1,1,1433.0,1551.0,1079.0,1240.0,0.0075,50,-1,-1,0.98,1.0,1.0,1.0,1.0,1433_1435_1436_1437_1439_1442_1443_1444_1445_1447_1452_1453_1455_1456_1457_1458_1459_1465_1468_1469_1471_1476_1477_1485_1486_1487_1488_1491_1493_1495_1505_1506_1509_1510_1511_1517_1518_1519_1520_1524_1527_1532_1533_1535_1536_1539_1542_1545_1550_1551,1079_1081_1084_1089_1092_1094_1096_1097_1099_1101_1105_1107_1110_1112_1117_1118_1119_1127_1130_1132_1133_1137_1139_1147_1150_1152_1154_1155_1156_1163_1172_1174_1176_1177_1178_1183_1184_1188_1189_1193_1194_1205_1208_1210_1211_1212_1214_1216_1239_1240,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4201680672268908,0.308641975308642,2,1,RoyalBlue,RoyalBlue,1
4,1,1,738.0,823.0,145.0,363.0,0.0266,36,-1,-1,0.8888888888888888,0.9444444444444444,0.9722222222222222,1.0,1.0,738_740_741_744_745_750_752_754_755_766_767_769_770_772_774_775_776_777_779_786_787_790_791_792_793_794_795_798_803_804_805_808_809_810_819_823,145_147_148_149_150_155_174_199_200_216_218_219_220_221_247_248_249_258_261_272_282_287_288_304_310_311_315_321_330_331_337_338_340_344_354_363,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4186046511627907,0.1643835616438356,2,1,RoyalBlue,RoyalBlue,1
5,1,1,97.0,2.0,1030.0,1214.0,0.0217,33,-1,-1,0.9696969696969696,1.0,1.0,1.0,1.0,97_94_90_86_83_80_77_76_75_74_72_71_70_65_62_61_60_51_44_42_39_37_33_29_26_23_22_19_17_16_12_5_2,1030_1031_1032_1041_1049_1055_1062_1066_1068_1072_1078_1079_1092_1098_1101_1102_1112_1115_1119_1135_1148_1154_1155_1156_1159_1169_1172_1176_1177_1178_1184_1204_1214,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.1783783783783784,4,1,RoyalBlue,RoyalBlue,1
6,1,1,504.0,365.0,168.0,449.0,0.1071,31,-1,-1,0.7419354838709677,0.8709677419354839,0.8709677419354839,0.9032258064516128,0.967741935483871,504_503_494_492_490_489_487_484_483_478_470_469_468_464_462_450_446_444_437_436_434_431_411_401_397_394_390_388_385_375_365,168_170_193_200_216_218_229_245_248_260_272_275_279_290_292_307_316_321_330_336_337_342_343_363_381_389_407_415_425_437_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2214285714285714,0.1099290780141844,4,1,RoyalBlue,RoyalBlue,1
9,1,1,497.0,504.0,149.0,162.0,0.0279999999999999,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,497_499_501_502_503_504,149_153_157_160_161_162,_-1_-1_-1_-1_-1_-1,0.75,0.4285714285714285,4,1,RoyalBlue,RoyalBlue,1
11,1,1,1281.0,1274.0,853.0,858.0,0.0372,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1281_1280_1279_1277_1275_1274,853_854_855_856_857_858,_-1_-1_-1_-1_-1_-1,0.75,1.0,2,1,RoyalBlue,RoyalBlue,1
12,1,1,841.0,876.0,54.0,110.0,0.1237,6,-1,-1,1.0,1.0,1.0,1.0,1.0,841_842_844_845_867_876,54_60_63_64_92_110,_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.1052631578947368,2,1,RoyalBlue,RoyalBlue,1
18,1,2,2718.0,1619.0,35.0,976.0,0.0436,299,-1,-1,0.8294314381270903,0.8963210702341137,0.9297658862876256,0.959866220735786,0.9732441471571908,2718_2702_2685_2681_2660_2659_2656_2653_2651_2648_2644_2634_2631_2628_2624_2623_2621_2619_2616_2612_2602_2600_2587_2586_2585_2579_2568_2563_2562_2558_2556_2555_2550_2539_2535_2534_2532_2528_2523_2520_2519_2518_2516_2510_2505_2503_2502_2501_2500_2499_2498_2491_2488_2482_2478_2477_2476_2474_2473_2472_2471_2470_2469_2467_2464_2459_2455_2453_2452_2444_2443_2440_2436_2435_2429_2428_2427_2426_2425_2424_2423_2418_2412_2411_2408_2406_2405_2403_2401_2398_2390_2386_2385_2383_2378_2376_2373_2371_2370_2368_2367_2365_2361_2359_2358_2341_2339_2338_2336_2335_2333_2332_2330_2329_2326_2320_2316_2315_2314_2312_2311_2310_2309_2308_2297_2295_2294_2291_2290_2289_2280_2273_2272_2270_2264_2261_2254_2252_2248_2243_2230_2223_2222_2221_2220_2213_2205_2204_2202_2190_2186_2185_2182_2180_2176_2174_2168_2161_2160_2159_2158_2148_2146_2145_2143_2136_2133_2129_2124_2122_2120_2112_2106_2105_2103_2101_2098_2097_2095_2094_2093_2085_2081_2080_2079_2078_2077_2075_2074_2073_2071_2066_2064_2061_2056_2055_2054_2051_2041_2036_2006_2003_2002_1998_1997_1988_1986_1983_1981_1980_1978_1976_1975_1974_1966_1955_1954_1952_1950_1948_1947_1946_1944_1940_1936_1934_1929_1921_1917_1913_1907_1901_1900_1895_1893_1892_1886_1885_1884_1866_1849_1844_1841_1840_1838_1834_1831_1829_1825_1823_1822_1809_1806_1805_1789_1783_1782_1781_1780_1779_1778_1776_1775_1773_1770_1767_1766_1765_1742_1741_1734_1729_1728_1726_1724_1719_1718_1715_1702_1698_1697_1694_1693_1690_1689_1687_1686_1680_1666_1662_1661_1660_1655_1650_1646_1636_1635_1632_1619,35_36_39_41_43_44_47_79_80_83_85_90_92_94_95_96_97_98_100_101_108_109_112_113_114_120_123_125_126_128_129_130_131_135_138_139_140_141_142_148_149_153_155_168_172_176_178_180_182_183_184_185_189_192_194_195_196_199_201_204_208_210_211_214_215_218_220_221_223_224_225_226_227_229_231_236_237_238_241_242_243_244_248_249_251_253_254_255_257_262_270_275_276_280_287_288_290_291_292_293_294_295_302_305_308_311_314_315_318_320_321_322_328_329_330_337_342_343_351_353_354_355_360_363_364_365_366_368_369_370_372_373_374_375_376_377_378_379_380_383_385_407_408_409_410_416_418_419_420_428_430_431_445_447_448_449_452_455_456_457_460_462_465_467_469_484_486_488_491_492_493_497_499_500_502_503_504_505_508_514_516_518_519_520_521_525_526_527_528_529_530_533_534_535_536_537_541_543_577_579_595_596_599_600_601_618_620_621_627_631_643_644_645_647_655_657_659_662_663_664_665_666_672_673_675_679_682_684_686_687_689_704_706_709_710_711_714_715_716_717_720_721_722_724_728_729_733_745_747_749_750_756_761_762_765_766_768_769_771_773_778_779_780_785_787_814_815_816_817_818_828_829_840_841_842_844_848_882_900_901_903_905_906_907_908_909_928_930_931_933_934_937_942_947_960_970_971_974_976,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2718181818181818,0.3174097664543524,1,1,red,red,1
