id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,1,894.0,1428.0,380.0,1016.0,0.0224,192,-1,-1,0.890625,0.9583333333333334,0.9739583333333334,0.984375,0.9947916666666666,894_907_909_910_920_921_932_937_938_939_940_943_944_945_947_957_960_968_974_976_978_980_981_982_983_988_995_997_999_1000_1002_1003_1004_1006_1008_1014_1019_1022_1027_1029_1035_1036_1040_1041_1042_1044_1046_1047_1048_1049_1051_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1073_1079_1082_1084_1085_1087_1089_1090_1094_1096_1097_1100_1102_1105_1106_1107_1109_1111_1113_1117_1118_1119_1121_1122_1124_1125_1126_1127_1128_1130_1131_1132_1136_1137_1138_1139_1140_1141_1142_1143_1146_1147_1152_1154_1156_1160_1197_1198_1199_1203_1205_1208_1220_1222_1225_1229_1232_1233_1239_1240_1242_1245_1247_1248_1249_1251_1252_1253_1267_1285_1289_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1323_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1364_1366_1373_1376_1378_1383_1387_1388_1391_1393_1395_1397_1399_1400_1402_1403_1406_1407_1410_1411_1414_1415_1421_1422_1423_1424_1425_1426_1428,380_409_419_420_422_424_437_450_451_452_458_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_548_549_551_552_556_557_561_565_566_575_577_578_582_583_587_592_593_599_600_601_602_605_612_618_619_621_622_626_629_631_632_635_638_640_642_643_644_648_649_655_657_658_661_664_665_669_673_676_681_684_688_690_693_694_706_709_710_714_716_722_724_730_735_752_753_756_758_759_760_761_762_765_767_774_778_779_780_781_782_787_789_791_792_806_807_809_811_813_815_816_817_819_824_828_830_831_834_836_839_862_864_869_872_875_878_879_880_882_883_884_886_887_888_889_891_900_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_938_939_942_944_947_958_961_965_967_975_978_979_980_981_983_984_985_986_987_995_996_1001_1002_1004_1005_1007_1008_1009_1010_1016,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.35887850467289717,0.30141287284144425,0,0
2,1,1,345.0,100.0,493.0,861.0,0.0591,71,-1,-1,0.8309859154929577,0.8873239436619719,0.9295774647887324,0.9577464788732394,0.9577464788732394,345_344_342_339_338_330_326_313_303_295_293_292_291_290_288_284_281_271_269_266_258_257_255_254_251_248_246_245_243_238_234_229_226_221_219_218_217_216_213_212_211_207_202_200_199_196_195_192_190_186_185_184_182_173_171_144_143_142_141_140_139_130_129_127_125_124_121_119_114_102_100,493_494_513_522_531_547_551_564_579_582_584_586_589_598_600_605_615_619_624_629_631_632_633_634_642_647_650_653_657_671_684_692_712_725_735_737_738_740_748_752_753_760_765_770_774_775_776_780_782_785_788_795_796_800_801_815_816_818_819_824_825_829_832_833_834_836_840_842_853_855_861,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2886178861788618,0.19241192411924118,0,0
3,1,1,1433.0,1551.0,1079.0,1240.0,0.0075,50,-1,-1,0.98,1.0,1.0,1.0,1.0,1433_1435_1436_1437_1439_1442_1443_1444_1445_1447_1452_1453_1455_1456_1457_1458_1459_1465_1468_1469_1471_1476_1477_1485_1486_1487_1488_1491_1493_1495_1505_1506_1509_1510_1511_1517_1518_1519_1520_1524_1527_1532_1533_1535_1536_1539_1542_1545_1550_1551,1079_1081_1084_1089_1092_1094_1096_1097_1099_1101_1105_1107_1110_1112_1117_1118_1119_1127_1130_1132_1133_1137_1139_1147_1150_1152_1154_1155_1156_1163_1172_1174_1176_1177_1178_1183_1184_1188_1189_1193_1194_1205_1208_1210_1211_1212_1214_1216_1239_1240,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42016806722689076,0.30864197530864196,0,0
4,1,1,738.0,823.0,145.0,363.0,0.0266,36,-1,-1,0.8888888888888888,0.9444444444444444,0.9722222222222222,1.0,1.0,738_740_741_744_745_750_752_754_755_766_767_769_770_772_774_775_776_777_779_786_787_790_791_792_793_794_795_798_803_804_805_808_809_810_819_823,145_147_148_149_150_155_174_199_200_216_218_219_220_221_247_248_249_258_261_272_282_287_288_304_310_311_315_321_330_331_337_338_340_344_354_363,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4186046511627907,0.1643835616438356,0,0
5,1,1,97.0,2.0,1030.0,1214.0,0.0217,33,-1,-1,0.9696969696969697,1.0,1.0,1.0,1.0,97_94_90_86_83_80_77_76_75_74_72_71_70_65_62_61_60_51_44_42_39_37_33_29_26_23_22_19_17_16_12_5_2,1030_1031_1032_1041_1049_1055_1062_1066_1068_1072_1078_1079_1092_1098_1101_1102_1112_1115_1119_1135_1148_1154_1155_1156_1159_1169_1172_1176_1177_1178_1184_1204_1214,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.1783783783783784,0,0
6,1,1,504.0,365.0,168.0,449.0,0.1071,31,-1,-1,0.7419354838709677,0.8709677419354839,0.8709677419354839,0.9032258064516129,0.967741935483871,504_503_494_492_490_489_487_484_483_478_470_469_468_464_462_450_446_444_437_436_434_431_411_401_397_394_390_388_385_375_365,168_170_193_200_216_218_229_245_248_260_272_275_279_290_292_307_316_321_330_336_337_342_343_363_381_389_407_415_425_437_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22142857142857142,0.1099290780141844,0,0
7,1,1,938.0,1159.0,456.0,774.0,0.6307,28,-1,-1,0.75,0.8928571428571429,0.9642857142857143,1.0,1.0,938_939_961_982_1001_1007_1015_1028_1046_1047_1050_1065_1074_1095_1100_1104_1107_1111_1114_1118_1120_1122_1129_1131_1135_1138_1149_1159,456_457_485_507_540_551_556_565_596_597_600_628_635_655_662_664_674_682_684_691_693_709_724_729_753_757_762_774,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12612612612612611,0.0877742946708464,0,0
8,1,1,1208.0,1353.0,795.0,934.0,0.675,16,-1,-1,0.625,0.75,0.8125,0.9375,1.0,1208_1225_1237_1251_1254_1268_1298_1314_1318_1320_1325_1328_1335_1340_1352_1353,795_807_815_835_839_861_876_886_890_891_897_906_910_912_933_934,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1095890410958904,0.11428571428571428,0,0
9,1,1,497.0,504.0,149.0,162.0,0.028,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,497_499_501_502_503_504,149_153_157_160_161_162,_-1_-1_-1_-1_-1_-1,0.75,0.42857142857142855,0,0
10,1,1,234.0,105.0,725.0,866.0,0.8939,12,-1,-1,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,234_217_212_205_198_191_179_176_139_128_125_105,725_740_753_758_774_780_800_801_827_832_835_866,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09230769230769231,0.08450704225352113,0,0
11,1,1,1281.0,1274.0,853.0,858.0,0.0372,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1281_1280_1279_1277_1275_1274,853_854_855_856_857_858,_-1_-1_-1_-1_-1_-1,0.75,1.0,0,0
12,1,1,841.0,876.0,54.0,110.0,0.1237,6,-1,-1,1.0,1.0,1.0,1.0,1.0,841_842_844_845_867_876,54_60_63_64_92_110,_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.10526315789473684,0,0
13,1,1,768.0,819.0,218.0,355.0,0.8295,9,-1,-1,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,768_771_773_778_791_792_798_809_819,218_220_221_258_289_307_322_342_355,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17307692307692307,0.06521739130434782,0,0
14,1,1,2012.0,2047.0,454.0,493.0,0.2656,6,-1,-1,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,2012_2014_2022_2023_2024_2047,454_456_473_475_476_493,_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.15,0,0
15,1,1,2012.0,2026.0,452.0,476.0,0.36,5,-1,-1,0.0,0.0,0.4,1.0,1.0,2012_2014_2023_2024_2026,452_454_473_475_476,_-1_-1_-1_-1_-1,0.3333333333333333,0.2,0,0
16,1,1,446.0,388.0,318.0,417.0,0.937,7,-1,-1,0.5714285714285714,0.7142857142857143,1.0,1.0,1.0,446_444_435_421_401_394_388,318_322_336_342_367_390_417,_-1_-1_-1_-1_-1_-1_-1,0.11864406779661017,0.07,0,0
17,1,1,1436.0,1487.0,1085.0,1153.0,0.9612,6,-1,-1,0.5,1.0,1.0,1.0,1.0,1436_1453_1466_1470_1486_1487,1085_1108_1127_1132_1151_1153,_-1_-1_-1_-1_-1_-1,0.11538461538461539,0.08695652173913043,0,0
