id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
426,16,17,640,757,653,778,0.0696,19,0.1268,0.229726316,0.736842105,1,1,1,1,640_642_653_662_663_667_678_683_697_705_709_726_729_730_731_732_739_743_757,653_656_670_678_680_682_690_696_712_720_727_745_748_749_751_752_759_761_778,0.53_0.0163_1.982_0.0198_0.145_0.0126_0.1298_0.2805_0.0_0.1454_0.0737_0.2712_0.1268_0.0312_0.2851_0.0252_0.121_0.0139_0.1553,0.161016949,0.150793651,0,0
302,12,13,137,223,164,265,0.0658,33,0.0791,0.468063636,0.575757576,0.757575758,0.818181818,0.848484848,0.939393939,137_138_145_146_154_155_156_157_158_161_163_164_166_167_168_169_174_188_202_209_210_211_213_214_215_216_217_218_219_220_221_222_223,164_169_176_177_186_187_190_191_192_194_195_196_197_198_201_202_205_223_235_243_244_245_247_248_250_252_253_254_256_259_260_264_265,2.8086_1.7990000000000002_0.0094_0.2123_1.1546_1.5918_1.266_0.0_1.8471_0.8257_0.9679_0.2327_0.0913_0.0633_0.1292_0.0877_0.2492_1.7687_0.0128_0.0073_0.0252_0.0167_0.0146_0.0195_0.0053_0.0915_0.0135_0.0299_0.0154_0.0_0.0_0.0108_0.0791,0.379310345,0.323529412,0,0
300,12,13,2,208,5,242,0.0629,75,0.0653,0.514555405,0.466666667,0.653333333,0.813333333,0.866666667,0.946666667,2_12_31_38_41_43_44_63_89_97_103_104_113_114_115_119_123_124_128_130_131_133_135_137_146_147_149_154_155_156_157_158_160_161_163_164_165_166_167_168_169_170_171_172_173_174_177_178_179_180_181_182_183_184_185_187_188_189_190_191_192_193_195_196_197_198_199_200_201_203_204_205_206_207_208,5_13_39_46_49_52_53_75_102_109_120_121_126_133_134_144_145_151_154_157_158_164_166_169_175_176_177_185_186_187_189_190_191_192_193_194_195_196_197_198_201_202_203_204_205_206_207_208_209_210_211_213_214_216_217_219_222_223_224_225_226_227_229_230_231_232_233_234_236_237_238_239_240_241_242,0.9189_0.0221_0.1309_0.0846_0.0218_0.8335_0.9255_0.0086_3.0965_0.9592_0.1691_0.046_1.0422_2.1724_1.1514_2.4144_0.5575_1.5226_2.1608_1.8239_-1_1.4014_2.0438_3.1378_0.1946_0.1776_0.0285_1.3127_1.7392_1.5828_0.0407_1.508_0.0312_0.7773_0.9688_0.2796_0.3128_0.2405_0.2339_0.11800000000000001_0.1032_0.0136_0.0_0.013999999999999999_0.1425_0.616_0.0095_0.0224_0.0107_0.0218_0.0149_0.0127_0.0128_0.0394_0.0_0.0034_0.0193_0.0243_0.0076_0.0147_0.5261_0.0_0.0043_0.0187_0.011000000000000001_0.0876_0.0_0.0021_0.0234_0.0046_0.0_0.046_0.0451_0.0_0.0143,0.362318841,0.31512605,0,0
139,10,11,193,181,228,264,0.0054,10,0.03295,0.111,0.7,0.7,0.8,0.8,0.9,193_192_189_188_187_185_184_183_182_181,228_229_232_233_234_257_258_259_260_264,0.0434_0.3979_0.0219_0.0404_0.0165_0.191_0.0111_0.0221_0.3402_0.0255,0.769230769,0.27027027,0,0
815,24,25,6,29,9,94,0.0836,14,0.0322,0.064142857,0.285714286,0.5,0.571428571,0.642857143,0.857142857,6_10_11_12_13_14_15_16_17_18_20_21_22_29,9_10_11_12_40_41_60_78_79_81_83_84_85_94,0.1124_0.0_0.0_0.1607_0.0792_0.1362_0.0_0.0114_0.0077_0.0131_0.0322_0.0322_0.1022_0.2107,0.583333333,0.162790698,0,0
812,24,25,42,1,4,95,0.0417,22,0.0303,0.037731818,0.454545455,0.772727273,0.863636364,0.863636364,0.954545455,42_41_40_39_37_36_35_34_33_31_30_29_28_27_21_20_9_8_7_3_2_1,4_16_17_18_21_34_35_45_59_68_69_72_73_74_83_84_88_89_92_93_94_95,0.0321_0.0121_0.2117_0.0473_0.02_0.0529_0.0378_0.02_0.1002_0.0318_0.0288_0.0053_0.0113_0.0134_0.0322_0.0322_0.0436_0.0446_0.0072_0.0111_0.0268_0.0077,0.523809524,0.239130435,0,0
133,1,8,4,11,1057,1064,0.0001,8,0.0297,0.034675,0.75,1,1,1,1,4_5_6_7_8_9_10_11,1057_1058_1059_1060_1061_1062_1063_1064,0.053_0.0338_0.0809_0.0186_0.0442_0.0213_0.0_0.0256,1,1,0,0
919,5,6,1,39,1,42,0.0002,31,0.0284,0.038193548,1,1,1,1,1,1_2_3_4_7_10_11_12_13_14_17_18_19_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39,1_2_3_4_5_8_10_11_12_13_15_16_17_19_21_22_24_26_27_28_29_30_32_34_35_36_37_38_39_40_42,0.0157_0.0294_0.0172_0.0284_0.0_0.0078_0.0285_0.0208_0.0514_0.106_0.1415_0.0544_0.0414_0.0305_0.0636_0.0307_0.0173_0.0376_0.1396_0.0172_0.0109_0.0182_0.0107_0.0304_0.0_0.0117_0.0_0.0291_0.1734_0.0075_0.0131,0.794871795,0.738095238,0,0
1061,7,8,381,317,404,479,0.0055,35,0.024,0.094822857,0.828571429,0.885714286,0.914285714,0.914285714,0.971428571,381_367_365_364_363_360_354_353_352_351_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_335_334_333_332_331_330_325_324_321_317,404_407_411_413_422_434_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_462_464_465_466_479,0.5417_0.0391_0.023_0.0121_0.0871_1.4812_0.0337_0.0191_0.0315_0.0215_0.0122_0.0317_0.0182_0.024_0.0159_0.0313_0.0228_0.0177_0.0997_0.0_0.0056_0.0194_0.0468_0.0189_0.0_0.0112_0.0154_0.042_0.027999999999999997_0.0877_0.0935_0.1376_0.0141_0.0402_0.1949,0.538461538,0.460526316,0,0
1068,7,8,73,53,44,59,0.007,12,0.02365,0.032508333,0.833333333,1,1,1,1,73_72_71_70_64_63_60_59_56_55_54_53,44_45_47_48_49_50_52_53_56_57_58_59,0.0199_0.0311_0.0236_0.0639_0.0701_0.0213_0.0154_0.0162_0.0237_0.0276_0.0574_0.0199,0.571428571,0.75,0,0
