id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,3,1123.0,1134.0,2080.0,2114.0,0.2697,5,-1,-1,0.2,0.4,0.6,0.8,1.0,1123_1124_1130_1132_1134,2080_2089_2092_2094_2114,_-1_-1_-1_-1_-1,0.4166666666666667,0.14285714285714285,0,0
2,1,6,108.0,159.0,43.0,160.0,0.0443,23,-1,-1,0.782608695652174,0.9565217391304348,1.0,1.0,1.0,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_142_159,43_54_67_68_69_70_73_74_75_78_83_93_94_101_113_115_129_131_132_133_134_157_160,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4423076923076923,0.19491525423728814,0,0
3,1,6,163.0,145.0,159.0,184.0,0.0982,6,-1,-1,1.0,1.0,1.0,1.0,1.0,163_158_154_151_147_145,159_164_174_179_183_184,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.23076923076923078,0,0
4,1,7,793.0,613.0,2272.0,2744.0,0.0153,132,-1,-1,0.8333333333333334,0.9166666666666666,0.9545454545454546,0.9848484848484849,1.0,793_791_789_788_786_785_784_783_782_781_779_778_777_776_775_774_772_771_770_769_767_756_754_753_752_751_749_748_747_745_744_743_742_741_740_739_736_735_734_732_731_730_729_728_727_725_723_722_721_720_718_717_715_712_711_710_709_708_707_706_699_698_697_696_695_694_693_692_688_687_686_685_684_682_681_680_679_676_675_674_673_672_671_670_669_668_667_666_665_664_663_662_661_660_659_658_657_656_655_654_653_652_651_650_649_647_646_645_644_642_641_640_639_638_633_631_630_628_627_626_625_624_623_622_621_620_619_617_616_615_614_613,2272_2279_2280_2282_2288_2289_2291_2292_2293_2301_2303_2305_2313_2316_2317_2321_2323_2328_2330_2338_2340_2344_2347_2354_2355_2364_2366_2367_2368_2372_2374_2381_2391_2392_2394_2396_2398_2399_2408_2415_2416_2418_2425_2426_2427_2428_2447_2448_2450_2459_2464_2467_2472_2494_2498_2499_2500_2501_2502_2503_2506_2517_2521_2535_2537_2538_2541_2542_2544_2545_2546_2557_2560_2567_2587_2590_2594_2602_2603_2610_2611_2613_2615_2618_2619_2620_2624_2628_2629_2630_2631_2632_2633_2634_2635_2637_2644_2645_2646_2647_2650_2651_2652_2653_2654_2659_2660_2661_2666_2668_2672_2677_2678_2679_2691_2692_2697_2698_2702_2703_2707_2710_2711_2724_2726_2728_2729_2733_2740_2741_2743_2744,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7292817679558011,0.27906976744186046,0,0
5,1,7,1169.0,1405.0,2913.0,3420.0,0.0381,107,-1,-1,0.8411214953271028,0.9532710280373832,0.9813084112149533,1.0,1.0,1169_1172_1186_1190_1191_1192_1193_1199_1203_1204_1206_1207_1208_1209_1210_1211_1212_1213_1215_1219_1220_1225_1227_1228_1231_1234_1237_1238_1243_1244_1246_1253_1256_1257_1258_1259_1260_1261_1262_1263_1275_1276_1280_1281_1282_1283_1285_1286_1288_1289_1290_1299_1300_1302_1305_1306_1309_1311_1312_1313_1315_1317_1318_1319_1320_1321_1322_1324_1325_1327_1336_1337_1340_1341_1342_1351_1364_1365_1366_1367_1368_1372_1373_1374_1375_1376_1378_1379_1381_1384_1385_1388_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1405,2913_2923_2925_2930_2932_2937_2938_2951_2954_2962_2973_2974_2975_2976_2978_2979_2980_2981_2989_3001_3003_3009_3017_3020_3021_3027_3028_3036_3039_3041_3042_3043_3045_3057_3061_3070_3071_3072_3073_3075_3076_3080_3085_3086_3091_3092_3111_3113_3117_3121_3129_3141_3142_3145_3151_3156_3167_3169_3170_3171_3176_3177_3179_3181_3187_3188_3191_3197_3198_3205_3208_3212_3218_3219_3221_3246_3259_3267_3271_3272_3273_3282_3287_3298_3307_3313_3315_3328_3333_3338_3339_3353_3359_3363_3366_3372_3379_3383_3384_3385_3403_3404_3405_3406_3407_3418_3420,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45147679324894513,0.2106299212598425,0,0
6,1,7,434.0,299.0,1350.0,1656.0,0.0273,83,-1,-1,0.7710843373493976,0.891566265060241,0.9879518072289156,0.9879518072289156,1.0,434_412_411_410_409_408_407_406_405_404_403_402_401_400_399_398_397_396_395_393_392_391_390_389_388_380_379_378_377_376_375_372_369_368_367_364_363_362_360_359_358_357_356_355_353_351_350_349_348_347_346_345_344_342_341_340_338_337_336_335_334_331_325_324_323_322_320_319_318_317_316_315_314_313_312_311_308_307_306_305_304_303_299,1350_1357_1362_1367_1368_1372_1375_1377_1379_1385_1389_1390_1391_1395_1400_1407_1408_1410_1411_1412_1421_1422_1429_1430_1432_1434_1435_1436_1439_1440_1444_1452_1456_1459_1461_1466_1469_1476_1479_1480_1485_1486_1487_1500_1501_1518_1519_1521_1524_1525_1527_1529_1533_1538_1539_1542_1553_1554_1559_1567_1570_1571_1578_1581_1584_1585_1590_1594_1595_1603_1607_1611_1618_1619_1623_1626_1632_1633_1634_1639_1644_1646_1656,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6102941176470589,0.2703583061889251,0,0
7,1,7,546.0,420.0,1019.0,1307.0,0.0177,78,-1,-1,0.8717948717948718,0.9487179487179487,1.0,1.0,1.0,546_545_544_543_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_520_519_518_517_516_515_514_513_512_511_510_509_508_507_506_505_504_503_502_501_500_499_498_497_496_495_494_493_492_491_490_489_488_487_486_484_483_482_481_479_477_464_463_462_461_460_459_458_457_455_453_452_451_450_447_446_445_421_420,1019_1020_1021_1029_1032_1034_1035_1037_1038_1039_1050_1051_1052_1053_1054_1055_1061_1062_1063_1065_1066_1067_1068_1070_1071_1074_1085_1088_1089_1094_1096_1102_1103_1104_1110_1111_1112_1118_1119_1120_1121_1122_1129_1130_1131_1137_1142_1152_1156_1158_1162_1163_1164_1169_1183_1185_1189_1190_1194_1197_1213_1217_1219_1221_1222_1225_1226_1227_1246_1251_1252_1259_1268_1283_1286_1290_1303_1307,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6141732283464567,0.2698961937716263,0,0
8,1,7,298.0,195.0,560.0,766.0,0.0126,55,-1,-1,0.8727272727272727,0.9454545454545454,0.9636363636363636,0.9818181818181818,1.0,298_297_296_295_294_293_292_291_290_289_288_285_284_283_278_277_274_273_269_267_266_265_261_260_259_258_257_256_254_251_250_249_248_247_246_243_240_236_235_234_233_232_230_229_228_218_217_216_215_214_213_212_211_210_195,560_562_564_566_567_570_573_574_576_583_585_586_588_591_595_599_601_604_607_610_612_613_616_617_618_619_623_624_638_644_647_650_653_656_659_663_667_673_679_682_684_691_692_693_697_716_717_728_729_730_731_735_736_744_766,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5288461538461539,0.26570048309178745,0,0
9,1,7,609.0,548.0,161.0,340.0,0.0154,44,-1,-1,0.8181818181818182,0.9318181818181818,0.9545454545454546,0.9545454545454546,1.0,609_606_605_603_602_601_600_599_589_588_581_580_579_578_577_576_575_574_573_572_571_570_569_568_567_566_565_564_563_562_561_560_559_558_557_556_555_554_553_552_551_550_549_548,161_164_189_207_208_209_210_211_215_219_220_224_226_228_231_241_244_246_254_260_274_293_294_295_296_300_302_304_308_314_319_320_323_324_327_328_329_330_331_335_337_338_339_340,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7096774193548387,0.24444444444444444,0,0
10,1,7,905.0,805.0,1929.0,2111.0,0.0426,42,-1,-1,0.8333333333333334,0.9523809523809523,0.9761904761904762,1.0,1.0,905_884_882_881_877_875_872_871_870_869_865_864_863_862_861_858_857_856_855_854_853_852_851_850_849_848_846_843_842_837_836_818_817_816_815_814_813_812_811_808_807_805,1929_1934_1937_1938_1947_1954_1965_1967_1971_1972_1977_1979_1984_1985_1987_1994_2000_2004_2007_2012_2013_2014_2022_2025_2028_2029_2032_2034_2035_2058_2060_2068_2073_2079_2080_2081_2083_2085_2086_2087_2089_2111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4158415841584158,0.22950819672131148,0,0
