id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,1,16.0,37.0,1511.0,1488.0,0,5,0.6422,0.6430800000000001,0.0,0.6,0.8,0.8,0.8,16_17_22_33_37,1511_1510_1505_1491_1488,_0.4737_0.6422_0.7799_0.6257_0.6939,0.0,0.2272727272727273,0.20833333333333331,0,0
3,1,1,243.0,288.0,1096.0,1051.0,0,8,0.63205,0.6333249999999999,0.125,0.625,1.0,1.0,1.0,243_251_253_257_258_266_271_288,1096_1084_1072_1070_1069_1066_1059_1051,_0.6402_0.6743_0.4618_0.6747_0.6239_0.5395_0.526_0.9262,0.0,0.17391304347826084,0.17391304347826084,0,0
4,1,1,434.0,470.0,805.0,786.0,0,7,0.4270000000000001,0.4460571428571428,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,434_437_442_443_444_450_470,805_803_800_799_798_792_786,_0.42700000000000005_0.5643_0.312_0.5949_0.3693_0.4065_0.4484,0.0,0.1891891891891892,0.35,0,0
5,1,14,537.0,592.0,889.0,856.0,0,15,0.4474,0.5673199999999999,0.9285714285714286,1.0,1.0,1.0,1.0,537_539_540_541_544_545_554_555_561_571_573_584_585_591_592,889_888_887_886_881_879_874_873_871_869_867_864_862_857_856,_0.3246_0.4779_0.3161_0.4201_0.3506_0.32899999999999996_0.369_0.4617_2.1599_0.6383_0.4474_0.5315_0.4056_0.588_0.6901,0.0,0.26785714285714285,0.4411764705882353,0,0
6,1,15,538.0,563.0,353.0,339.0,0,5,0.48315,0.4955,0.5,1.0,1.0,1.0,1.0,538_541_544_562_563,353_350_345_340_339,_-1_0.4408_0.5255_0.4229_0.5928,0.0,0.19230769230769232,0.3333333333333333,0,0
7,1,17,595.0,623.0,1130.0,1189.0,0,13,0.348,0.3789384615384615,0.6923076923076923,0.9230769230769232,1.0,1.0,1.0,595_597_598_599_605_610_611_612_615_616_619_621_623,1130_1133_1136_1138_1143_1145_1147_1148_1165_1164_1182_1187_1189,_0.5325_0.6533_0.2741_0.4678_0.3899_0.40299999999999997_0.2436_0.4786_0.2251_0.3361_0.2796_0.2946_0.348,0.0,0.4482758620689655,0.21666666666666667,0,0
8,1,17,651.0,704.0,1123.0,1075.0,0,14,0.3782,0.4934500000000001,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,651_659_663_667_672_673_675_688_690_691_694_697_703_704,1123_1121_1117_1114_1103_1100_1094_1089_1088_1086_1085_1082_1077_1075,_0.3087_0.3242_1.1026_0.8437_0.4053_0.2922_0.7122_0.3199_0.2896_0.3511_0.3434_0.4772_0.5469_0.5913,0.0,0.25925925925925924,0.2857142857142857,0,0
11,1,17,1650.0,1712.0,947.0,885.0,0,14,0.309,0.41177142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1650_1659_1661_1662_1666_1680_1686_1687_1689_1690_1697_1698_1702_1712,947_937_934_933_932_930_929_917_908_907_904_901_900_885,_0.2717_0.2858_0.2342_0.47100000000000003_0.2386_0.6138_0.2559_0.3322_0.4152_0.2496_0.4016_0.713_0.2585_1.0237,0.0,0.2222222222222222,0.2222222222222222,0,0
12,1,17,1718.0,1779.0,848.0,765.0,0,19,0.4603,0.5001052631578947,0.7894736842105263,0.8421052631578947,0.9473684210526316,0.9473684210526316,0.9473684210526316,1718_1719_1724_1726_1729_1734_1741_1744_1747_1751_1756_1758_1759_1760_1766_1775_1776_1778_1779,848_844_842_841_829_828_818_795_798_799_800_801_805_806_818_780_779_778_765,_0.594_0.5685_0.7837_0.5999_0.3249_0.3105_0.5017_0.4904_0.3602_0.4434_0.5916_0.2767_0.4175_0.4248_0.8219_0.7236_0.4603_0.414_0.3944,0.0,0.3064516129032258,0.2261904761904762,0,0
13,1,17,1805.0,1868.0,762.0,716.0,0,11,0.4019,0.4624727272727273,0.8181818181818182,1.0,1.0,1.0,1.0,1805_1806_1809_1822_1823_1825_1829_1840_1844_1849_1868,762_761_756_750_749_747_745_729_721_720_716,_0.3308_1.0853_0.597_0.3375_0.33_0.4019_0.3315_0.3639_0.4726_0.4246_0.4121,0.0,0.171875,0.23404255319148934,0,0
