id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
10,1,17,610,195,303,741,0.0045,258,-1,-1,0.76744186,0.914728682,0.965116279,0.980620155,0.988372093,610_609_607_605_600_599_594_592_589_588_587_586_585_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_566_565_564_563_562_561_560_553_552_551_549_548_546_545_544_543_542_541_540_538_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_521_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_476_471_464_463_462_461_460_457_456_455_454_453_452_451_450_449_447_446_445_444_442_441_440_438_437_436_435_434_431_430_428_426_425_421_420_419_418_411_410_409_408_406_405_398_397_396_395_392_391_390_389_388_380_379_378_377_376_372_369_368_367_364_363_361_359_358_357_356_355_354_350_347_346_345_344_341_340_339_338_337_336_335_334_332_331_327_326_325_324_322_321_320_319_318_317_316_314_312_308_307_306_304_302_299_298_297_296_294_293_292_291_289_288_286_284_283_282_281_279_278_277_274_273_269_267_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_233_232_231_229_228_218_217_213_212_211_210_209_206_205_203_198_195,303_304_307_309_313_314_318_326_331_332_335_340_341_342_344_346_347_348_349_350_353_355_363_364_365_366_368_369_370_374_376_377_378_381_383_385_389_398_404_405_406_408_409_410_412_413_414_417_418_419_422_423_425_426_427_428_429_433_434_435_438_440_441_444_446_447_449_454_455_456_457_458_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_483_485_486_487_489_490_493_494_496_497_499_500_501_502_503_504_505_506_510_512_515_516_519_520_521_523_524_525_526_528_529_530_531_532_533_535_537_539_541_542_543_544_547_549_552_553_556_558_559_566_567_568_570_572_573_575_577_578_579_580_581_582_583_584_586_587_588_591_592_593_595_596_597_598_599_601_602_604_605_607_608_611_612_614_615_616_617_620_621_622_623_624_625_626_627_628_630_631_632_633_634_635_636_638_639_640_644_645_647_652_653_655_656_657_659_660_661_663_664_665_666_668_669_671_673_676_677_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_708_711_713_715_716_717_721_722_725_728_729_731_735_736_738_739_740_741,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.620192308,0.587699317,0,0
11,1,17,1019,805,908,1106,0.0019,128,-1,-1,0.859375,0.9296875,0.96875,0.96875,0.984375,1019_995_990_989_988_987_986_985_984_982_981_978_973_972_971_970_966_964_963_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_941_940_936_934_931_930_927_924_923_922_921_919_917_916_915_914_913_912_911_910_907_906_905_904_899_898_897_896_895_893_891_890_889_886_885_884_882_881_880_878_877_873_872_871_870_869_868_865_864_863_861_859_858_857_856_855_854_853_851_850_849_848_846_842_840_839_838_837_835_834_833_832_831_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_809_807_805,908_921_926_928_936_937_938_939_940_941_944_945_947_948_950_951_953_955_958_959_960_961_962_963_965_967_968_970_971_973_974_975_977_979_982_983_985_986_987_989_990_991_992_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1052_1054_1059_1060_1061_1063_1064_1065_1068_1069_1070_1071_1072_1073_1075_1076_1077_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1098_1099_1100_1101_1103_1105_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.595348837,0.64321608,0,0
12,1,17,789,614,1169,1331,0.0034,114,-1,-1,0.815789474,0.903508772,0.947368421,0.956140351,0.973684211,789_788_786_781_780_779_778_777_776_775_774_772_771_770_769_767_766_765_762_756_754_753_752_751_749_747_745_744_743_742_741_736_735_734_733_732_731_730_729_728_727_722_721_720_719_718_717_715_713_712_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_682_681_680_679_677_676_675_674_673_672_671_670_669_668_667_663_661_660_659_658_656_654_653_652_648_646_645_644_643_642_640_637_635_632_630_629_628_627_626_625_624_623_622_621_619_617_616_615_614,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1182_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1196_1197_1198_1200_1201_1202_1204_1208_1209_1211_1212_1213_1214_1216_1217_1218_1219_1220_1221_1223_1224_1225_1230_1231_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1262_1268_1270_1271_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1286_1287_1288_1289_1290_1291_1293_1294_1295_1296_1297_1299_1300_1301_1302_1303_1305_1308_1309_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.647727273,0.699386503,0,0
13,1,17,1174,1310,1406,1500,0.0042,64,-1,-1,0.875,0.953125,0.953125,0.96875,0.984375,1174_1177_1183_1185_1186_1187_1190_1191_1192_1193_1194_1200_1204_1205_1206_1207_1209_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1246_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1276_1279_1282_1283_1284_1285_1286_1288_1297_1299_1300_1301_1302_1305_1306_1307_1308_1309_1310,1406_1407_1409_1410_1411_1412_1414_1415_1416_1418_1419_1421_1426_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1457_1458_1459_1460_1461_1463_1465_1466_1468_1469_1470_1471_1473_1475_1476_1477_1479_1481_1483_1487_1489_1490_1491_1493_1495_1496_1497_1498_1499_1500,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.467153285,0.673684211,0,0
15,1,17,1,68,811,895,0.0046,44,-1,-1,0.795454545,0.840909091,0.909090909,0.931818182,1,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_29_34_35_36_37_38_39_40_47_48_50_51_52_59_61_62_63_64_65_67_68,811_812_814_815_816_817_819_821_822_823_825_829_832_836_837_842_843_844_845_846_847_848_851_854_855_856_857_858_859_860_861_870_874_875_876_877_883_887_889_890_891_892_894_895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.647058824,0.517647059,0,0
17,1,17,1402,1376,1508,1548,0.0051,20,-1,-1,0.75,0.8,0.8,0.9,0.95,1402_1401_1397_1396_1394_1392_1391_1390_1389_1388_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,1508_1515_1520_1521_1523_1527_1529_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.740740741,0.487804878,0,0
18,1,17,170,191,118,187,0.0065,19,-1,-1,0.736842105,0.894736842,0.947368421,0.947368421,1,170_172_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191,118_125_127_128_131_132_133_138_139_141_145_154_155_156_157_173_179_186_187,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.863636364,0.271428571,0,0
20,1,17,1039,1073,749,767,0.022,10,-1,-1,0.9,1,1,1,1,1039_1040_1041_1042_1044_1045_1046_1068_1070_1073,749_750_751_753_755_758_759_762_765_767,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.285714286,0.526315789,0,0
21,1,17,1159,1139,268,291,0.0296,10,-1,-1,0.7,0.7,0.8,0.9,0.9,1159_1157_1153_1152_1150_1149_1146_1144_1140_1139,268_272_273_274_278_282_284_285_288_291,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.476190476,0.416666667,0,0
22,1,17,1084,1159,193,272,0.297,11,-1,-1,0.818181818,1,1,1,1,1084_1085_1115_1116_1117_1118_1136_1137_1140_1157_1159,193_196_204_218_220_224_244_249_251_265_272,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.144736842,0.1375,0,0
