id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,10,988.0,805.0,641.0,814.0,0.0627,38,-1,-1,0.18421052631578946,0.7631578947368421,0.868421052631579,0.868421052631579,0.9210526315789473,988_973_967_959_953_947_942_936_933_930_923_922_912_911_908_907_905_902_891_890_886_884_881_875_872_871_863_861_855_851_838_832_826_822_819_812_811_805,641_651_654_658_661_668_673_676_679_682_688_689_694_697_698_699_704_706_721_722_729_731_732_739_743_744_746_747_756_760_778_782_786_792_795_798_801_814,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20652173913043478,0.21839080459770116,0,0
2,1,10,1213.0,1388.0,1115.0,1264.0,0.0809,34,-1,-1,0.38235294117647056,0.8529411764705882,0.9411764705882353,0.9705882352941176,0.9705882352941176,1213_1218_1219_1228_1253_1257_1262_1275_1282_1289_1292_1300_1302_1305_1310_1322_1324_1325_1327_1336_1340_1342_1347_1349_1355_1357_1358_1360_1362_1370_1378_1384_1387_1388,1115_1121_1132_1139_1146_1151_1156_1157_1165_1173_1175_1179_1182_1184_1189_1192_1196_1197_1201_1202_1207_1209_1213_1223_1232_1234_1237_1241_1243_1245_1253_1254_1263_1264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19318181818181818,0.22666666666666666,0,0
3,1,10,405.0,212.0,283.0,448.0,0.0788,35,-1,-1,0.3142857142857143,0.7714285714285715,0.8571428571428571,0.9428571428571428,0.9714285714285714,405_401_393_389_372_369_367_365_360_356_355_346_344_338_337_335_334_324_316_312_303_299_284_283_277_274_269_251_250_247_243_240_236_232_212,283_288_294_298_305_306_308_309_316_317_327_333_336_339_340_345_348_351_358_361_365_367_371_372_381_382_390_400_401_403_408_410_416_427_448,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18041237113402062,0.21084337349397592,0,0
4,1,10,797.0,617.0,860.0,1018.0,0.1062,29,-1,-1,0.13793103448275862,0.7931034482758621,0.8620689655172413,0.8620689655172413,0.9655172413793104,797_791_780_777_775_764_741_736_730_727_717_715_712_706_705_701_695_694_688_673_667_653_652_649_645_639_632_623_617,860_861_872_875_876_883_889_891_903_910_915_919_933_934_935_939_945_946_947_971_975_978_979_982_983_993_1003_1007_1018,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16022099447513813,0.18238993710691823,0,0
5,1,10,589.0,451.0,144.0,261.0,0.1625,20,-1,-1,0.1,0.55,0.7,0.85,0.95,589_588_587_582_581_579_577_573_572_571_559_558_521_519_481_480_477_464_461_451,144_147_149_151_152_153_154_164_169_173_178_183_214_224_228_233_234_235_240_261,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14388489208633093,0.1694915254237288,0,0
6,1,10,1.0,68.0,517.0,622.0,0.0985,13,-1,-1,0.15384615384615385,0.6153846153846154,0.6923076923076923,0.9230769230769231,0.9230769230769231,1_5_16_17_21_24_26_46_47_48_50_59_68,517_521_530_540_547_554_560_592_597_600_601_609_622,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19117647058823528,0.12264150943396226,0,0
7,1,10,405.0,269.0,281.0,391.0,0.9381,10,-1,-1,0.3,0.5,0.8,1.0,1.0,405_400_360_356_349_344_311_284_283_269,281_288_319_321_327_337_361_373_374_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.072992700729927,0.09009009009009009,0,0
8,1,10,589.0,558.0,130.0,185.0,0.7355,5,-1,-1,0.2,0.2,0.4,0.6,0.8,589_587_586_559_558,130_147_149_182_185,_-1_-1_-1_-1_-1,0.15625,0.08928571428571429,0,0
9,1,10,494.0,521.0,198.0,217.0,0.7548,5,-1,-1,0.0,0.6,1.0,1.0,1.0,494_509_511_513_521,198_207_211_212_217,_-1_-1_-1_-1_-1,0.17857142857142858,0.25,0,0
10,1,17,610.0,195.0,303.0,741.0,0.0045,258,-1,-1,0.7674418604651163,0.9147286821705426,0.9651162790697675,0.9806201550387597,0.9883720930232558,610_609_607_605_600_599_594_592_589_588_587_586_585_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_566_565_564_563_562_561_560_553_552_551_549_548_546_545_544_543_542_541_540_538_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_521_519_517_516_515_514_513_510_509_508_507_506_505_504_498_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_476_471_464_463_462_461_460_457_456_455_454_453_452_451_450_449_447_446_445_444_442_441_440_438_437_436_435_434_431_430_428_426_425_421_420_419_418_411_410_409_408_406_405_398_397_396_395_392_391_390_389_388_380_379_378_377_376_372_369_368_367_364_363_361_359_358_357_356_355_354_350_347_346_345_344_341_340_339_338_337_336_335_334_332_331_327_326_325_324_322_321_320_319_318_317_316_314_312_308_307_306_304_302_299_298_297_296_294_293_292_291_289_288_286_284_283_282_281_279_278_277_274_273_269_267_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_233_232_231_229_228_218_217_213_212_211_210_209_206_205_203_198_195,303_304_307_309_313_314_318_326_331_332_335_340_341_342_344_346_347_348_349_350_353_355_363_364_365_366_368_369_370_374_376_377_378_381_383_385_389_398_404_405_406_408_409_410_412_413_414_417_418_419_422_423_425_426_427_428_429_433_434_435_438_440_441_444_446_447_449_454_455_456_457_458_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_483_485_486_487_489_490_493_494_496_497_499_500_501_502_503_504_505_506_510_512_515_516_519_520_521_523_524_525_526_528_529_530_531_532_533_535_537_539_541_542_543_544_547_549_552_553_556_558_559_566_567_568_570_572_573_575_577_578_579_580_581_582_583_584_586_587_588_591_592_593_595_596_597_598_599_601_602_604_605_607_608_611_612_614_615_616_617_620_621_622_623_624_625_626_627_628_630_631_632_633_634_635_636_638_639_640_644_645_647_652_653_655_656_657_659_660_661_663_664_665_666_668_669_671_673_676_677_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_708_711_713_715_716_717_721_722_725_728_729_731_735_736_738_739_740_741,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6201923076923077,0.5876993166287016,0,0
