id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,1,2116.0,2380.0,2114.0,2381.0,0.154,49,0.23835,0.37138125000000005,0.5306122448979592,0.7755102040816326,0.9183673469387755,1.0,1.0,2116_2117_2131_2149_2150_2151_2166_2168_2169_2170_2172_2176_2194_2196_2198_2199_2200_2206_2211_2227_2231_2232_2233_2245_2246_2249_2250_2251_2265_2266_2281_2282_2284_2288_2299_2300_2302_2303_2326_2331_2332_2333_2335_2336_2343_2346_2357_2369_2380,2114_2119_2132_2152_2153_2156_2165_2166_2167_2169_2173_2174_2191_2193_2194_2195_2198_2207_2212_2232_2234_2237_2238_2246_2249_2250_2252_2253_2266_2267_2282_2284_2286_2287_2300_2302_2303_2304_2325_2332_2333_2335_2336_2337_2344_2347_2358_2370_2381,_0.2065_0.5824_2.8436_0.1724_0.1926_0.3203_0.2067_0.2071_0.1391_0.7721_0.0747_0.3026_0.0598_0.2561_0.0178_0.3505_0.2867_-1_0.4147_0.1865_0.1966_0.2206_0.0912_0.1058_0.1254_0.1184_0.0147_0.0212_0.0749_0.1316_1.9951_0.3102_1.3093_0.2955_0.3832_0.4073_0.3662_0.2973_0.3376_0.0896_0.4208_0.439_0.4546_0.5988_0.0374_0.6941_0.0652_0.1465_0.486,0.2524721228697665,0.18490566037735848,0.1828358208955224,0,0
2,1,1,1741.0,1904.0,1742.0,1905.0,0.172,46,0.2379,0.3997840909090909,0.043478260869565216,0.2826086956521739,0.34782608695652173,0.5,0.5869565217391305,1741_1745_1764_1765_1766_1781_1782_1783_1784_1786_1790_1792_1795_1796_1797_1798_1799_1800_1801_1802_1803_1814_1815_1816_1834_1838_1841_1850_1857_1867_1869_1870_1871_1872_1873_1880_1881_1883_1885_1888_1889_1890_1891_1898_1900_1904,1742_1746_1766_1767_1768_1779_1780_1782_1788_1789_1792_1795_1796_1797_1798_1799_1800_1801_1802_1803_1804_1815_1816_1817_1831_1834_1838_1858_1862_1868_1870_1871_1872_1873_1875_1878_1880_1881_1882_1884_1888_1889_1890_1900_1901_1905,_0.3424_0.4376_0.4051_0.5664_0.4089_0.1945_0.0235_0.0859_0.39799999999999996_0.5554_1.5224_2.0296_0.0663_0.075_0.158_0.1251_0.2641_0.2406_0.0619_0.0547_0.2352_0.4899_0.17_0.1797_0.1895_2.4444_0.1916_-1_0.5309_0.1237_0.0869_0.4979_0.3485_0.1545_0.3513_0.3558_0.2145_-1_0.4072_0.3516_0.0649_0.051_0.0575_0.4039_1.6119_0.0628,0.6594202898550725,0.2804878048780488,0.2804878048780488,0,0
3,1,1,1124.0,1229.0,1122.0,1225.0,0.1385,35,0.2264,0.27782727272727276,0.11428571428571428,0.3142857142857143,0.4857142857142857,0.5142857142857142,0.6,1124_1129_1135_1136_1143_1148_1152_1161_1162_1163_1164_1165_1166_1168_1170_1172_1175_1176_1177_1178_1179_1180_1181_1184_1185_1187_1188_1191_1194_1208_1209_1218_1225_1226_1229,1122_1130_1136_1137_1149_1150_1159_1165_1166_1167_1169_1170_1172_1175_1176_1177_1178_1179_1180_1181_1182_1183_1185_1187_1188_1191_1193_1194_1196_1209_1211_1217_1222_1224_1225,_0.17_0.2188_0.2265_0.3066_0.3915_0.3677_-1_0.6524_0.1324_0.2264_0.2317_0.0112_0.7121_0.133_0.0112_0.6742_0.1389_0.5023_0.2909_0.0278_0.2797_0.0_0.23800000000000002_0.5742_0.0327_0.629_0.1693_0.0_0.2019_-1_0.0305_0.1899_0.6737_0.0495_0.6743,0.6015037593984962,0.330188679245283,0.33653846153846156,0,0
4,1,1,810.0,969.0,811.0,986.0,0.1965,31,0.2561,0.35114999999999996,0.45161290322580644,0.5483870967741935,0.6774193548387096,0.7741935483870968,0.8387096774193549,810_813_815_816_828_829_831_832_833_834_845_854_877_882_892_900_917_922_924_926_929_930_931_934_938_949_950_951_960_963_969,811_815_816_817_827_828_829_833_837_840_846_857_878_883_897_902_912_917_922_924_926_929_930_931_939_952_953_955_961_965_986,_-1_0.2286_0.0157_0.3369_0.4146_0.5356_0.3008_0.5745_0.0669_0.0903_0.1761_0.6954_1.1198_0.1179_0.0458_0.2131_0.3149_0.36_0.4269_0.3852_0.596_0.0564_0.1723_0.6116_1.8668_0.0555_0.1303_0.0348_0.1676_0.1406_0.2836,0.3363537513591881,0.19375,0.17613636363636365,0,0
5,1,1,125.0,198.0,131.0,199.0,0.1253,27,0.2667,0.41320740740740736,0.1111111111111111,0.25925925925925924,0.4444444444444444,0.5555555555555556,0.5925925925925926,125_131_132_133_134_137_147_151_152_157_158_159_162_164_165_166_167_168_170_171_173_175_176_178_191_197_198,131_132_133_134_135_136_137_147_148_151_152_153_156_162_163_164_165_167_168_173_175_176_178_179_192_198_199,_0.7094_0.1644_0.0725_0.1627_0.2599_0.0354_0.6753_0.1997_0.3037_0.0499_0.4207_2.5915_0.3681_0.3409_0.4548_0.7287_0.2667_0.1906_0.2769_0.7515_0.6940000000000001_0.2338_0.263_0.2391_0.1918_0.3082_0.2034,0.735042735042735,0.36486486486486486,0.391304347826087,0,0
6,1,1,259.0,321.0,264.0,322.0,0.0765,21,0.3243,0.7985809523809524,0.5714285714285714,0.6666666666666666,0.7619047619047619,0.8571428571428571,0.9523809523809523,259_260_274_277_280_281_282_283_288_297_298_299_300_301_305_308_310_311_319_320_321,264_265_272_274_275_276_277_278_289_298_299_300_301_302_306_312_313_314_320_321_322,_2.2751_0.1323_0.0_0.3243_2.612_0.0_0.0383_0.1172_4.9112_0.09699999999999999_0.1689_0.4253_1.7884_0.6869_1.2141_0.0427_0.0497_0.0317_0.5158_0.73_0.6093,0.3038095238095238,0.3333333333333333,0.3559322033898305,0,0
7,1,1,608.0,684.0,605.0,685.0,0.1032,15,0.1018,0.21639333333333333,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,608_609_610_632_633_635_637_639_650_651_652_663_668_676_684,605_606_607_627_628_630_631_632_653_654_655_666_669_677_685,_0.1018_0.0_0.0859_0.0533_0.3047_0.4672_0.0_0.0757_0.0098_0.0148_0.2995_0.6715_0.4368_0.3392_0.3857,0.01568627450980392,0.19480519480519481,0.18518518518518517,0,0
8,1,1,2431.0,2460.0,2432.0,2463.0,0.0767,15,0.1382,0.6422333333333334,0.06666666666666667,0.06666666666666667,0.2,0.4666666666666667,0.6,2431_2435_2437_2439_2440_2441_2442_2443_2444_2446_2449_2457_2458_2459_2460,2432_2433_2435_2437_2438_2439_2441_2442_2443_2445_2446_2458_2461_2462_2463,_1.2770000000000001_0.845_1.1043_0.0308_0.0507_0.0568_0.0906_0.1382_0.9741_3.9946_0.5403_0.389_0.0567_0.0555_0.0299,0.6064516129032258,0.5,0.46875,0,0
9,1,1,404.0,449.0,401.0,448.0,0.1141,11,0.5491,0.6217636363636363,0.6363636363636364,0.6363636363636364,1.0,1.0,1.0,404_411_413_418_424_426_427_428_435_448_449,401_412_418_421_422_424_426_431_436_447_448,_0.7042_0.9689_0.5491_0.3528_0.9059999999999999_0.3044_0.0495_1.263_0.2404_0.0996_1.4015,0.2597402597402597,0.2391304347826087,0.22916666666666666,0,0
10,1,1,2433.0,2445.0,2435.0,2449.0,0.0655,10,0.3111,0.46406000000000003,-0.2,-0.2,0.3,0.4,0.4,2433_2435_2437_2438_2439_2441_2442_2443_2444_2445,2435_2438_2439_2440_2441_2442_2443_2444_2447_2449,_0.845_1.0987_0.0308_0.0507_0.0568_0.0906_0.1382_0.9741_0.8717_0.484,0.7615384615384615,0.7692307692307693,0.6666666666666666,0,0
